group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
24,1,academic,"The Big Bang theory remains our most comprehensive explanation for the universe's origin. According to this model, the initial explosion created not only matter but also the magnetic fields that permeate space. Modern spacecraft and telescopes have enabled astronomers to detect various celestial phenomena, from pulsars to supernovas, measuring their magnitude with unprecedented precision. These observations, often made by satellites in elliptical orbits, have revealed fascinating details about objects that are light years away from Earth. The magnetic poles of distant planets and the complex interactions within their magnetic fields continue to intrigue scientists, while advances in optometry have improved our ability to study these phenomena.",ビッグバン理論は、宇宙の起源に関する最も包括的な説明として存在し続けています。このモデルによると、初期の爆発は物質だけでなく、宇宙空間に浸透する磁場も生み出しました。現代の宇宙船と望遠鏡により、天文学者たちはパルサーから超新星まで、様々な天体現象を検出し、その規模を前例のない精度で測定することが可能になりました。楕円軌道を描く衛星によって行われるこれらの観測により、地球から光年の距離にある天体についての魅力的な詳細が明らかになっています。遠方の惑星の磁極とその磁場内での複雑な相互作用は科学者たちを魅了し続けており、検眼技術の進歩によってこれらの現象を研究する能力が向上しています。,,"{""3707"": ""Big Bang theory"", ""3708"": ""celestial"", ""3710"": ""light year"", ""3712"": ""pulsar"", ""3715"": ""spacecraft"", ""3716"": ""supernova"", ""3718"": ""elliptical"", ""3719"": ""magnetic field"", ""3720"": ""magnetic pole"", ""3721"": ""magnitude"", ""3722"": ""optometry"", ""3723"": ""satellite"", ""3724"": ""telescope""}"
24,2,conversation,"Hey, did you see that shooting star last night? It was way brighter than any meteor I've ever seen! Some astronaut on the ISS even tweeted about it!",ねぇ、昨日夜の流れ星見た？今まで見たどの流星よりも明るかったよ！国際宇宙ステーションの宇宙飛行士もツイートしてたんだよ！,若者同士のカジュアルな会話。天体現象について興奮して話している場面。,"{""3706"": ""astronaut"", ""3711"": ""meteor"", ""3714"": ""shooting star""}"
24,3,academic,"The study of lunar cycles, from waxing to waning phases, has been integral to human civilization. During a lunar eclipse, when Earth's satellite reaches its apogee or perigee, observers can witness dramatic changes in its apparent size. Similarly, when planets reach their perihelion, their proximity to the Sun creates observable effects that astronomers study using advanced rockets and spacecraft. The massive crater formations visible on the Moon's surface serve as testament to ancient cosmic impacts, while their appellation often reflects the scientists who first documented them.",満ち欠けの周期から月の満ち欠けまでの月の周期の研究は、人類文明にとって不可欠なものでした。地球の衛星が遠地点や近地点に達する月食の際、観察者はその見かけの大きさの劇的な変化を目撃することができます。同様に、惑星が近日点に達すると、太陽との近接性により天文学者が先進的なロケットや宇宙船を使用して研究する観測可能な効果が生まれます。月面に見られる巨大なクレーター形成は、古代の宇宙衝突の証であり、その名称は多くの場合、それらを最初に記録した科学者を反映しています。,,"{""3709"": ""crater"", ""3713"": ""rocket"", ""3715"": ""spacecraft"", ""3723"": ""satellite"", ""3725"": ""wane"", ""3726"": ""wax"", ""3727"": ""appellation"", ""3728"": ""apogee"", ""3729"": ""eclipse"", ""3730"": ""perigee"", ""3731"": ""perihelion""}"
24,4,free,"The vast prairie stretched endlessly before us, its rich loam soil supporting diverse vegetation. Beyond the grasslands, a dramatic avalanche had recently reshaped the plateau's clay deposits, creating new geological formations that researchers were eager to study.",広大な大草原が私たちの前に果てしなく広がり、その肥沃な壌土が多様な植生を支えていました。草原の向こうでは、最近の雪崩が高原の粘土堆積物を作り変え、研究者たちが熱心に研究したがる新しい地質構造を形成していました。,,"{""3717"": ""avalanche"", ""3732"": ""clay"", ""3733"": ""loam"", ""3734"": ""plateau"", ""3735"": ""prairie""}"
24,5,academic,"The Earth's diverse topography encompasses various geological features from the equator to both hemispheres. In the Northern Hemisphere, the Arctic tundra stretches across vast expanses, while the Southern Hemisphere hosts the Antarctic continent. Between these extremes lie the tropics, where active volcanoes and shield volcanoes demonstrate Earth's dynamic nature. The mantle's movements contribute to the formation of composite volcanoes, often characterized by layers of ash and cinder. Recent studies of fissures and epicenters in volcanic regions have revealed complex patterns of geological activity, particularly in archipelagos where extinct volcanoes serve as historical markers of tectonic movement.",地球の多様な地形は、赤道から両半球にわたる様々な地質学的特徴を包含しています。北半球では北極圏のツンドラが広大な範囲に広がり、一方南半球には南極大陸があります。これらの極域の間には熱帯地域があり、そこでは活火山や楯状火山が地球のダイナミックな性質を示しています。マントルの動きは成層火山の形成に寄与し、それらは多くの場合、火山灰と火山砕屑物の層で特徴づけられます。火山地域の裂け目と震源の最近の研究により、特に死火山が地殻変動の歴史的指標となっている群島において、複雑な地質活動のパターンが明らかになっています。,地質学的な専門用語を多く含む学術的な文章です。,"{""3737"": ""topography"", ""3738"": ""Antarctic"", ""3739"": ""archipelago"", ""3740"": ""Arctic"", ""3745"": ""tundra"", ""3746"": ""equator"", ""3749"": ""hemisphere"", ""3753"": ""Northern Hemisphere"", ""3754"": ""Southern Hemisphere"", ""3755"": ""tropics"", ""3756"": ""active volcano"", ""3758"": ""composite volcano"", ""3759"": ""extinct volcano"", ""3760"": ""mantle"", ""3761"": ""shield volcano"", ""3762"": ""ash"", ""3763"": ""cinder"", ""3764"": ""epicenter"", ""3765"": ""fissure""}"
24,6,conversation,"Hey, did you see that documentary about the massive glacier breaking off into the bay? That iceberg was insane! The way it affected the sediment patterns on the ocean floor was mind-blowing!",ねぇ、あの巨大な氷河が湾に崩れ落ちるドキュメンタリー見た？あの氷山やばかったでしょ！海底の堆積物のパターンへの影響の仕方がめちゃくちゃ衝撃的だったよ！,友人同士で興味深いドキュメンタリー番組について話している場面です。,"{""3736"": ""sediment"", ""3741"": ""bay"", ""3748"": ""glacier"", ""3750"": ""iceberg""}"
24,7,free,"The vast savannah stretches across multiple lines of latitude and longitude, eventually giving way to marsh lands. Near the cinder cone volcano, researchers discovered an ancient geyser system, providing insights into the region's geological history.",広大なサバンナは複数の緯度と経度にまたがって広がり、最終的に湿地帯へと変化していきます。円錐火山の近くで、研究者たちは古代の間欠泉システムを発見し、その地域の地質学的歴史について新たな知見を得ました。,地理学的な特徴を描写した文章です。,"{""3742"": ""marsh"", ""3743"": ""savannah"", ""3747"": ""geyser"", ""3751"": ""latitude"", ""3752"": ""longitude"", ""3757"": ""cinder cone volcano"", ""3763"": ""cinder""}"
24,8,academic,"The narrow strait connecting the two major bodies of water serves as a crucial passage for marine navigation and plays a vital role in global ocean circulation patterns. This geographical feature, formed by ancient tectonic activity, influences local weather patterns and marine ecosystems.",二つの主要な水域を結ぶ狭い海峡は、海上航行の重要な通路として機能し、世界の海洋循環パターンにおいて重要な役割を果たしています。この地理的特徴は古代の地殻活動によって形成され、局地的な気象パターンと海洋生態系に影響を与えています。,海洋地理学に関する学術的な記述です。,"{""3744"": ""strait""}"
24,9,academic,"Recent studies in seismology have revealed the complex relationship between tectonic plate movements and seismic waves. When significant plate shifts occur, seismographs detect tremors that generate shock waves throughout the Earth's crust. The Richter scale, though widely known, is just one method of measuring these disturbances. In volcanic regions, the movement of lava through underground vents can create additional seismic activity. These geological events sometimes trigger tsunamis, particularly when the seismic activity occurs beneath the ocean floor.",地震学における最近の研究では、プレート運動と地震波の複雑な関係が明らかになっています。重要なプレートの移動が発生すると、地震計は地殻全体に衝撃波を生成する揺れを検知します。リヒタースケールは広く知られていますが、これらの擾乱を測定する方法の一つに過ぎません。火山地域では、地下の通気口を通る溶岩の移動が追加の地震活動を引き起こす可能性があります。これらの地質学的事象は、特に地震活動が海底下で発生した場合、津波を引き起こすことがあります。,地震学に関する学術的な説明,"{""3766"": ""lava"", ""3767"": ""shock waves"", ""3768"": ""tectonic plate"", ""3769"": ""tremor"", ""3770"": ""vent"", ""3771"": ""Richter scale"", ""3772"": ""seismic waves"", ""3773"": ""seismograph"", ""3774"": ""tsunami""}"
24,10,academic,"Extreme weather phenomena, including hurricanes, typhoons, and cyclones, represent some of the most destructive forces in nature. While these storms share similar characteristics, they differ in their formation and regional nomenclature. Tornadoes and twisters, particularly common in North America, can generate devastating squalls and tempests that often bring intense thunderstorms. The combination of high winds and torrential rainstorms can lead to widespread destruction, while the aftermath may include periods of drought in affected regions.",ハリケーン、台風、サイクロンを含む極端な気象現象は、自然界で最も破壊的な力の一つです。これらの嵐は類似した特徴を共有していますが、その形成と地域的な命名法が異なります。北米で特に一般的な竜巻は、しばしば激しい雷雨を伴う強烈な突風と暴風を引き起こす可能性があります。強風と豪雨の組み合わせは広範な破壊をもたらす可能性があり、その影響を受けた地域では干ばつが続くことがあります。,極端な気象現象に関する学術的な説明,"{""3776"": ""cyclone"", ""3777"": ""hurricane"", ""3778"": ""rainstorm"", ""3779"": ""squall"", ""3780"": ""tempest"", ""3781"": ""thunderstorm"", ""3783"": ""tornado"", ""3784"": ""twister"", ""3785"": ""typhoon"", ""3788"": ""drought""}"
