group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
2,1,academic,"The ability to design and support sustainable urban development projects has become increasingly crucial in modern district planning. Recent studies prove that traffic management and formal infrastructure development must be examined in particular detail. Urban planners must check and compare various factors, including the supply and demand of resources, while considering how to augment existing systems. The common challenge lies in the need to fix aging infrastructure while simultaneously defending environmental interests. Many cities have been born anew through such comprehensive development strategies.",持続可能な都市開発プロジェクトを設計し支援する能力は、現代の地区計画において increasingly重要になってきています。最近の研究では、交通管理と正式なインフラ開発を特に詳細に検討する必要があることが証明されています。都市計画者は、既存のシステムを拡張する方法を考慮しながら、資源の供給と需要を含む様々な要因を確認し比較しなければなりません。一般的な課題は、環境利益を守りながら、同時に老朽化したインフラを修復する必要性にあります。多くの都市がそのような包括的な開発戦略によって生まれ変わっています。,,"{""208"": ""ability"", ""213"": ""check"", ""216"": ""project"", ""217"": ""prove"", ""218"": ""support"", ""219"": ""augment"", ""220"": ""defend"", ""221"": ""examine"", ""223"": ""particular"", ""224"": ""traffic"", ""225"": ""common"", ""226"": ""compare"", ""227"": ""demand"", ""228"": ""district"", ""229"": ""fix"", ""230"": ""formal"", ""232"": ""supply"", ""233"": ""born"", ""234"": ""design""}"
2,2,conversation,"Hey, can you advise me on my new habit of hosting game nights? I want to make it a fair and fun activity for everyone!",ねぇ、ゲームナイトを主催する私の新しい習慣についてアドバイスしてくれない？みんなにとって公平で楽しいアクティビティにしたいんだ！,友人同士の casual な会話。ゲームナイトの企画について相談している場面。,"{""209"": ""activity"", ""210"": ""advise"", ""214"": ""habit"", ""236"": ""fair"", ""237"": ""host""}"
2,3,conversation,I need to cast a vote in my state's election today. Pardon me while I dust off my voter registration card.,今日、私の州の選挙で投票しないといけないの。ちょっと待って、投票者登録カードのほこりを払うから。,選挙日の朝の会話。投票に行く準備をしている場面。,"{""211"": ""cast"", ""212"": ""cast a vote"", ""215"": ""pardon"", ""231"": ""state"", ""235"": ""dust""}"
2,4,free,The local theater cast was preparing to hang their new promotional posters when they noticed something particular about the design. The formal announcement would have to wait until they could fix the error.,地元の劇場の出演者たちが新しい宣伝ポスターを掲示しようとしていたとき、デザインについて特別な何かに気づきました。正式な発表は、エラーを修正できるまで待たなければならないことになりました。,,"{""211"": ""cast"", ""222"": ""hang"", ""223"": ""particular"", ""229"": ""fix"", ""230"": ""formal"", ""234"": ""design""}"
2,5,academic,"The birth of modern prison systems marked a serious shift in how society approaches criminal rehabilitation. While medieval dungeons were designed purely for punishment, contemporary facilities struggle to balance security with reform. Recent studies realize that harsh sentences may not be the most effective deterrent to crime. Instead, agencies now regard rehabilitation programs as crucial, offering inmates opportunities to discuss their issues and browse educational materials. This approach has proven more successful in reducing recidivism rates, though critics fear it may appear too lenient.",現代の刑務所システムの誕生は、社会が犯罪者の更生をどのように扱うかという点で重大な転換点となりました。中世の牢獄が純粋に懲罰を目的としていたのに対し、現代の施設は保安と改革のバランスを取ることに苦心しています。最近の研究では、厳しい判決は必ずしも最も効果的な犯罪抑止にならないことが分かってきています。代わりに、行政機関は更生プログラムを重要視し、受刑者に問題を話し合い、教育資料を閲覧する機会を提供しています。この取り組みは再犯率の低下に効果を上げていますが、批判者たちは寛容すぎると見なすかもしれないことを懸念しています。,,"{""239"": ""realize"", ""240"": ""request"", ""241"": ""browse"", ""243"": ""discuss"", ""245"": ""prison"", ""246"": ""sentence"", ""247"": ""serious"", ""249"": ""approach"", ""250"": ""fear"", ""255"": ""struggle"", ""262"": ""regard"", ""265"": ""agency"", ""267"": ""birth""}"
2,6,conversation,"Hey, did you see that silly bow Sarah made at the peak of her performance? It was awful, but everyone was so merry about it!",ねぇ、サラのパフォーマンスの最高潮の時にした変なおじぎ見た？ひどかったけど、みんなすっごく楽しそうだったよ！,コンサートやリサイタルの後の場面での友人との会話,"{""238"": ""merry"", ""248"": ""silly"", ""253"": ""peak"", ""257"": ""bow"", ""266"": ""awful""}"
2,7,academic,"The steel industry's repair and maintenance protocols have undergone significant transformation with the advent of automated systems. As production reaches its peak, manufacturers must carefully regard the balance between efficiency and safety. The struggle to maintain quality while meeting increasing demand has led to innovative approaches in metallurgy. Modern facilities now offer comprehensive maintenance programs, with robots handling tasks that were once considered too dangerous for human workers.",鉄鋼業界の修理・保守プロトコルは、自動化システムの出現により大きな変革を遂げています。生産がピークに達する中、製造業者は効率性と安全性のバランスを慎重に考慮しなければなりません。需要の増加に対応しながら品質を維持する努力は、冶金学における革新的なアプローチにつながっています。現代の施設では、かつては人間の作業員には危険すぎると考えられていた作業をロボットが行う包括的な保守プログラムを提供しています。,,"{""249"": ""approach"", ""253"": ""peak"", ""255"": ""struggle"", ""260"": ""offer"", ""262"": ""regard"", ""263"": ""repair"", ""264"": ""steel""}"
2,8,conversation,"I'm so grateful for the invitation to your birthday party! Should I brush my hair and hunt for a nice dress, or is it more of a casual thing?",誕生日パーティーに招待してくれてありがとう！髪をブラシで整えてドレスを探さないといけないかな、それともカジュアルな感じ？,友人からパーティーの招待を受けた際のメッセージ,"{""242"": ""brush"", ""244"": ""hunt"", ""251"": ""grateful"", ""252"": ""invitation""}"
2,9,free,"The flight was delayed due to a passenger's sudden illness, causing many to sink into their seats with frustration. One flight attendant offered helpful tips to pass the time, while another gave a small prize to a child who had been particularly patient.",乗客の突然の病気でフライトが遅延し、多くの人々がイライラしながら座席に沈み込んでいました。あるフライトアテンダントは時間を過ごすための役立つヒントを提供し、別のスタッフは特に我慢強かった子供に小さな賞品をあげました。,,"{""254"": ""sink"", ""256"": ""tip"", ""258"": ""flight"", ""259"": ""illness"", ""260"": ""offer"", ""261"": ""prize""}"
2,10,academic,"Recent scientific studies have highlighted the critical role of safety control measures in protecting marine ecosystems. The navy's research vessels, following predetermined routes, have documented significant progress in understanding how mud deposits at the bottom of oceans form valuable habitats. These findings bear considerable economic value, as they help protect marine biodiversity while ensuring sustainable profit for coastal communities. The lack of proper environmental controls has been shown to have devastating effects on marine life, particularly in view of climate change impacts.",最近の科学的研究により、海洋生態系の保護における安全管理措置の重要な役割が強調されています。海軍の研究船は、事前に定められた航路に従い、海底の泥の堆積物が価値のある生息地を形成する仕組みの理解において大きな進展を記録しています。これらの発見は、海洋の生物多様性を保護しながら沿岸コミュニティの持続可能な利益を確保するという点で、大きな経済的価値を持っています。適切な環境管理の欠如は、特に気候変動の影響という観点から、海洋生物に壊滅的な影響を及ぼすことが示されています。,,"{""268"": ""control"", ""269"": ""safety"", ""271"": ""value"", ""272"": ""view"", ""275"": ""mud"", ""277"": ""protect"", ""278"": ""route"", ""279"": ""scientific"", ""281"": ""bottom"", ""282"": ""economy"", ""283"": ""lack"", ""284"": ""profit"", ""290"": ""form"", ""293"": ""navy"", ""295"": ""progress"", ""297"": ""bear""}"
