group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
8,1,academic,"The ultimate challenge facing modern urban development lies in finding a satisfactory balance between elegant architectural design and practical facility management. As cities strengthen their infrastructure, executives must evaluate the prudent allocation of resources, regardless of political pressure. The old-fashioned approach to city planning has been gradually refined to accommodate contemporary needs, while maintaining moderate growth rates. Recent studies indicate that we must abolish outdated practices and substitute them with up-to-date sustainable solutions, particularly in areas prone to environmental disturbances.",現代の都市開発が直面する最終的な課題は、優雅な建築デザインと実用的な施設管理との間の満足のいくバランスを見出すことにあります。都市がインフラを強化する中で、経営幹部は政治的圧力に関係なく、慎重な資源配分を評価しなければなりません。都市計画への古風なアプローチは、適度な成長率を維持しながら、現代のニーズに対応するよう徐々に改良されてきました。最近の研究によると、特に環境の乱れを受けやすい地域では、時代遅れの慣行を廃止し、最新の持続可能なソリューションに置き換える必要があることが示されています。,,"{""1337"": ""disturb"", ""1339"": ""refine"", ""1340"": ""satisfactory"", ""1343"": ""elegant"", ""1344"": ""moderate"", ""1345"": ""old-fashioned"", ""1347"": ""substitute"", ""1348"": ""up-to-date"", ""1351"": ""evaluate"", ""1352"": ""executive"", ""1354"": ""prudent"", ""1356"": ""strengthen"", ""1358"": ""ultimate"", ""1359"": ""facility"", ""1362"": ""regardless"", ""1364"": ""urban"", ""1366"": ""abolish""}"
8,2,conversation,"Hey, be alert! The floor is really slippery near the aisle. Some kid spilled their drink.",ねえ、気をつけて！通路の近くの床がすごく滑りやすくなってるよ。子供が飲み物をこぼしたみたい。,スーパーマーケットやショッピングモールでの会話,"{""1341"": ""slippery"", ""1342"": ""alert"", ""1350"": ""aisle""}"
8,3,free,"The magnificent stars twinkle in the night sky, flattering poets and dreamers alike. Despite the famine that plagued the region, the strength of the community's wit and determination helped them find a remedy for their struggles. Those who incline towards helping others often discover their own path to personal growth.",壮大な星々が夜空できらめき、詩人や夢想家たちの心を魅了します。その地域を苦しめた飢饉にもかかわらず、コミュニティの機知と決意の強さが、彼らの苦闘への解決策を見出す助けとなりました。他者を助けることに傾倒する人々は、しばしば自身の成長への道筋を発見するものです。,,"{""1338"": ""incline"", ""1353"": ""famine"", ""1355"": ""strength"", ""1357"": ""twinkle"", ""1360"": ""flatter"", ""1361"": ""magnificent"", ""1363"": ""remedy"", ""1365"": ""wit""}"
8,4,conversation,I need to withdraw from the project. That stubborn manager just won't listen to any of my suggestions!,プロジェクトから降りる必要があるわ。あの頑固なマネージャーが私の提案を全く聞く耳を持たないの！,職場での不満を同僚に話している場面,"{""1346"": ""stubborn"", ""1349"": ""withdraw""}"
8,5,academic,"The assembly of ancient limestone structures reveals a grim reality about early civilizations. Archaeological findings indicate that these eternal monuments, often adorned with ornaments of religious significance, were built during phases of economic depression. The stern leadership of religious patrons would specifically proclaim their power through these constructions. Modern comprehension of these societies stems from studying not only the vivid architectural details but also the cultural context that forbade certain building practices.",古代の石灰岩建造物の構造は、初期文明についての厳しい現実を明らかにしています。考古学的な発見によると、しばしば宗教的な意味を持つ装飾品で飾られたこれらの永遠のモニュメントは、経済的な不況期に建設されました。宗教的な庇護者たちの厳格な指導者層は、これらの建造物を通じて特に自らの権力を宣言していました。これらの社会に関する現代の理解は、鮮やかな建築の詳細だけでなく、特定の建築慣行を禁じていた文化的背景の研究からも得られています。,,"{""1367"": ""assembly"", ""1369"": ""grim"", ""1370"": ""ornament"", ""1371"": ""patron"", ""1376"": ""forbid"", ""1378"": ""proclaim"", ""1381"": ""vivid"", ""1384"": ""limestone"", ""1388"": ""comprehension"", ""1389"": ""depression"", ""1390"": ""eternal"", ""1394"": ""specifically"", ""1395"": ""stem"", ""1396"": ""stern""}"
8,6,conversation,"Hey pal, can you summon the courage to slap that prescription request to Dr. Johnson? I know you have contempt for hospitals, but it's just a trifle compared to what might happen if you don't get your meds.",ねぇ、友達、ジョンソン先生に処方箋のリクエストを出す勇気を振り絞れない？病院が嫌いなのはわかるけど、薬をもらわないとどうなるかと比べたら些細なことだよ。,友人同士の会話。一方が病院に行くことを躊躇している友人を説得しようとしている場面。,"{""1368"": ""contempt"", ""1372"": ""prescription"", ""1373"": ""summon"", ""1377"": ""pal"", ""1379"": ""slap"", ""1387"": ""trifle""}"
8,7,free,"As the twilight cast its elastic shadows across the landscape, the farmer prepared to plow the fields one last time before winter. The local currency had lost its value, and garbage littered the streets, but he was determined to fulfill his duty to the land, concealing his worries beneath a sound work ethic.",夕暮れが風景に伸び縮みする影を投げかける中、農夫は冬を前に最後の畑耕しの準備をしていた。地域の通貨は価値を失い、ゴミが通りに散乱していたが、彼は土地に対する義務を果たす決意を固めており、健全な職業倫理の下に自身の心配を隠していた。,,"{""1375"": ""currency"", ""1380"": ""twilight"", ""1382"": ""conceal"", ""1383"": ""elastic"", ""1386"": ""sound"", ""1391"": ""fulfill"", ""1392"": ""garbage"", ""1393"": ""plow""}"
8,8,conversation,"Without your consent, I can't proceed to the next phase of the project.",あなたの同意なしには、プロジェクトの次の段階に進めません。,ビジネス場面での会話。上司と部下、もしくは同僚間のやり取り。,"{""1374"": ""consent"", ""1385"": ""phase""}"
8,9,academic,"Recent archaeological findings have shed new light on ancient civilizations and their incredible technological achievements. In dense urban settlements, researchers discovered sophisticated garment manufacturing facilities and water pump systems, indicating a level of technological advancement that could overtake our previous understanding. Laboratory analysis of these artifacts has led scientists to consult historical guidelines and condense vast amounts of data. The swift progress of these civilizations, despite numerous barriers, allowed them to prosper under challenging conditions. However, their eventual decline might have been hastened by volcanic activity, as evidence suggests nearby volcanoes had a significant impact on their living conditions.",最近の考古学的発見により、古代文明とその驚くべき技術的成果について新たな知見が得られました。密集した都市集落で、研究者たちは高度な衣服製造施設と給水ポンプシステムを発見し、これは私たちの従来の理解を超える技術水準を示しています。これらの遺物の実験室での分析により、科学者たちは歴史的な指針を参照し、膨大なデータを要約することができました。これらの文明は、多くの障壁があったにもかかわらず、急速に発展し、困難な条件下で繁栄しました。しかし、近隣の火山の活動が彼らの生活環境に重大な影響を与えたという証拠が示すように、火山活動によって彼らの最終的な衰退が加速された可能性があります。,,"{""1398"": ""civilization"", ""1399"": ""dense"", ""1400"": ""garment"", ""1401"": ""incredible"", ""1402"": ""overtake"", ""1403"": ""swift"", ""1406"": ""consult"", ""1408"": ""guideline"", ""1410"": ""laboratory"", ""1411"": ""pump"", ""1413"": ""volcano"", ""1415"": ""condense"", ""1416"": ""condition"", ""1420"": ""prosper"", ""1422"": ""barrier""}"
8,10,conversation,"Hey, can we chat real quick? I'm totally exhausted from that brutal workout session. I could barely punch the bag by the end!",ねぇ、ちょっと話せる？そのすごくきついワークアウトで完全に疲れ果てちゃった。最後の方には、もうサンドバッグもろくに殴れなかったよ！,ジムでのワークアウト後の会話,"{""1397"": ""chat"", ""1412"": ""punch"", ""1423"": ""brutal"", ""1425"": ""exhausted""}"
