group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
26,1,academic,"Recent economic analyses indicate a significant downswing in consumer spending, prompting central banks to act. Economists predict this fiscal downturn could lead to a prolonged slump unless decisive measures are taken. The fluctuation in buying power has disrupted market equilibrium, particularly affecting employers across various sectors. While some regions show signs of an upswing, others continue to experience a slowdown. The central bank's decision to hike interest rates has been met with mixed reactions, though many experts believe this intervention could facilitate an upturn in the economy.",最近の経済分析によると、消費者支出に大幅な下降傾向が見られ、中央銀行の行動を促しています。経済学者たちは、断固とした措置が取られない限り、この財政的な下降局面が長期的な不況につながる可能性があると予測しています。購買力の変動は市場の均衡を乱し、特に様々な部門の雇用主に影響を与えています。一部の地域では上昇の兆しが見られるものの、他の地域では依然として景気減速が続いています。中央銀行の金利引き上げ決定には賛否両論がありますが、多くの専門家はこの介入が経済の上昇転換を促す可能性があると考えています。,,"{""3987"": ""act"", ""3999"": ""consume"", ""4000"": ""economist"", ""4001"": ""employer"", ""4002"": ""fiscal"", ""4003"": ""buying power"", ""4004"": ""consumer spending"", ""4005"": ""downswing"", ""4006"": ""downturn"", ""4007"": ""equilibrium"", ""4009"": ""fluctuation"", ""4010"": ""hike"", ""4011"": ""slowdown"", ""4012"": ""slump"", ""4013"": ""upswing"", ""4014"": ""upturn"", ""4016"": ""central bank""}"
26,2,academic,"The newly inaugurated president moved swiftly to amend several controversial acts, while his constituents watched closely. After casting their ballots in the historic election, citizens anticipated significant changes in policy direction. The administration's first major test came when they attempted to pass a bill addressing economic reforms, but faced a potential veto from opposition leaders. The president's decision to appoint new cabinet members and his subsequent regret over some early policy choices highlighted the challenges of governance. Meanwhile, the legislature worked to ratify an international treaty, while simultaneously considering whether to repeal certain outdated regulations.",新しく就任した大統領は、支持者たちが注視する中、いくつかの議論を呼ぶ法案の修正に素早く動きました。歴史的な選挙で投票を行った市民たちは、政策の方向性に大きな変化を期待していました。政権にとって最初の大きな試練は、経済改革に関する法案の可決を試みた際に、野党指導者からの拒否権の可能性に直面したことでした。新しい閣僚を任命する大統領の決定と、初期の政策選択に対する後悔は、統治の課題を浮き彫りにしました。一方、議会は国際条約の批准に取り組みながら、同時に特定の時代遅れの規制の廃止を検討していました。,,"{""3987"": ""act"", ""3988"": ""amend"", ""3989"": ""appoint"", ""3990"": ""cast a ballot"", ""3991"": ""constituent"", ""3992"": ""inaugurate"", ""3993"": ""pass a bill"", ""3994"": ""ratify"", ""3995"": ""regret"", ""3996"": ""repeal"", ""3997"": ""veto"", ""3998"": ""treaty""}"
26,3,conversation,"Hey, did you see how the cartel's latest move made oil prices expand like crazy? My buying power is totally shot now!",ねぇ、カルテルの最新の動きで石油価格が急上昇してるの見た？私の購買力が完全に底をついちゃった！,ガソリン価格の高騰について友人と話す場面,"{""4003"": ""buying power"", ""4008"": ""expand"", ""4015"": ""cartel""}"
26,4,conversation,"Man, I really regret not casting my ballot in the last election. The new fiscal policies are killing me!",マジで、前回の選挙で投票しなかったの後悔してるよ。新しい財政政策のせいで死にそう！,選挙で投票しなかったことを後悔する若者の会話,"{""3990"": ""cast a ballot"", ""3995"": ""regret"", ""4002"": ""fiscal""}"
26,5,academic,"The Federal Reserve Bank's monetary policy decisions significantly impact the money supply and interest rates, which in turn affect the broader economy. During periods of recession, the Federal Reserve Board typically implements expansionary policies to stimulate growth. These policies often include lowering interest rates and increasing the money supply, while the government may simultaneously adjust its fiscal policy through spending measures. Leading economic indicators, including GDP, GNP, and the Consumer Price Index (CPI), are carefully monitored to assess the effectiveness of these interventions. The jobless rate and unemployment rate often show delayed responses to such policy changes, highlighting the complex nature of economic recovery.",連邦準備銀行の金融政策の決定は、マネーサプライと金利に大きな影響を与え、それが経済全体に波及効果をもたらします。景気後退期には、連邦準備制度理事会は通常、成長を刺激するために拡張的な政策を実施します。これらの政策には金利の引き下げとマネーサプライの増加が含まれ、同時に政府は財政政策を支出措置を通じて調整することがあります。GDP、GNP、消費者物価指数（CPI）などの主要な経済指標は、これらの介入の効果を評価するために慎重に監視されています。失業率と失業率は、このような政策変更への反応が遅れることが多く、経済回復の複雑な性質を浮き彫りにしています。,経済政策と指標に関する専門的な説明,"{""4019"": ""Federal Reserve Bank"", ""4020"": ""fiscal policy"", ""4022"": ""monetary policy"", ""4023"": ""money supply"", ""4027"": ""CPI"", ""4029"": ""Federal Reserve Board"", ""4030"": ""GDP"", ""4031"": ""GNP"", ""4033"": ""interest rate"", ""4034"": ""jobless rate"", ""4035"": ""leading economic indicators"", ""4036"": ""recession"", ""4039"": ""unemployment rate""}"
26,6,conversation,"Hey, did you see the news about the new trade deficit with China? My white collar job might be affected if they don't adjust the exchange rates soon.",ねぇ、中国との新しい貿易赤字についてのニュース見た？為替レートをすぐに調整しないと、私のホワイトカラーの仕事に影響が出るかもしれないよ。,オフィスワーカー同士の会話,"{""4041"": ""exchange rate"", ""4044"": ""trade deficit"", ""4046"": ""white collar""}"
26,7,free,"Recent efforts to deregulate and liberalize the market have led to significant changes in factory inventory levels and housing starts. While this has created new opportunities, some workers still struggle with subsistence wages, barely meeting the rising cost of living. The trade balance has shown improvement, shifting from a deficit to a trade surplus in some sectors.",市場の規制緩和と自由化への最近の取り組みにより、工場の在庫水準と住宅着工件数に大きな変化が生じています。これは新しい機会を生み出した一方で、一部の労働者は依然として最低限の賃金で苦労しており、上昇する生活費をかろうじて賄っている状況です。貿易収支は改善を示し、一部の分野では赤字から貿易黒字へと転換しています。,,"{""4018"": ""deregulate"", ""4021"": ""liberalize"", ""4025"": ""subsistence wages"", ""4026"": ""cost of living"", ""4028"": ""factory inventory"", ""4032"": ""housing starts"", ""4043"": ""trade balance"", ""4045"": ""trade surplus""}"
26,8,academic,"The implementation of tariffs and embargoes can significantly affect the supply and demand dynamics in international markets. Economic contractions often lead to adjustments in remuneration practices, particularly affecting the standard of living for workers across various sectors. The relationship between these trade policies and domestic economic indicators demonstrates the interconnected nature of global commerce.",関税と通商禁止措置の実施は、国際市場における需要と供給の動態に大きな影響を与える可能性があります。経済の収縮は多くの場合、報酬体系の調整につながり、特に様々な部門の労働者の生活水準に影響を及ぼします。これらの通商政策と国内経済指標との関係は、グローバル商取引の相互連関的な性質を示しています。,,"{""4017"": ""contraction"", ""4024"": ""remuneration"", ""4037"": ""standard of living"", ""4038"": ""supply and demand"", ""4040"": ""embargo"", ""4042"": ""tariff""}"
26,9,academic,"Modern investment strategies have evolved significantly, with investors increasingly focusing on portfolio diversification across various asset classes. While blue chip stocks and common stock remain popular choices for equity investments, many investors are turning to bond funds and mutual funds to reduce risk. The bond rating system plays a crucial role in determining investment quality, with junk bonds offering higher yields but greater risk. The rate of return varies significantly between short-term investments like treasury bills and treasury notes compared to long-term investments in real estate, where property appreciation can offset initial depreciation costs.",現代の投資戦略は大きく進化し、投資家たちは様々な資産クラスにわたるポートフォリオの分散化に increasingly 注目しています。優良株（ブルーチップ株）や普通株式は株式投資の人気の選択肢であり続けていますが、多くの投資家はリスクを軽減するために債券ファンドや投資信託に目を向けています。債券格付けシステムは投資の質を判断する上で重要な役割を果たしており、ジャンク債は高利回りを提供する一方で、より大きなリスクを伴います。短期国債や中期国債などの短期投資と、不動産価値の上昇が初期の減価償却費を相殺できる不動産への長期投資では、収益率が大きく異なります。,金融投資に関する専門的な説明文,"{""4047"": ""appreciation"", ""4048"": ""depreciation"", ""4051"": ""blue chip stock"", ""4052"": ""bond fund"", ""4053"": ""bond rating"", ""4054"": ""common stock"", ""4055"": ""equity"", ""4056"": ""junk bond"", ""4063"": ""mutual fund"", ""4064"": ""real estate"", ""4067"": ""treasury bill"", ""4068"": ""treasury note"", ""4072"": ""diversify"", ""4073"": ""portfolio"", ""4074"": ""rate of return"", ""4075"": ""risk"", ""4076"": ""short-term""}"
26,10,conversation,"Hey, did you hear about the new IPO? I'm thinking of investing some of my savings account money, but I might need a realtor's advice first since I'm also looking at real estate.",ねぇ、新しいIPOについて聞いた？貯蓄口座のお金を投資しようと考えてるんだけど、不動産も検討してるから、まず不動産業者に相談した方がいいかもしれないな。,若い投資家同士の会話,"{""4050"": ""invest"", ""4061"": ""initial public offering (IPO)"", ""4064"": ""real estate"", ""4065"": ""realtor"", ""4066"": ""savings account""}"
