group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
4,1,academic,"Recent experiments in soil composition have revealed fascinating elements about agricultural productivity. Scientists discovered that the mere display of certain chemical compounds can significantly increase or decrease crop yields. The vast range of variables studied included commercial fertilizers and their impact on soil quality. Research staff documented a 30% reduction in crop loss when implementing these new techniques. The contract between research institutions and farming corporations has led to remarkable improvements, though rival companies continue to search for competitive advantages.",土壌組成に関する最近の実験により、農業生産性について興味深い要素が明らかになりました。科学者たちは、特定の化合物の存在だけでも作物の収穫量を大幅に増加または減少させる可能性があることを発見しました。研究された広範な変数には、商業用肥料とそれらの土壌品質への影響が含まれていました。研究スタッフは、これらの新技術を実施した際の作物損失が30%減少したことを記録しました。研究機関と農業企業間の契約は顕著な改善をもたらしましたが、競合他社は依然として競争上の優位性を追求し続けています。,,"{""627"": ""contract"", ""630"": ""commercial"", ""631"": ""display"", ""632"": ""element"", ""634"": ""range"", ""636"": ""staff"", ""637"": ""composition"", ""638"": ""experiment"", ""639"": ""loss"", ""641"": ""rival"", ""642"": ""search"", ""646"": ""decrease"", ""647"": ""increase"", ""650"": ""reduce"", ""651"": ""soil"", ""653"": ""vast""}"
4,2,conversation,"Hey, can you tap the ceiling light? I can barely see my luggage receipt in this darkness!",ねぇ、天井の明かりをつけてくれない？この暗さじゃ荷物の受け取り証がほとんど見えないよ！,空港やホテルでの会話を想定,"{""629"": ""bare"", ""633"": ""luggage"", ""644"": ""tap"", ""645"": ""ceiling"", ""649"": ""receipt""}"
4,3,free,"The cheerful stroke survivor made a conscious effort to give an inspiring speech at the medical conference. With a sigh of relief, she received a standing ovation and a reward for her bravery. The announcement of her recovery story brought hope to many patients.",陽気な脳卒中の生存者は、医学会議で感動的なスピーチをすることを意識的に努力しました。安堵のため息をつきながら、彼女は聴衆の総立ちの拍手と勇気に対する褒賞を受けました。彼女の回復物語の発表は、多くの患者に希望をもたらしました。,,"{""628"": ""sigh"", ""635"": ""reward"", ""643"": ""stroke"", ""652"": ""speech"", ""654"": ""announcement"", ""655"": ""cheerful"", ""656"": ""conscious""}"
4,4,academic,"The composition and display of commercial advertisements has evolved significantly in the digital age. Marketing experts recommend a careful balance of visual elements to merely suggest rather than overtly state product benefits. Recent experiments show that conscious consumer engagement can increase brand loyalty, while rival companies often reduce their messaging to basic promotional content.",デジタル時代において、商業広告の構成と表示は大きく進化しています。マーケティングの専門家は、製品の利点を露骨に述べるのではなく、単に示唆するための視覚的要素の慎重なバランスを推奨しています。最近の実験では、意識的な消費者の関与がブランドロイヤリティを高める可能性があることが示されている一方、競合他社はしばしばメッセージを基本的なプロモーション内容にまで削減しています。,,"{""630"": ""commercial"", ""631"": ""display"", ""632"": ""element"", ""637"": ""composition"", ""640"": ""recommend"", ""641"": ""rival"", ""647"": ""increase"", ""648"": ""merely"", ""650"": ""reduce"", ""656"": ""conscious""}"
4,5,academic,"Recent observations of domestic media consumption patterns have established a concerning trend in modern society. The confidence of traditional media outlets continues to decline as social media platforms maintain their dominance in information distribution. This shift in the media environment has led researchers to determine that the population's exposure to diverse viewpoints is becoming increasingly limited. The casual nature of social media interactions, combined with algorithmic content screening, creates echo chambers that can frighten those who study information dissemination patterns. Studies have shown an absolute necessity to establish new frameworks for media literacy.",最近の家庭内メディア消費パターンの観察から、現代社会における懸念すべき傾向が確認されています。従来のメディア機関への信頼度は低下し続ける一方で、ソーシャルメディアプラットフォームは情報配信における支配的地位を維持しています。このメディア環境の変化により、研究者たちは、人々の多様な視点への接触が increasingly 制限されていると判断しています。ソーシャルメディアでのカジュアルな交流と、アルゴリズムによるコンテンツのスクリーニングの組み合わせは、情報伝播パターンを研究する人々を不安にさせるエコーチェンバーを生み出しています。研究によると、メディアリテラシーの新しい枠組みを確立することが絶対に必要であることが示されています。,メディアリテラシーと情報伝播に関する学術的な議論,"{""657"": ""domestic"", ""658"": ""frighten"", ""661"": ""casual"", ""663"": ""confidence"", ""665"": ""maintain"", ""669"": ""determine"", ""670"": ""environment"", ""671"": ""establish"", ""672"": ""media"", ""673"": ""screen"", ""681"": ""population"", ""685"": ""absolute""}"
4,6,conversation,"Hey, can you relate to this bitter quarrel I had with my roommate? She keeps tossing her loose clothes all over our shared space and refuses to sweep the floor!",ねぇ、私のルームメイトとの苦い口論の気持ち分かる？彼女が共有スペースに散らかった服を放り投げっぱなしで、床掃除も拒否してるの！,ルームメイトとの日常的な不満を友人に話している場面,"{""659"": ""loose"", ""666"": ""relate"", ""674"": ""sweep"", ""676"": ""toss"", ""677"": ""bitter"", ""682"": ""quarrel""}"
4,7,free,"The ceremony to establish the new environmental research center was filled with both sympathy for endangered species and fond memories of past conservation attempts. The researchers would file their samples and twist complex data into understandable narratives, hoping to book more support for their cause. They would rub shoulders with influential figures to turn their scientific observations into actionable policies.",新しい環境研究センターの設立式典には、絶滅危惧種への共感と、過去の保護活動への懐かしい思い出が満ちていました。研究者たちは、サンプルを整理し、複雑なデータを理解しやすい物語に変換して、彼らの活動への更なる支援を予約しようとしていました。彼らは影響力のある人物たちと交流し、科学的観察を実行可能な政策に転換しようとしていました。,環境保護活動に関する物語的な描写,"{""660"": ""observation"", ""662"": ""concern"", ""664"": ""fond"", ""667"": ""turn"", ""668"": ""twist"", ""671"": ""establish"", ""675"": ""sympathy"", ""678"": ""book"", ""679"": ""ceremony"", ""680"": ""file"", ""683"": ""rub"", ""684"": ""sample"", ""686"": ""attempt""}"
4,8,academic,"In the global community, the production and sales of health-related products have seen significant reform in recent years. Market research closely examines consumer diet patterns, while manufacturers reject negative suggestions about their operations. The volume of health-conscious products has increased, though some folk remedies continue to threaten modern medical practices. Access to reliable health information remains somewhat vague for many consumers, leading to odd explanations for various ailments spreading through social media platforms.",グローバルなコミュニティにおいて、健康関連製品の生産と販売は近年大きな改革を遂げています。市場調査は消費者の食生活パターンを綿密に調査し、製造業者は彼らの事業に対する否定的な提案を拒否しています。健康を意識した製品の量は増加していますが、一部の民間療法は現代医療の実践を脅かし続けています。信頼できる健康情報へのアクセスは多くの消費者にとってやや曖昧なままであり、様々な病気に対する奇妙な説明がソーシャルメディアプラットフォームを通じて広がっています。,,"{""688"": ""closely"", ""689"": ""folk"", ""691"": ""reject"", ""693"": ""community"", ""694"": ""global"", ""696"": ""negative"", ""698"": ""suggestion"", ""699"": ""vague"", ""700"": ""volume"", ""701"": ""diet"", ""704"": ""production"", ""705"": ""sales"", ""706"": ""somewhat"", ""710"": ""explanation"", ""712"": ""odd"", ""713"": ""operation"", ""714"": ""reform"", ""715"": ""threaten"", ""716"": ""access""}"
4,9,conversation,"Hey, I feel somewhat ashamed to ask for your aid, but could you help me frame this relative's funeral arrangements?",あのさ、お願いするのは少し恥ずかしいんだけど、親戚の葬儀の手配を手伝ってもらえないかな？,友人同士の会話。デリケートな話題について助けを求めている場面。,"{""690"": ""funeral"", ""697"": ""relative"", ""702"": ""frame"", ""706"": ""somewhat"", ""708"": ""aid"", ""709"": ""ashamed""}"
4,10,free,The local community couldn't ignore the tale of a victim who had to avow their innocence after being falsely accused. The lawn of the courthouse became a gathering place for supporters during the trial.,地域社会は、誤って告発された後、無実を宣言しなければならなかった被害者の話を無視することができませんでした。裁判中、裁判所の芝生は支持者たちの集会場となりました。,,"{""687"": ""avow"", ""692"": ""tale"", ""693"": ""community"", ""695"": ""ignore"", ""703"": ""lawn"", ""707"": ""victim""}"
4,11,academic,"The means by which global operations affect local communities has become a focal point of academic research. Studies closely examine how production and sales patterns threaten traditional folk practices, while relative access to resources remains a concern. Some communities avow their right to reject negative reforms, though such resistance often yields vague results.",グローバルな事業が地域社会に影響を与える手段は、学術研究の焦点となっています。研究では、生産販売パターンが伝統的な民間慣行にどのように脅威を与えているかを詳細に調査し、一方で資源への相対的なアクセスは懸念事項のままです。一部のコミュニティは否定的な改革を拒否する権利を主張していますが、そうした抵抗はしばしば不明確な結果しかもたらしません。,,"{""687"": ""avow"", ""688"": ""closely"", ""689"": ""folk"", ""691"": ""reject"", ""693"": ""community"", ""694"": ""global"", ""696"": ""negative"", ""697"": ""relative"", ""699"": ""vague"", ""704"": ""production"", ""705"": ""sales"", ""711"": ""means"", ""713"": ""operation"", ""714"": ""reform"", ""715"": ""threaten"", ""716"": ""access""}"
4,12,academic,"The dynamic relationship between career advancement and work-life balance has become increasingly complex in modern society. Research indicates that the majority of professionals who seek to climb the corporate ladder often face emotional and discipline-related challenges. Many resort to part-time work arrangements to settle their work-life conflicts, while others delay their career progression to maintain their status quo. The so-called 'success gradient' varies significantly across different occupations, with unions playing a crucial role in protecting workers' rights and resources. Studies conclude that individuals must craft their professional paths while managing both their personal and professional baggage.",キャリアの向上とワークライフバランスの間のダイナミックな関係は、現代社会においてますます複雑になっています。研究によると、企業階層を上昇しようとする専門家の大多数は、感情面や規律に関連する課題に直面しています。多くの人々はワークライフの葛藤を解決するためにパートタイム勤務を選択し、一方で他の人々は現状を維持するためにキャリアの進展を遅らせています。いわゆる「成功の勾配」は職業によって大きく異なり、労働組合が労働者の権利と資源を保護する上で重要な役割を果たしています。研究結果は、個人が個人的および職業的な重荷を管理しながら、自身のキャリアパスを形成しなければならないと結論付けています。,,"{""717"": ""gradient"", ""719"": ""majority"", ""720"": ""part-time"", ""722"": ""status"", ""724"": ""baggage"", ""726"": ""delay"", ""728"": ""seek"", ""729"": ""settle"", ""731"": ""union"", ""734"": ""conclude"", ""735"": ""craft"", ""736"": ""discipline"", ""737"": ""emotional"", ""738"": ""occupation"", ""741"": ""so-called"", ""742"": ""career"", ""744"": ""dynamic"", ""746"": ""resource""}"
4,13,conversation,"Hey, did you hear the latest gossip? Sarah had to seize her chance and take out a loan to fund her startup! The emotional stress is giving her the chills.",ねぇ、最新のゴシップ聞いた？サラは起業のためにローンを組んでチャンスを掴まなきゃいけなかったんだって！精神的なストレスで震えてるみたい。,友人同士の会話。職場や学校での噂話のシーン。,"{""718"": ""loan"", ""732"": ""fund"", ""733"": ""gossip"", ""737"": ""emotional"", ""740"": ""seize"", ""743"": ""chill""}"
4,14,free,"The farmer's fate was tied to his crop yield this season. As dark clouds surrounded the fields, he recalled the visual impact of last year's drought. Using modern agricultural resources, he managed to glue together a survival strategy despite the challenging conditions.",農家の運命は今季の収穫量にかかっていました。暗い雲が畑を取り囲む中、彼は昨年の干ばつの視覚的な影響を思い出しました。現代の農業資源を活用して、困難な状況にもかかわらず、なんとか生き残りの戦略をまとめ上げることができました。,,"{""723"": ""visual"", ""725"": ""crop"", ""727"": ""glue"", ""730"": ""surround"", ""739"": ""recall"", ""745"": ""fate"", ""746"": ""resource""}"
4,15,academic,"Recent studies on alien species have revealed how skillful predators can overcome and tame local ecosystems. Scientists scarcely encounter such precise adaptations in nature, where invasive species focus their efforts on pursuing prey with remarkable efficiency. The outcome of these encounters often drains native populations, as the alien species' curiosity about their new environment leads to innovative hunting schemes. This phenomenon has amazed researchers, who previously overlooked the complex procedures by which invasive species manufacture their ecological dominance.",外来種に関する最近の研究により、熟練した捕食者がいかに地域の生態系を克服し、制御できるかが明らかになっています。科学者たちは、侵略的な種が驚くべき効率で獲物を追跡することに注力する、そのような正確な適応をほとんど自然界で見ることはありません。これらの遭遇の結果として、外来種が新しい環境に対する好奇心から革新的な戦略を編み出すことで、在来種の個体数が減少することがよくあります。この現象は、侵略的な種が生態学的優位性を確立する複雑な過程を見過ごしていた研究者たちを驚かせています。,,"{""747"": ""scarcely"", ""748"": ""scheme"", ""749"": ""skillful"", ""752"": ""drain"", ""753"": ""encounter"", ""755"": ""focus"", ""756"": ""outcome"", ""757"": ""precise"", ""761"": ""overcome"", ""762"": ""overlook"", ""763"": ""procedure"", ""764"": ""pursue"", ""765"": ""species"", ""766"": ""alien"", ""770"": ""curiosity"", ""771"": ""manufacture"", ""772"": ""tame"", ""776"": ""amaze""}"
4,16,conversation,"Hey, don't bother me while I chew! I might burp if you keep making me laugh during lunch!",ねぇ、私が食べてる時に邪魔しないでよ！ランチの時に笑わせ続けると、げっぷが出ちゃうかもよ！,友人同士のカジュアルなランチ時の会話,"{""759"": ""bother"", ""767"": ""burp"", ""769"": ""chew""}"
4,17,academic,"The engagement between marine species and the shifting tides has led researchers to accomplish groundbreaking studies on adaptation. As climate change causes traditional patterns to fade, scientists must shield vulnerable populations from environmental stress. The precise monitoring of these changes requires extensive cable networks beneath the ocean, dragging sophisticated sensors through various depths to measure environmental alterations.",海洋生物と潮の変化との関わりにより、研究者たちは適応に関する画期的な研究を成し遂げることができました。気候変動により従来のパターンが薄れていく中、科学者たちは脆弱な個体群を環境ストレスから保護しなければなりません。これらの変化を正確にモニタリングするには、海中に張り巡らされたケーブルネットワークを通じて、精密なセンサーを様々な深度に引き入れて環境の変化を測定する必要があります。,,"{""751"": ""drag"", ""754"": ""engagement"", ""757"": ""precise"", ""758"": ""shield"", ""760"": ""fade"", ""765"": ""species"", ""768"": ""cable"", ""773"": ""tide"", ""774"": ""accomplish""}"
4,18,free,"As a token of appreciation for their alternative approach to problem-solving, the team received special recognition. Their innovative solution demonstrated that sometimes the most unconventional methods could yield the best results.",問題解決への代替的なアプローチへの感謝の印として、チームは特別な評価を受けました。彼らの革新的な解決策は、時として最も型破りな方法が最良の結果をもたらすことを示しました。,,"{""750"": ""token"", ""775"": ""alternative""}"
4,19,academic,"Recent studies on wildlife in captivity demonstrate that animals kept in artificial basins exhibit significant behavioral changes at regular intervals. Researchers monitor these changes, which often involve reduced appetite and altered sleep patterns, including frequent naps. The current solution involves creating more realistic environments and providing triple the space previously allocated. Emergency protocols have been established to address any immediate health concerns, while overseas experts are consulted to improve living conditions. The annual assessment of these facilities has shown parallel improvements in both animal welfare and research capabilities.",最近の飼育下の野生動物に関する研究では、人工の飼育環境で飼育される動物が一定の間隔で顕著な行動変化を示すことが実証されています。研究者たちはこれらの変化を観察していますが、その中には食欲の減退や、頻繁な仮眠を含む睡眠パターンの変化が含まれています。現在の解決策として、より現実的な環境を作り出し、以前の3倍のスペースを提供することが行われています。緊急の健康上の問題に対処するためのプロトコルが確立され、生活環境を改善するために海外の専門家に相談しています。これらの施設の年次評価では、動物福祉と研究能力の両面で並行的な改善が示されています。,,"{""777"": ""basin"", ""778"": ""interval"", ""779"": ""triple"", ""781"": ""wildlife"", ""783"": ""emergency"", ""784"": ""involve"", ""785"": ""monitor"", ""786"": ""overseas"", ""790"": ""appetite"", ""791"": ""captivity"", ""792"": ""current"", ""794"": ""nap"", ""797"": ""solution"", ""798"": ""annual"", ""799"": ""parallel"", ""801"": ""realistic"", ""804"": ""capability"", ""806"": ""demonstrate""}"
4,20,conversation,"Hey, did you purchase that new liquid monitor for your gaming setup? I heard it can squeeze out triple the performance of your old one!",ねぇ、ゲーミングセットアップ用の新しい液晶モニターを買ったの？前のやつの3倍のパフォーマンスが出るって聞いたよ！,ゲーマー同士の会話,"{""779"": ""triple"", ""785"": ""monitor"", ""788"": ""purchase"", ""793"": ""liquid"", ""803"": ""squeeze""}"
4,21,free,The radical changes in the corporation's structure were implemented shortly after the new CEO demonstrated his capability to address poverty in local communities. The shipment of essential supplies and the rear support facilities were decorated to create a more welcoming environment for those in need.,企業構造の抜本的な変更は、新CEOが地域社会の貧困に取り組む能力を実証した直後に実施されました。必需品の出荷と後方支援施設は、支援を必要とする人々にとってより温かい環境を作るために装飾されました。,,"{""782"": ""decorate"", ""787"": ""poverty"", ""789"": ""rear"", ""795"": ""shipment"", ""796"": ""shortly"", ""800"": ""radical"", ""804"": ""capability"", ""805"": ""corporation"", ""806"": ""demonstrate""}"
