group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
3,1,academic,"Recent analysis of political management structures in developing nations reveals a unique pattern of institutional growth. According to research, governments that gradually explore democratic options often face challenges in the absence of proper administrative frameworks. The entire process of structural reform requires considerate planning and systematic implementation. Indeed, studies indicate that overnight transformations rarely succeed, as sustainable development demands careful attention to both organizational and individual needs.",発展途上国における政治的管理構造の最近の分析は、制度的成長の独特なパターンを明らかにしています。研究によると、民主的な選択肢を徐々に模索する政府は、適切な行政の枠組みがない状況で課題に直面することが多いです。構造改革の全過程には、思慮深い計画と体系的な実施が必要です。実際、持続可能な発展には組織的および個人的なニーズの両方への慎重な注意が必要であるため、一夜での変革はめったに成功しないことが研究により示されています。,,"{""418"": ""considerate"", ""419"": ""growth"", ""421"": ""management"", ""422"": ""structure"", ""423"": ""unique"", ""425"": ""absence"", ""429"": ""entire"", ""431"": ""option"", ""432"": ""political"", ""437"": ""indeed"", ""438"": ""individual"", ""439"": ""overnight"", ""442"": ""according"", ""443"": ""analysis"", ""445"": ""explore"", ""446"": ""gradually""}"
3,2,conversation,"Hey, I swear this new channel is super convenient! They bury you in a bunch of awesome hints about vintage goods!",ねえ、この新しいチャンネルすごくいいよ！ビンテージ商品についての素晴らしいヒントがたくさん詰まってるんだ！,若者同士のSNSやメッセージでの会話を想定,"{""417"": ""bury"", ""427"": ""bunch"", ""428"": ""channel"", ""435"": ""goods"", ""436"": ""hint"", ""441"": ""swear"", ""444"": ""convenient""}"
3,3,free,"During my leisure time, I noticed the vehicle parked in an unusual setting. The shy driver had missed their appointment, choosing to neglect their responsibilities, which led to an awkward appeal to the management.",私の余暇時間中、unusual な場所に駐車された車両に気付きました。内気なドライバーは予約時間に来ず、責任を放棄することを選び、それが管理者への気まずい訴えにつながりました。,,"{""420"": ""leisure"", ""421"": ""management"", ""424"": ""vehicle"", ""426"": ""appointment"", ""430"": ""neglect"", ""433"": ""setting"", ""434"": ""appeal"", ""440"": ""shy""}"
3,4,academic,"The pace of technological advancement has led to automatic security systems that feature sophisticated instruments for physical access regulation. Traditional methods of security relied heavily on human recognition, but modern systems conduct automated surveillance with technical precision. These systems flash warnings and regulate entry based on complex algorithms, requiring minimal human intervention. However, researchers remind us that we cannot entirely dismiss the human element, as security personnel's experience and instinct often recognize threats that automated systems might miss.",技術の進歩のペースにより、物理的なアクセス規制のための高度な機器を特徴とする自動セキュリティシステムが生まれました。従来の警備方法は人間による認識に大きく依存していましたが、現代のシステムは技術的な精度で自動監視を行います。これらのシステムは複雑なアルゴリズムに基づいて警告を点滅させ、入場を規制し、人間の介入を最小限に抑えています。しかし、研究者たちは、自動システムでは見逃す可能性のある脅威を警備員の経験と直感がしばしば認識するため、人間の要素を完全に無視することはできないと指摘しています。,,"{""447"": ""instrument"", ""448"": ""remind"", ""449"": ""require"", ""450"": ""automatic"", ""452"": ""flash"", ""454"": ""pace"", ""456"": ""recognize"", ""457"": ""rely"", ""458"": ""conduct"", ""460"": ""dismiss"", ""461"": ""feature"", ""462"": ""physical"", ""465"": ""traditional"", ""468"": ""regulate"", ""469"": ""regulation"", ""470"": ""security"", ""472"": ""technical""}"
3,5,conversation,"Hey, did you see that fleeting moment when the lightning split the sky? It was rare to see such a spectacular show of nature!",ねぇ、稲妻が空を裂いたあの一瞬を見た？自然のそんな壮大なショーを見るのは珍しいよね！,友人同士で珍しい自然現象について話している場面,"{""453"": ""fleeting"", ""455"": ""rare"", ""471"": ""split""}"
3,6,free,"The young musician needed to ease her temper before attempting to translate the complex piece on her instrument. The pressure to entertain had begun to crush her spirit, but with a patch of calm restored, she could release her creativity without fear of ruining the performance.",若いミュージシャンは、複雑な曲を楽器で演奏しようとする前に、気持ちを落ち着かせる必要がありました。観客を楽しませなければならないというプレッシャーが彼女の精神を押しつぶし始めていましたが、落ち着きを取り戻すことで、演奏を台無しにする恐れなく創造性を解放することができました。,,"{""447"": ""instrument"", ""451"": ""entertain"", ""459"": ""crush"", ""463"": ""release"", ""464"": ""ruin"", ""466"": ""calm"", ""467"": ""patch"", ""473"": ""temper"", ""474"": ""translate"", ""476"": ""ease""}"
3,7,free,"Deep in the forest, a rare creature moved with automatic precision through the undergrowth. Its fleeting presence was a reminder of nature's technical perfection, as it relied on traditional instincts to regulate its movements.",森の奥深くで、珍しい生き物が下生えの中を自動的な精度で移動していました。その一時的な存在は、伝統的な本能に頼って動きを制御する自然の技術的な完璧さを思い起こさせるものでした。,,"{""448"": ""remind"", ""450"": ""automatic"", ""453"": ""fleeting"", ""455"": ""rare"", ""457"": ""rely"", ""465"": ""traditional"", ""468"": ""regulate"", ""472"": ""technical"", ""475"": ""creature""}"
3,8,academic,"In modern democracies, the authority to elect officials is widely regarded as fundamental to justice and social progress. Financial institutions play a crucial role in this process, mainly by ensuring transparent campaign funding. Recent trends indicate that the decay of traditional democratic values has become a significant concern, particularly as digital devices and social media platforms increasingly influence electoral processes. Sensible regulations and agreements between political parties are essential to encourage fair participation and maintain the advantages of democratic systems.",現代の民主主義国家において、公職者を選出する権限は、正義と社会進歩の基本として広く認識されています。金融機関は、主に選挙資金の透明性を確保することで、この過程で重要な役割を果たしています。最近の傾向は、デジタル機器とソーシャルメディアプラットフォームが選挙プロセスに与える影響が増大する中で、伝統的な民主主義的価値観の衰退が重大な懸念事項となっていることを示しています。政党間の賢明な規制と合意は、公平な参加を促し、民主主義システムの利点を維持するために不可欠です。,,"{""477"": ""elect"", ""478"": ""financial"", ""479"": ""justice"", ""480"": ""mainly"", ""482"": ""widely"", ""483"": ""authority"", ""485"": ""democracy"", ""486"": ""encourage"", ""488"": ""sensible"", ""490"": ""advantage"", ""499"": ""agreement"", ""500"": ""decay"", ""501"": ""device"", ""506"": ""trend""}"
3,9,conversation,"Did you see Sarah at the Halloween party? Her costume was horrible! She was so pale, I thought she'd crack under all that makeup and weep!",ハロウィンパーティーでサラを見た？彼女の衣装はひどかったわ！顔色が青ざめてて、あのメイクの下で精神的に参ってしまって泣き出すんじゃないかと思ったわ！,友人同士のカジュアルな会話。パーティーの様子について話している場面。,"{""487"": ""pale"", ""489"": ""weep"", ""492"": ""costume"", ""493"": ""crack"", ""502"": ""horrible""}"
3,10,academic,"At the dawn of civilization, religion played a central role in establishing systems of punishment and maintaining social order. Archaeological descriptions of ancient weapons and religious artifacts reveal how societies adopted various methods to enforce their beliefs. It's a pity that many historical records of these practices have been lost, though modern scholars continue to study the remaining evidence to understand the evolution of justice systems.",文明の夜明けにおいて、宗教は刑罰システムの確立と社会秩序の維持に中心的な役割を果たしました。古代の武器や宗教的な工芸品の考古学的な記述は、社会がいかに様々な方法を採用して信仰を強制したかを明らかにしています。これらの慣行に関する多くの歴史的記録が失われてしまったことは残念ですが、現代の学者たちは、司法制度の進化を理解するために残された証拠の研究を続けています。,,"{""479"": ""justice"", ""481"": ""pity"", ""484"": ""dawn"", ""494"": ""description"", ""495"": ""religion"", ""496"": ""weapon"", ""498"": ""adopt"", ""503"": ""punishment""}"
