group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
23,1,academic,"Recent advances in medical imaging have revolutionized our understanding of human anatomy, particularly in studying the relationship between the spine and its surrounding tissues. The vertebrae, which protect the spinal nerve tissue, work in conjunction with muscles from the neck down through the waist. This complex system supports the head and enables movement of the shoulders, arms, and upper body. Research has shown that poor posture can affect everything from the skull to the buttocks, potentially causing compression in the abdomen and strain on the lower back. Modern imaging techniques can now detail how misalignment of the spine can impact various body parts, from the forehead to the thighs, providing crucial insights for therapeutic interventions.",最近の医療画像技術の進歩により、人体解剖学の理解、特に脊椎とその周囲組織の関係についての理解が革新的に進みました。脊髄神経組織を保護する脊椎は、首から腰にかけての筋肉と協調して働きます。この複雑なシステムは頭部を支え、肩、腕、上半身の動きを可能にします。研究によると、悪い姿勢は頭蓋骨から臀部まですべてに影響を与え、腹部の圧迫や腰部への負担を引き起こす可能性があります。現代の画像技術により、脊椎の位置のずれが額から太もまでの様々な体の部分にどのように影響するかを詳細に把握できるようになり、治療介入に重要な洞察を提供しています。,,"{""3550"": ""arm"", ""3552"": ""forehead"", ""3553"": ""head"", ""3554"": ""neck"", ""3555"": ""nerve"", ""3556"": ""shoulder"", ""3557"": ""skull"", ""3559"": ""tissue"", ""3560"": ""abdomen"", ""3561"": ""back"", ""3563"": ""buttock"", ""3570"": ""spine"", ""3571"": ""thigh"", ""3572"": ""vertebrae"", ""3573"": ""waist""}"
23,2,conversation,"OMG, I totally pulled a muscle in my elbow and wrist during yoga! My whole hand is killing me, and my fingers are so stiff I can barely text!",もう、ヨガで肘と手首の筋肉を完全に痛めちゃった！手全体が痛くて、指が固まってて、やっとテキストが打てるくらい！,若い女性がSNSや友人へのメッセージで使用するような口調です。,"{""3564"": ""elbow"", ""3565"": ""finger"", ""3566"": ""hand"", ""3574"": ""wrist""}"
23,3,academic,"The human body's cardiovascular system demonstrates remarkable integration between the heart and other vital organs. Blood vessels extend from the heart through the breast tissue and throughout the body, with the kidneys playing a crucial role in blood pressure regulation. The complex network of nerves and blood vessels ensures that even distant parts of the body, from the face to the heel and ankle, receive adequate blood supply. This intricate system maintains homeostasis while supporting various physical activities, from simple movements of the hip to complex athletic performances involving the knee and leg muscles.",人体の心血管系は、心臓と他の重要な器官との間の驚くべき統合を示しています。血管は心臓から乳房組織を通って体全体に広がり、腎臓は血圧調節において重要な役割を果たしています。神経と血管の複雑なネットワークにより、顔から踵や足首といった体の離れた部分まで、適切な血液供給が確保されています。この精巧なシステムは、腰から単純な動きから、膝や脚の筋肉を使う複雑な運動能力まで、様々な身体活動をサポートしながら恒常性を維持しています。,,"{""3551"": ""face"", ""3559"": ""tissue"", ""3562"": ""breast"", ""3567"": ""hip"", ""3568"": ""leg"", ""3575"": ""ankle"", ""3576"": ""heart"", ""3577"": ""heel"", ""3578"": ""kidney"", ""3579"": ""knee""}"
23,4,conversation,"Hey, can you grab my phone from the palm of my hand? I can't move my arm 'cause I just got this weird nerve pain in my shoulder.",ねぇ、私の手のひらからスマホ取ってくれない？肩に変な神経痛があって腕が動かせないんだ。,友人同士の会話での表現です。,"{""3550"": ""arm"", ""3555"": ""nerve"", ""3556"": ""shoulder"", ""3566"": ""hand"", ""3569"": ""palm""}"
23,5,free,"The massage therapist focused on the client's throat and neck area, carefully working down through the tissue of the upper back. She noticed tension in the vertebrae near the shoulder blades, likely caused by poor posture at work.",マッサージセラピストは、クライアントの喉と首の領域に焦点を当て、上背部の組織をていねいにほぐしていきました。肩甲骨付近の脊椎に緊張があることに気づき、それはおそらく仕事での悪い姿勢が原因でした。,,"{""3554"": ""neck"", ""3556"": ""shoulder"", ""3558"": ""throat"", ""3559"": ""tissue"", ""3561"": ""back"", ""3572"": ""vertebrae""}"
23,6,academic,"Recent studies in sports medicine have highlighted the complex interplay between ligaments, tendons, and cartilage in athletic performance. When athletes experience dehydration during intense training, they become more susceptible to injuries such as sprains and shin splints. The research also demonstrates how proper breathing techniques, involving controlled inhale and exhale patterns, can significantly impact performance. Athletes who experience jet lag often report increased instances of muscle cramps and dizziness, particularly affecting their lower extremities including the toe joints.",スポーツ医学における最近の研究では、運動能力における靭帯、腱、軟骨の複雑な相互作用が注目されています。アスリートが激しいトレーニング中に脱水症状を経験すると、捻挫や脛の痛みなどの怪我を負いやすくなります。また、研究では、吸気と呼気のパターンを制御する適切な呼吸法が、パフォーマンスに大きな影響を与えることも示されています。時差ぼけを経験するアスリートは、特に足の指の関節を含む下肢に影響を及ぼす筋肉の痙攣やめまいの発生が増加すると報告しています。,スポーツ医学に関する学術的な文章,"{""3580"": ""ligament"", ""3583"": ""shin"", ""3585"": ""toe"", ""3586"": ""cartilage"", ""3589"": ""exhale"", ""3590"": ""inhale"", ""3593"": ""tendon"", ""3595"": ""cramp"", ""3596"": ""dehydration"", ""3607"": ""dizziness"", ""3608"": ""jet lag"", ""3609"": ""sprain""}"
23,7,academic,"The human digestive system, comprising vital organs such as the liver and stomach, plays a crucial role in digestion and overall health. Common gastrointestinal issues include constipation, nausea, and vomiting, which can be exacerbated by poor dietary choices. The lungs, while not directly involved in digestion, work in concert with other organs to maintain homeostasis. Recent medical literature has documented increasing cases of patients presenting with concurrent symptoms of stomachache and congestion, particularly during seasonal transitions.",肝臓や胃などの重要な器官で構成される人体の消化器系は、消化と全体的な健康に重要な役割を果たします。一般的な消化器系の問題には便秘、吐き気、嘔吐があり、これらは不適切な食事選択によって悪化する可能性があります。肺は消化に直接関与していませんが、他の器官と協調して恒常性を維持します。最近の医学文献では、特に季節の変わり目に、胃痛と鼻づまりの症状を同時に示す患者の症例が増加していることが報告されています。,人体の消化器系に関する学術的な文章,"{""3581"": ""liver"", ""3582"": ""lungs"", ""3584"": ""stomach"", ""3588"": ""digestion"", ""3594"": ""constipation"", ""3599"": ""nausea"", ""3601"": ""stomachache"", ""3603"": ""vomiting"", ""3605"": ""congestion""}"
23,8,conversation,"Hey, I can't make it to the gym today. Got this nasty cough and I'm super itchy from this weird rash I got after trying that new detergent.",ねぇ、今日ジムに行けないんだ。ひどい咳が出てて、新しい洗剤を使ってから変な発疹が出てすごく痒いんだ。,友人へのカジュアルなメッセージ,"{""3587"": ""cough"", ""3598"": ""itchy"", ""3600"": ""rash""}"
23,9,conversation,"Dude, you snore so loud when you're tired! And you were sweating like crazy during your nap.",おい、疲れてる時のいびきすごく大きいぞ！それに昼寝の時めちゃくちゃ汗かいてたよ。,ルームメイトや友人との会話,"{""3591"": ""snore"", ""3592"": ""sweat""}"
23,10,free,"After falling during his morning jog, Tom noticed an abrasion on his knee and a small cut on his hand. His headache from earlier that morning had gotten worse, and his toothache was still bothering him. He decided it was time to visit the doctor.",朝のジョギング中に転んだ後、トムは膝に擦り傷と手に小さな切り傷があることに気付きました。その朝早くからの頭痛は悪化し、歯痛もまだ続いていました。医者に行く時期だと判断しました。,日常生活での怪我や体調不良の描写,"{""3597"": ""headache"", ""3602"": ""toothache"", ""3604"": ""abrasion"", ""3606"": ""cut""}"
