group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
10,1,academic,"The systematic study of innovation in modern skyscrapers has revealed profound changes in architectural design. These tremendous developments, unfolding over a span of decades, have transformed urban landscapes worldwide. The persistent challenge of creating sustainable assets while maintaining structural integrity has led to beforehand planning becoming compulsory. Recent technological innovations have helped architects glide smoothly between design phases, making previously unbearable engineering constraints more manageable. However, the valid concerns about environmental impact continue to provoke debate among industry leaders.",現代の超高層ビルにおけるイノベーションの体系的な研究により、建築設計における深遠な変化が明らかになっています。数十年にわたって展開されてきたこれらの途方もない発展は、世界中の都市景観を変えてきました。持続可能な資産を作り出しながら構造的完全性を維持するという持続的な課題により、事前の計画が必須となっています。最近の技術革新により、建築家たちは設計段階をスムーズに進められるようになり、以前は耐えられなかった工学的制約がより管理しやすくなっています。しかし、環境への影響に関する妥当な懸念は、業界のリーダーたちの間で議論を引き起こし続けています。,,"{""1667"": ""asset"", ""1668"": ""beforehand"", ""1670"": ""persistent"", ""1672"": ""systematic"", ""1673"": ""unfold"", ""1675"": ""compulsory"", ""1676"": ""glide"", ""1677"": ""innovation"", ""1680"": ""unbearable"", ""1681"": ""valid"", ""1684"": ""profound"", ""1685"": ""provoke"", ""1687"": ""skyscraper"", ""1695"": ""span"", ""1696"": ""tremendous""}"
10,2,conversation,"Did you hear about that dreadful cargo theft at the port? The corruption scandal is getting worse, and some feeble attempts to cover it up have made it even more shameful.",港での恐ろしい貨物泥棒の件を聞いた？汚職スキャンダルはどんどんひどくなってるし、それを隠そうとした弱々しい試みのせいで、さらに恥ずかしい事態になってるよ。,友人同士での最近のニュースについての会話,"{""1669"": ""dreadful"", ""1674"": ""cargo"", ""1686"": ""shameful"", ""1688"": ""theft"", ""1689"": ""corruption"", ""1691"": ""feeble""}"
10,3,free,"The founder of the company made a pledge to maintain transparency in all transactions. His ideology, based on equivalent exchange of value, became immortal in business circles. Despite being a mortal being, his principles continue to guide the organization's operations.",会社の創設者は、すべての取引において透明性を維持することを誓約しました。価値の等価交換に基づく彼のイデオロギーは、ビジネス界で不朽のものとなりました。彼は死すべき存在でありながら、その理念は組織の運営を導き続けています。,,"{""1671"": ""pledge"", ""1679"": ""transaction"", ""1682"": ""ideology"", ""1690"": ""equivalent"", ""1692"": ""founder"", ""1693"": ""immortal"", ""1694"": ""mortal""}"
10,4,conversation,"Hey, can you insert this riddle into the presentation? It might help break the ice!",ねぇ、このなぞなぞをプレゼンに入れてくれない？場を和ませるのに役立つかも！,オフィスでの同僚との会話,"{""1678"": ""riddle"", ""1683"": ""insert""}"
10,5,academic,"Recent studies on discrimination in workplace environments have provided valuable insight into the deliberately hostile attitudes that persist in corporate culture. Research conducted alongside diverse participant groups reveals that workers on the outskirts of traditional power structures often feel uneasy and restless in their professional environments. The distinctive patterns of discrimination can be observed through both coarse statistical analysis and microscope-level examination of individual cases, leading to a deeper understanding of workplace dynamics.",職場環境における差別に関する最近の研究は、企業文化に依然として存在する意図的な敵対的態度について、貴重な洞察を提供しています。多様な参加者グループと共に実施された研究により、伝統的な権力構造の周縁部にいる労働者たちが、職場環境で不安や落ち着きのなさを感じていることが明らかになっています。差別の特徴的なパターンは、粗い統計分析と個別ケースの微視的検証の両方を通じて観察することができ、職場のダイナミクスについてより深い理解につながっています。,,"{""1698"": ""coarse"", ""1699"": ""deliberately"", ""1701"": ""insight"", ""1702"": ""outskirts"", ""1703"": ""restless"", ""1704"": ""uneasy"", ""1706"": ""distinctive"", ""1707"": ""hostile"", ""1708"": ""microscope"", ""1714"": ""diverse"", ""1719"": ""alongside"", ""1723"": ""discrimination"", ""1725"": ""participant""}"
10,6,conversation,"Hey, did you unlock that new recreation area they built? I heard it's got a vicious climbing wall that'll make you shriek!",ねぇ、新しく作ったレクリエーションエリアに行ってみた？すごく難しいクライミングウォールがあって、絶叫しちゃうらしいよ！,若者同士のカジュアルな会話。新しいスポーツ施設についての会話。,"{""1697"": ""unlock"", ""1709"": ""recreation"", ""1712"": ""vicious"", ""1726"": ""shriek""}"
10,7,free,"The small brook running through the property offered a sense of simplicity and peace. As evening approached, the sober atmosphere was enhanced by the stale air, yet there was something to savor in this intimate setting. Many would relish such moments of quiet contemplation, finding reparation for their busy urban lives.",敷地内を流れる小川は、簡素さと平安の感覚をもたらしていました。夕方が近づくにつれ、よどんだ空気によって落ち着いた雰囲気が強まりましたが、この親密な環境には味わい深いものがありました。多くの人々がこのような静かな瞑想の時間を楽しみ、忙しい都会の生活の癒しを見出すことでしょう。,,"{""1710"": ""simplicity"", ""1711"": ""sober"", ""1713"": ""brook"", ""1715"": ""relish"", ""1716"": ""reparation"", ""1717"": ""savor"", ""1718"": ""stale"", ""1724"": ""intimate""}"
10,8,conversation,Did they finally disclose who won the certificate? The suspense is killing me! The boom in applications this year made it super competitive.,ついに誰が証明書を獲得したか発表があった？すごく気になる！今年は応募が急増して、すごく競争が激しかったよね。,学校や職場でのコンテストや資格の結果を待つ場面での会話,"{""1700"": ""disclose"", ""1705"": ""certificate"", ""1720"": ""boom""}"
10,9,academic,"The connotation of certain words can vary significantly across cultures, leading to potential misunderstandings in cross-cultural communication. When examining these linguistic nuances, researchers must caress the delicate balance between cultural sensitivity and academic objectivity.",特定の言葉の含意は文化によって大きく異なる可能性があり、異文化間のコミュニケーションにおいて誤解を招く可能性があります。これらの言語的なニュアンスを研究する際、研究者は文化的な配慮と学術的な客観性の間の繊細なバランスを慎重に扱う必要があります。,,"{""1721"": ""caress"", ""1722"": ""connotation""}"
10,10,academic,"Recent archaeological studies have uncovered an ancient shrine dedicated to fertility rituals in the Orient. The dwelling, which served as both a religious chamber and a communal gathering place, offers a unique perspective on historical worship practices. The plentiful artifacts found within the successive chambers suggest a complex ritual system. What makes this discovery particularly controversial is the assessment of certain fragments that indicate possible human sacrifice, though scholars maintain subtle differences in their interpretations. The rigid ceremonial structure appears to have haunted the society's collective unconscious, as evidenced by recurring symbolic motifs.",最近の考古学的研究により、東洋における豊穣祈願の儀式のための古代の神社が発見されました。宗教的な部屋と共同の集会所の両方として機能していたこの住居は、歴史的な礼拝習慣について独特の視点を提供しています。連続する部屋から発見された豊富な遺物は、複雑な儀式体系を示唆しています。特に議論を呼んでいるのは、人身供犠の可能性を示す特定の断片の評価ですが、学者たちはその解釈に微妙な違いがあると主張しています。厳格な儀式の構造は、繰り返し現れる象徴的なモチーフが示すように、社会の集合的無意識に影響を与えていたようです。,,"{""1727"": ""shrine"", ""1728"": ""dedicated"", ""1729"": ""dwelling"", ""1732"": ""orient"", ""1733"": ""perspective"", ""1734"": ""plentiful"", ""1737"": ""controversial"", ""1739"": ""fragment"", ""1740"": ""haunt"", ""1742"": ""ritual"", ""1743"": ""subtle"", ""1744"": ""unconscious"", ""1745"": ""assessment"", ""1750"": ""rigid"", ""1752"": ""successive"", ""1754"": ""chamber""}"
10,11,conversation,"Hey, did you see that huge queue outside the new ramen place? What a nuisance! I'm not gonna wait in that line just to get some noodles.",ねぇ、新しいラーメン屋の外の長い行列見た？めちゃくちゃ邪魔だよね！ラーメン食べるためだけにあんな行列に並ぶつもりないわ。,友人同士の casual な会話。行列の長さに対する不満を表現している場面。,"{""1731"": ""nuisance"", ""1741"": ""queue""}"
10,12,free,"The hardy survivors of the shipwreck found themselves in a melancholy situation, trapped in a swamp with no clear way out. As they attempted to orient themselves, they had to revise their escape plan multiple times, while trying to avoid the trash and debris that could inflict serious injuries. Their Japanese counterparts on the rescue team worked tirelessly to chop through the dense vegetation, knowing there was much at stake.",難破船の頑強な生存者たちは、出口が見えない沼地に閉じ込められ、憂鬱な状況に陥っていました。方向を定めようとする中で、彼らは脱出計画を何度も修正せざるを得ず、深刻な怪我を負う可能性のあるゴミや瓦礫を避けようとしていました。救助隊の日本人カウンターパートは、多くのものが危機に瀕していることを認識しながら、密生した植物を切り開くため懸命に働きました。,,"{""1732"": ""orient"", ""1736"": ""trash"", ""1738"": ""counterpart"", ""1747"": ""hardy"", ""1748"": ""melancholy"", ""1749"": ""revise"", ""1751"": ""stake"", ""1753"": ""swamp"", ""1755"": ""chop"", ""1756"": ""inflict""}"
10,13,conversation,I really appreciate your compliment on my presentation! Though I was unconscious of how rigid my posture was the whole time.,プレゼンについて褒めてくれてありがとう！でも、自分の姿勢がずっと硬かったことに気付いてなかったわ。,仕事や学校でのプレゼンテーション後の会話。,"{""1744"": ""unconscious"", ""1746"": ""compliment"", ""1750"": ""rigid""}"
