group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
12,1,academic,"Recent studies in meditation practices have shown innumerable benefits for mental health. The doctrine of mindfulness, reinforced by clinical research at prestigious clinics, suggests that incessant stress can be managed through regular meditation sessions. Knowledgeable practitioners testify that these practices, inclusive of both traditional and modern approaches, can lead to significant psychological conversion. The reverence for ancient meditation techniques, combined with contemporary scientific validation, has led to a broader broadcast of these findings across medical communities.",瞑想実践に関する最近の研究では、精神衛生に対して数え切れないほどの利点があることが示されています。著名なクリニックでの臨床研究によって裏付けられたマインドフルネスの教義は、絶え間ないストレスが定期的な瞑想セッションによって管理できることを示唆しています。知識豊富な実践者たちは、伝統的および現代的アプローチを含むこれらの実践が、重要な心理的変化をもたらす可能性があると証言しています。古代の瞑想技法への畏敬の念は、現代科学による検証と相まって、これらの発見が医療コミュニティ全体に広く放送されることにつながっています。,,"{""1994"": ""doctrine"", ""1996"": ""incessant"", ""1998"": ""testify"", ""2001"": ""inclusive"", ""2002"": ""knowledgeable"", ""2005"": ""reverence"", ""2008"": ""conversion"", ""2012"": ""innumerable"", ""2013"": ""meditation"", ""2014"": ""recollection"", ""2015"": ""broadcast"", ""2016"": ""clinic"", ""2021"": ""reinforce""}"
12,2,conversation,Did you hear about the catastrophe at the old warehouse? Some fraud tried to lease it without proper documentation and now it's a total wreck!,古い倉庫での災害について聞いた？詐欺師が proper な書類もなしに賃貸しようとして、今じゃ完全な廃墟になってるんだよ！,友人同士での会話。最近起きた出来事についての噂話。,"{""1999"": ""wreck"", ""2003"": ""lease"", ""2007"": ""catastrophe"", ""2017"": ""fraud""}"
12,3,free,"The dismal weather made everyone grumble as they waited on the fringe of the campus for the handout of course materials. Their inactive professor's predecessor had been much more efficient, they reckoned, though they didn't dare to intrude on the new teacher's preface to the semester.",陰鬱な天候は、キャンパスの端で講義資料の配布を待つ間、皆を不平不満を言わせました。彼らの考えでは、活動的でない教授の前任者の方がずっと効率的だったのですが、新しい教師の学期の序文に干渉する勇気はありませんでした。,,"{""1993"": ""dismal"", ""1997"": ""predecessor"", ""2000"": ""grumble"", ""2004"": ""reckon"", ""2009"": ""fringe"", ""2010"": ""handout"", ""2018"": ""inactive"", ""2019"": ""intrude"", ""2020"": ""preface""}"
12,4,conversation,I chuckle every time I think about how much humility John showed when he got that verbal warning at work!,ジョンが職場で口頭での警告をもらった時に見せた謙虚さを思い出すたびに、くすっと笑っちゃうよ！,同僚についての会話,"{""1992"": ""chuckle"", ""2006"": ""verbal"", ""2011"": ""humility""}"
12,5,academic,"The incentive program, designed to promote sustainable practices, has shown remarkable success in its initial phase. Through comprehensive data analysis and conversion metrics, researchers have documented innumerable positive outcomes.",持続可能な実践を促進するために設計されたインセンティブプログラムは、初期段階で顕著な成功を収めています。包括的なデータ分析と変換指標を通じて、研究者たちは数え切れないほどの肯定的な結果を記録しています。,,"{""1995"": ""incentive"", ""2008"": ""conversion"", ""2012"": ""innumerable""}"
12,6,academic,"Recent studies on coastal development have focused on the environmental impact of human activities on tranquil peninsulas. The duration and simultaneous nature of various construction projects have led to the saturation of local ecosystems. Municipal ordinances, deemed indispensable for environmental protection, often contradict economic interests. The bimonthly monitoring reports indicate that these regions deserve special attention, as the source of environmental degradation continues to broaden. Pedestrian access to these areas has been restricted to clarify conservation boundaries and lengthen the recovery period of affected habitats.",最近の沿岸開発研究では、静かな半島部における人間活動の環境への影響に焦点が当てられています。様々な建設プロジェクトの期間と同時進行的な性質により、地域の生態系が飽和状態となっています。環境保護に不可欠とされる自治体条例は、しばしば経済的利益と矛盾します。2ヶ月ごとの監視報告によると、環境悪化の原因が拡大し続けているため、これらの地域は特別な注意に値します。歩行者のこれらの地域へのアクセスは、保全境界を明確にし、影響を受けた生息地の回復期間を延長するために制限されています。,,"{""2023"": ""tranquil"", ""2024"": ""bimonthly"", ""2025"": ""deserve"", ""2026"": ""duration"", ""2027"": ""lengthen"", ""2030"": ""simultaneous"", ""2033"": ""indispensable"", ""2034"": ""peninsula"", ""2040"": ""contradict"", ""2045"": ""saturate"", ""2046"": ""source"", ""2048"": ""broaden"", ""2049"": ""clarify"", ""2050"": ""deem"", ""2051"": ""pedestrian""}"
12,7,conversation,"This humid weather is driving me insane! I need to refrain from eating this rotten food in my fridge, and the mute button on my phone is stuck. What a wretched day!",この蒸し暑い天気で頭がおかしくなりそう！冷蔵庫の腐った食べ物を食べるのは控えないと。それに携帯の消音ボタンが壊れちゃった。なんて悲惨な一日なんだ！,友人とのカジュアルなチャット会話,"{""2028"": ""mute"", ""2029"": ""rotten"", ""2034"": ""insane"", ""2036"": ""refrain"", ""2039"": ""wretched"", ""2042"": ""humid""}"
12,8,free,"In the kitchen, every utensil has its purpose, from the stapler securing recipe cards to the various tools needed for working with dough and crust. The sorrowful chef apologized for any inconvenience caused by the axis of his rotating spice rack being broken.",キッチンでは、レシピカードを留めるホッチキスから、生地やクラストを作るのに必要な様々な道具まで、すべての調理器具にそれぞれ目的があります。悲しげなシェフは、回転式スパイスラックの軸が壊れて迷惑をかけたことを謝罪しました。,,"{""2022"": ""stapler"", ""2032"": ""crust"", ""2037"": ""sorrowful"", ""2038"": ""utensil"", ""2041"": ""dough"", ""2043"": ""inconvenience"", ""2047"": ""axis""}"
12,9,academic,"Recent linguistic research has revealed significant bias in how male and female language patterns are studied. Subsequent studies have shown that intelligible communication patterns circulate differently across gender groups. To summarize these findings, researchers presiding over intensive longitudinal studies have documented that legitimate differences exist, though many previous assumptions were improper and based on outdated methodologies. This research continues to delegate responsibilities to various academic institutions, ensuring a temperate and balanced approach to gender-based language analysis.",最近の言語学的研究では、男性と女性の言語パターンの研究方法に重要な偏りがあることが明らかになっています。その後の研究では、理解可能なコミュニケーションパターンが性別グループ間で異なる形で広がることが示されています。これらの発見をまとめると、長期的な集中研究を主導する研究者たちは、正当な違いが存在することを記録していますが、以前の多くの仮定は不適切で、時代遅れの方法論に基づいていました。この研究は、性別に基づく言語分析に対して穏健でバランスの取れたアプローチを確保するため、様々な学術機関に責任を委託し続けています。,,"{""2053"": ""preside"", ""2054"": ""subsequent"", ""2056"": ""bias"", ""2060"": ""intensive"", ""2062"": ""summarize"", ""2063"": ""circulate"", ""2064"": ""delegate"", ""2066"": ""improper"", ""2072"": ""legitimate"", ""2073"": ""linguistic"", ""2074"": ""male"", ""2077"": ""temperate"", ""2081"": ""intelligible""}"
12,10,conversation,"OMG, I'm literally going to perspire to death in this dormitory! The AC burst yesterday, and now I can't even slumber properly!",もう、このドミトリーで汗だくで死にそう！エアコンが昨日壊れちゃって、ちゃんと眠ることもできないの！,大学寮で暮らす学生が友人にSNSでメッセージを送っている場面,"{""2052"": ""perspire"", ""2057"": ""burst"", ""2065"": ""dormitory"", ""2069"": ""slumber""}"
12,11,free,"As dusk approached, the plump rabbit hopped along the edible plants, occasionally stopping to examine the scattered pebbles. The brochure had advertised this hiking trail as a perfect spot for nature lovers who adore watching wildlife in their natural habitat, and it didn't distract from the fact that some memories are worth preserving.",夕暮れが近づくにつれ、ふくよかな兎が食用植物に沿ってピョンピョン跳ね、時々立ち止まって散らばった小石を観察していました。このハイキングコースのパンフレットには、自然を愛する人々が野生動物の自然な姿を観察するのに最適な場所として宣伝されており、いくつかの思い出は保存する価値があるという事実から目をそらすことはできませんでした。,,"{""2058"": ""dusk"", ""2059"": ""edible"", ""2067"": ""memory"", ""2068"": ""pebble"", ""2070"": ""adore"", ""2076"": ""plump"", ""2078"": ""brochure"", ""2080"": ""distract""}"
12,12,conversation,It's so pathetic how I always misplace my keys! These constant disruptions really hinder my productivity.,いつも鍵をなくすなんて情けない！こういう度重なる中断で本当に生産性が妨げられるわ。,仕事中のオフィスワーカーが同僚に愚痴をこぼしている場面,"{""2061"": ""pathetic"", ""2071"": ""hinder"", ""2075"": ""misplace""}"
12,13,free,"The natural disaster caused many families to displace from their homes, forcing them to tumble into an uncertain future. The local community responded with support, though the situation remained challenging.",自然災害により多くの家族が家を追われ、不確実な未来へと転がり込むことを余儀なくされました。地域社会は支援で対応しましたが、状況は依然として困難なままでした。,,"{""2055"": ""tumble"", ""2079"": ""displace""}"
12,14,academic,"The oppression faced under the monarchy led to spontaneous uprisings across the nation. The obstinate ruler refused to partake in meaningful interaction with the citizens, relying instead on propaganda to subdue dissent. As social class divisions became more static, the gloomy atmosphere of doom pervaded society. However, an ingenious group of anonymous activists developed a hypothesis that would elevate the common people's status through peaceful rotation of power, embracing democratic principles rather than monstrous displays of force.",君主制の下での抑圧は、国中で自然発生的な蜂起を引き起こした。頑固な支配者は市民との意味のある交流を拒否し、代わりに宣伝を用いて反対意見を抑え込もうとした。社会階級の分断が固定化するにつれ、破滅的な暗い雰囲気が社会に蔓延した。しかし、匿名の活動家たちの独創的なグループは、暴力的な力の誇示ではなく、民主主義の原則を受け入れ、平和的な権力の循環を通じて一般市民の地位を向上させるという仮説を展開した。,,"{""2082"": ""obstinate"", ""2083"": ""oppression"", ""2084"": ""partake"", ""2085"": ""static"", ""2088"": ""class"", ""2089"": ""doom"", ""2090"": ""elevate"", ""2091"": ""gloomy"", ""2092"": ""interaction"", ""2095"": ""subdue"", ""2098"": ""ingenious"", ""2099"": ""monarchy"", ""2100"": ""propaganda"", ""2102"": ""rotation"", ""2103"": ""spontaneous"", ""2104"": ""anonymous"", ""2107"": ""embrace"", ""2108"": ""hypothesis"", ""2110"": ""monstrous""}"
12,15,conversation,"Hey, can you console Sarah? She's been blinking back tears all morning after that rugged breakup. Such a chore dealing with relationship drama!",ねぇ、サラを慰めてあげられない？彼女、あの辛い破局の後、朝からずっと涙をこらえてるの。恋愛問題の対処って本当に面倒よね！,友人同士の会話。一人の友人の失恋について話している場面。,"{""2086"": ""blink"", ""2087"": ""chore"", ""2093"": ""rugged"", ""2105"": ""console""}"
12,16,free,"The birds flap their wings as they soar over the creek near the ranch. The terrain has a natural slant that leads down to the water, where cattle often gather to drink. The expressive faces of the ranch hands show their plea for rain during the drought season.",鳥たちは牧場近くの小川の上を飛びながら羽ばたいている。地形は水辺に向かって自然な傾斜があり、そこでは牛たちがよく水を飲みに集まる。牧場作業員たちの表情豊かな顔には、干ばつ期の雨を求める懇願が表れている。,,"{""2094"": ""slant"", ""2096"": ""expressive"", ""2097"": ""flap"", ""2101"": ""ranch"", ""2106"": ""creek"", ""2111"": ""plea""}"
12,17,academic,The study of human interaction in social class structures reveals how individuals lament their position while simultaneously working to subdue others. This complex dynamic creates a static hierarchy that proves difficult to elevate beyond. The hypothesis suggests that spontaneous changes in social mobility often result from anonymous actions rather than structured reforms.,社会階級構造における人々の相互作用の研究は、個人が自身の立場を嘆きながらも、同時に他者を抑制しようとする様子を明らかにしている。この複雑な力学は、乗り越えることが困難な固定的な階層構造を生み出している。この仮説は、社会的流動性における自然発生的な変化が、構造的な改革ではなく、匿名の行動から生じることが多いことを示唆している。,,"{""2085"": ""static"", ""2088"": ""class"", ""2090"": ""elevate"", ""2092"": ""interaction"", ""2095"": ""subdue"", ""2103"": ""spontaneous"", ""2104"": ""anonymous"", ""2108"": ""hypothesis"", ""2109"": ""lament""}"
12,18,academic,"Recent studies in environmental science have illuminated the complex relationship between global warming and the thaw of permafrost. Eminent researchers have foreseen that this process could enhance the release of greenhouse gases, creating a variable feedback loop. The crude oil deposits beneath the melting layers present a particularly perplexing challenge, as their exposure could arouse further environmental concerns. The friction between economic development and environmental preservation has become a central topic in civic forums worldwide, leading to heated debates about government subsidies for green technologies.",環境科学における最近の研究は、地球温暖化と永久凍土の解凍との間の複雑な関係を明らかにしました。著名な研究者たちは、このプロセスが温室効果ガスの放出を促進し、変動的なフィードバックループを生み出す可能性があると予測しています。溶解層の下にある原油層は特に困惑させる課題を提示しており、それらの露出はさらなる環境への懸念を引き起こす可能性があります。経済発展と環境保護の間の摩擦は、世界中の市民フォーラムでの中心的な話題となり、グリーンテクノロジーへの政府補助金に関する熱い議論を引き起こしています。,,"{""2112"": ""thaw"", ""2115"": ""enhance"", ""2116"": ""friction"", ""2124"": ""eminent"", ""2126"": ""variable"", ""2127"": ""arouse"", ""2128"": ""crude"", ""2130"": ""foresee"", ""2131"": ""forum"", ""2133"": ""perplex"", ""2134"": ""subsidy"", ""2137"": ""civic"", ""2139"": ""illuminate""}"
12,19,conversation,"OMG, did you see the new K-pop idol on the bulletin board? Their dance moves are so dazzling, but some of them look kind of clumsy when they try to be too extra!",うわー、掲示板で新しいK-popアイドル見た？ダンスの動きが超魅力的だけど、派手にやりすぎようとすると何人かちょっとぎこちない感じよね！,若い女性同士の会話。学校や職場での雑談シーン。,"{""2113"": ""bulletin"", ""2114"": ""clumsy"", ""2117"": ""idol"", ""2122"": ""dazzle""}"
12,20,academic,"The texture of social media discourse has become increasingly dogmatic, with juvenile users often expressing dismay at opposing viewpoints. This phenomenon has caught the attention of shrewd social psychologists, who note how the outgoing nature of online personalities can mask deeper apprehensions about social interaction. The bankruptcy of civil discourse in digital spaces has led many eminent scholars to behold a concerning trend in modern communication.",ソーシャルメディアでの議論の様相は increasingly教条的になっており、若年層のユーザーは異なる視点に対してしばしば困惑を示しています。この現象は洞察力のある社会心理学者たちの注目を集めており、彼らはオンライン上の外向的な性格が、社会的交流に対するより深い不安をどのように隠蔽しているかに注目しています。デジタル空間における市民的対話の破綻は、多くの著名な学者たちに現代のコミュニケーションにおける懸念すべき傾向を認識させています。,,"{""2119"": ""texture"", ""2121"": ""bankruptcy"", ""2123"": ""dogmatic"", ""2124"": ""eminent"", ""2125"": ""outgoing"", ""2129"": ""dismay"", ""2135"": ""apprehension"", ""2136"": ""behold"", ""2140"": ""juvenile"", ""2141"": ""shrewd""}"
12,21,conversation,"Hey, as my apprentice in this coding bootcamp, let me soothe your worries. The syntax might look exquisite and complicated now, but you'll get it soon!",ねえ、このコーディングブートキャンプの研修生として、心配しないで。構文は今は洗練されてて複雑に見えるかもしれないけど、すぐに理解できるようになるよ！,プログラミング講師と生徒の会話,"{""2118"": ""soothe"", ""2120"": ""apprentice"", ""2138"": ""exquisite""}"
12,22,academic,"Recent studies examining gender differences in aboriginal communities have revealed fascinating patterns in social organization. The transcript of interviews with community elders shows how traditional lateral power structures often impede modern coalition-building efforts. These communities, bewildered by rapid technological advancement, are being propelled into contemporary governance systems while striving to maintain their cultural identity. The assault on traditional values through modernization has led many communities to emphasize thrift and resource conservation as survival strategies.",先住民コミュニティにおけるジェンダーの違いを調査した最近の研究では、社会組織における興味深いパターンが明らかになっています。コミュニティの長老たちとのインタビュー記録は、伝統的な水平的権力構造が、現代の連携構築の取り組みをしばしば妨げていることを示しています。急速な技術進歩に戸惑いながらも、これらのコミュニティは文化的アイデンティティを維持しようと努めながら、現代的な統治システムへと押し進められています。近代化による伝統的価値観への攻撃により、多くのコミュニティは生存戦略として倹約と資源保護を重視するようになっています。,,"{""2142"": ""transcript"", ""2143"": ""aboriginal"", ""2144"": ""assault"", ""2145"": ""bewilder"", ""2146"": ""coalition"", ""2147"": ""propel"", ""2149"": ""thrift"", ""2150"": ""gender"", ""2151"": ""impede"", ""2152"": ""lateral""}"
12,23,conversation,Did you see how Tom tried to shove past everyone at the concert? I had to sniff out what his problem was.,トムがコンサートで皆を押しのけようとしてたの見た？何が問題なのか嗅ぎ出さないといけなかったわ。,友人同士のカジュアルな会話。コンサート会場での出来事について話している。,"{""2148"": ""shove"", ""2153"": ""sniff""}"
12,24,free,"The lateral movement of players on the field propelled the team to victory, while the coalition of defenders worked to impede the opposing team's progress. Their bewildering strategy left the opponents unable to mount an effective assault.",フィールド上での選手たちの横方向の動きがチームを勝利へと推し進め、守備陣の連携が相手チームの進行を妨げました。彼らの戸惑わせるような戦略により、相手は効果的な攻撃を仕掛けることができませんでした。,,"{""2144"": ""assault"", ""2145"": ""bewilder"", ""2146"": ""coalition"", ""2147"": ""propel"", ""2151"": ""impede"", ""2152"": ""lateral""}"
