group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
5,1,academic,"In the modern era of medical treatment, anxiety disorders exhibit universal characteristics that transcend cultural boundaries. Recent studies indicate that while the manifestation of anxiety may vary across different territories, its essential nature remains consistent. Medical professionals must pinpoint specific symptoms and hidden patterns to develop effective treatments. This complicated process often requires a faithful adherence to established protocols, though some traditional methods may prove to be shallow in their approach. The shift from conventional to more holistic treatments has been particularly evident in the last decade.",現代の医療治療の時代において、不安障害は文化的境界を超えた普遍的な特徴を示しています。最近の研究によると、不安の現れ方は地域によって異なる可能性がありますが、その本質的な性質は一貫しています。医療専門家は、効果的な治療法を開発するために、特定の症状や隠れたパターンを特定する必要があります。この複雑なプロセスでは、確立されたプロトコルへの忠実な順守が必要とされますが、従来の方法の中には表面的なアプローチに留まるものもあります。従来型から全人的な治療へのシフトは、特にここ10年で顕著になっています。,,"{""839"": ""anxiety"", ""840"": ""characteristic"", ""842"": ""hidden"", ""843"": ""pinpoint"", ""845"": ""treatment"", ""847"": ""universal"", ""851"": ""era"", ""853"": ""indicate"", ""857"": ""complicated"", ""859"": ""essential"", ""860"": ""exhibit"", ""861"": ""faithful"", ""864"": ""shallow"", ""865"": ""shift"", ""866"": ""territory""}"
5,2,conversation,"Hey, check out my brand-new cabin! It's got this amazing glow from the antique lamps I installed. The whole household loves it!",ねえ、私の新しいキャビンを見て！設置したアンティークランプから素敵な光が出てるの。家族みんな気に入ってるわ！,休暇用の山荘を購入した若者が友人に自慢している場面,"{""849"": ""brand-new"", ""850"": ""cabin"", ""852"": ""glow"", ""862"": ""household"", ""867"": ""antique""}"
5,3,free,"The deadly pit viper, a spectacle of nature, made a sudden leap from behind the weeds. The council's environmental experts unite in their efforts to digest and understand these creatures' behavior, particularly in areas where they share territory with human populations.",自然の驚異である致命的なマムシが、雑草の陰から突然飛び出しました。環境評議会の専門家たちは、特に人間の居住地域と重なる地域でのこれらの生き物の行動を理解し消化するために力を合わせています。,,"{""841"": ""deadly"", ""844"": ""pit"", ""846"": ""unite"", ""848"": ""weed"", ""854"": ""leap"", ""856"": ""spectacle"", ""858"": ""council"", ""866"": ""territory"", ""868"": ""digest""}"
5,4,academic,"The illusion of simplicity in modern technology often masks its complicated nature. A significant portion of technological advancements exhibit essential characteristics that are not immediately apparent to the average user. This creates a universal challenge for developers who must unite functionality with user-friendly interfaces, while maintaining the faithful representation of complex processes.",現代技術の単純さという幻想は、しばしばその複雑な性質を覆い隠しています。技術進歩の重要な部分は、一般ユーザーにはすぐには分からない本質的な特徴を示しています。これは、複雑なプロセスを忠実に表現しながら、機能性とユーザーフレンドリーなインターフェースを統合しなければならない開発者にとって、普遍的な課題を生み出しています。,,"{""840"": ""characteristic"", ""846"": ""unite"", ""847"": ""universal"", ""855"": ""portion"", ""857"": ""complicated"", ""859"": ""essential"", ""860"": ""exhibit"", ""861"": ""faithful"", ""863"": ""illusion""}"
5,5,academic,"Recent archaeological excavations at an ancient vessel site have revealed extraordinary findings that exceed previous expectations. The discovery includes a hollow barrel containing literary manuscripts, which has the potential to reverse our understanding of ancient maritime trade. The archaeological commission's preliminary analysis suggests that these artifacts, found in a remarkably well-preserved state, demonstrate an intense blend of cultural influences. The site's location and the invisible traces of organic materials provide a guarantee that these findings will contribute significantly to our understanding of historical trade routes.",最近の古代船舶遺跡での考古学的発掘調査により、これまでの予想を上回る驚くべき発見がありました。その発見には、文学的な手稿が入った中空の樽が含まれており、古代海上貿易に関する我々の理解を覆す可能性を秘めています。考古学委員会の予備分析によると、驚くほど良好な状態で発見されたこれらの遺物は、文化的影響の強い混合を示しています。遺跡の場所と有機物の目に見えない痕跡は、これらの発見が歴史的な交易ルートの理解に大きく貢献することを保証しています。,,"{""869"": ""exceed"", ""870"": ""extraordinary"", ""872"": ""hollow"", ""874"": ""site"", ""875"": ""vessel"", ""877"": ""blend"", ""878"": ""commission"", ""880"": ""guarantee"", ""881"": ""literary"", ""882"": ""potential"", ""883"": ""reverse"", ""884"": ""barrel"", ""887"": ""intense"", ""897"": ""invisible""}"
5,6,conversation,"Hey, did you hear about Tom? That greedy boss of his tried to smash his dreams, but he just graduated with honors and got an amazing job offer!",ねぇ、トムのこと聞いた？あの強欲な上司が彼の夢を打ち砕こうとしたんだけど、彼は優秀な成績で卒業して、すごい仕事のオファーをもらったんだよ！,友人同士の会話。職場でのゴシップ話。,"{""871"": ""graduate"", ""879"": ""greedy"", ""891"": ""smash""}"
5,7,free,"The preacher's words created a strong bond among the congregation as he spoke about healing and mending broken relationships. The flame of hope burned bright in the church, illuminating the beautiful scenery of stained glass windows, while his message helped concentrate minds on spiritual growth.",説教者の言葉は、壊れた関係を癒し修復することについて語る中で、会衆の間に強い絆を生み出しました。希望の炎は教会で明るく燃え、ステンドグラスの美しい景色を照らす中、彼のメッセージは人々の心を精神的な成長に集中させました。,,"{""873"": ""preach"", ""885"": ""concentrate"", ""886"": ""heal"", ""888"": ""mend"", ""889"": ""scenery"", ""893"": ""bond"", ""894"": ""flame""}"
5,8,academic,"The investment in technological innovation has led to the invention of slim, yet powerful devices that are transforming various aspects of modern life. The potential applications of these developments rage beyond initial expectations, particularly in their ability to blend traditional functionalities with extraordinary new capabilities. Recent acquaintances with these technologies have demonstrated their capacity to reverse conventional limitations.",技術革新への投資は、スリムでありながら強力な機器の発明をもたらし、現代生活のさまざまな側面を変革しています。これらの開発の潜在的な応用は当初の期待を超えて激しく広がっており、特に従来の機能と驚くべき新機能を融合する能力において顕著です。これらの技術との最近の出会いは、従来の限界を覆す能力を実証しています。,,"{""870"": ""extraordinary"", ""876"": ""acquaintance"", ""877"": ""blend"", ""882"": ""potential"", ""883"": ""reverse"", ""890"": ""slim"", ""892"": ""aspect"", ""895"": ""invent"", ""896"": ""investment"", ""898"": ""rage""}"
5,9,academic,"Modern agriculture has undergone significant transformation with the integration of artificial intelligence and pioneering technologies. The yield from traditional farming methods cannot resist the harsh environmental challenges posed by climate change. Farmers must adapt to these conditions while maintaining a strict budget. Recent studies emphasize the need for sustainable practices, with particular guidance focusing on reducing gross environmental impact. Agricultural campaigns have declared the importance of retaining traditional knowledge while embracing technological innovations. This fiasco in resource management has exposed the vulnerability of conventional farming systems.",現代の農業は、人工知能と先駆的な技術の統合により大きな変革を遂げています。従来の農業手法による収穫量は、気候変動がもたらす厳しい環境の課題に抵抗することができません。農家は厳格な予算を維持しながら、これらの条件に適応しなければなりません。最近の研究は、特に総体的な環境への影響を減らすことに焦点を当てた指導とともに、持続可能な実践の必要性を強調しています。農業キャンペーンは、技術革新を受け入れながら伝統的な知識を保持することの重要性を宣言しています。この資源管理における失態は、従来の農業システムの脆弱性を露呈させました。,,"{""899"": ""yield"", ""905"": ""harsh"", ""907"": ""resist"", ""909"": ""adapt"", ""910"": ""agriculture"", ""912"": ""budget"", ""914"": ""gross"", ""915"": ""guidance"", ""916"": ""pioneer"", ""917"": ""artificial"", ""918"": ""campaign"", ""919"": ""declare"", ""921"": ""emphasis"", ""924"": ""retain"", ""927"": ""expose"", ""928"": ""fiasco""}"
5,10,conversation,"Hey, I need to confess something... I totally envy Sarah's new scholarship to that prestigious university. It's been my dream school forever!",ねぇ、告白しなきゃいけないことがあるの...サラがあの有名大学から奨学金をもらえることになって、本当に羨ましいの。ずっと憧れの学校だったのに！,友人同士の会話。大学の奨学金について話している場面。,"{""900"": ""confess"", ""902"": ""envy"", ""925"": ""scholarship""}"
