group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
27,1,academic,"The evolution of modern legal systems has transformed dispute resolution mechanisms significantly. While traditional litigation involving a judge, jury, and opposing lawyers remains common, alternative methods like mediation have gained prominence. In such cases, a mediator or arbitrator facilitates negotiations between parties, often proving more cost-effective than formal lawsuits. The role of the defense attorney and prosecuting attorney has also evolved, with increased emphasis on evidence handling and witness protection. Recent studies indicate that cases resolved through mediation show higher satisfaction rates among participants compared to those settled through conventional litigation, particularly when dealing with damages claims.",現代の法制度の進化により、紛争解決の仕組みは大きく変化しました。裁判官、陪審員、対立する弁護士による従来型の訴訟は依然として一般的ですが、調停のような代替的手段が注目を集めています。このような場合、調停人や仲裁人が当事者間の交渉を促進し、正式な訴訟よりも費用対効果が高いことがよくあります。弁護側弁護士と検察官の役割も進化し、証拠の取り扱いや証人保護がより重視されるようになっています。最近の研究によると、特に損害賠償請求において、調停で解決された事案は従来の訴訟で解決された事案と比べて、参加者の満足度が高いことが示されています。,,"{""4117"": ""arbitrator"", ""4119"": ""defense attorney"", ""4121"": ""judge"", ""4122"": ""jury"", ""4123"": ""lawyer"", ""4125"": ""prosecuting attorney"", ""4127"": ""witness"", ""4133"": ""mediator"", ""4139"": ""lawsuit"", ""4140"": ""litigation"", ""4141"": ""mediation"", ""4142"": ""damages"", ""4143"": ""evidence""}"
27,2,conversation,Did you hear about Mike? He got arrested last night for breaking the law. They're gonna indict him for sure.,マイクのこと聞いた？昨夜法律違反で逮捕されたんだって。起訴は間違いないらしいよ。,友人同士の会話。最近起きた知人の逮捕について話している場面。,"{""4129"": ""arrest"", ""4130"": ""break law"", ""4132"": ""indict""}"
27,3,free,"The investigator gathered crucial evidence against the suspect, while the witness agreed to attest to the facts in court. The plaintiff's case seemed strong, and the final finding would likely result in a substantial fine for the accused party.",捜査官は容疑者に対する重要な証拠を集め、証人は法廷で事実を証言することに同意しました。原告の主張は強力に見え、最終的な判決では被告に相当な罰金が科される可能性が高そうでした。,,"{""4118"": ""attest"", ""4120"": ""investigator"", ""4124"": ""plaintiff"", ""4126"": ""suspect"", ""4127"": ""witness"", ""4128"": ""accuse"", ""4138"": ""case"", ""4143"": ""evidence"", ""4144"": ""final"", ""4145"": ""finding"", ""4146"": ""fine""}"
27,4,conversation,They're going to publicize the case tomorrow. The media's gonna be all over it when they convict that guy who violated the restraining order.,明日その事件が公表されるんだって。接近禁止命令に違反した彼が有罪になったら、メディアが大騒ぎするだろうね。,ニュースになりそうな事件について話す同僚同士の会話,"{""4131"": ""convict"", ""4135"": ""publicize"", ""4137"": ""violate"", ""4138"": ""case""}"
27,5,conversation,I heard she's gonna sue her former employer. The prosecuting attorney thinks they have a solid case.,彼女が前の雇用主を訴えるって聞いたよ。検察官はしっかりした証拠があると考えているみたいだ。,職場での噂話,"{""4125"": ""prosecuting attorney"", ""4134"": ""prosecute"", ""4136"": ""sue"", ""4138"": ""case""}"
27,6,academic,"Recent demographic studies reveal significant shifts in social class dynamics, with the traditional boundaries between lower class, middle class, and upper class becoming increasingly fluid. This transformation is particularly evident in societies undergoing rapid acculturation and assimilation processes. The adaptation of ethnic groups to dominant cultural norms, while maintaining their rights and cultural affiliations, presents a complex challenge. Extended family structures, once predominant across all social strata, are now showing varying patterns of preservation and dissolution depending on socioeconomic status and cultural background.",最近の人口統計学的研究によると、下流階級、中流階級、上流階級の間の伝統的な境界線が次第に流動的になってきており、社会階級のダイナミクスに大きな変化が見られます。この変容は特に、文化変容と同化のプロセスが急速に進む社会で顕著です。支配的な文化規範への民族グループの適応は、彼らの権利と文化的つながりを維持しながら行われており、複雑な課題を提示しています。かつてはすべての社会階層で優勢だった拡大家族構造は、現在では社会経済的地位と文化的背景に応じて、保持と解体の様々なパターンを示しています。,,"{""4149"": ""rights"", ""4163"": ""acculturation"", ""4164"": ""adaptation"", ""4165"": ""affiliation"", ""4166"": ""assimilation"", ""4168"": ""ethnic group"", ""4170"": ""lower class"", ""4171"": ""middle class"", ""4172"": ""upper class"", ""4175"": ""demographics"", ""4176"": ""extended family""}"
27,7,academic,"The evolution of criminal justice systems worldwide has led to increasingly complex debates about punitive measures and capital punishment. While some nations maintain the right to execute criminals for severe offenses like kidnapping, rape, and robbery, others have moved towards more rehabilitative approaches, including probation programs. The testimony of witnesses and expert analysis often plays a crucial role in determining the verdict, with courts carefully weighing evidence before ruling on whether the accused is guilty of a misdemeanor or more serious crime.",世界的な刑事司法制度の進化により、懲罰的措置と死刑に関する議論はますます複雑になっています。誘拐、強姦、強盗のような重大な犯罪に対して死刑執行の権利を維持している国がある一方で、保護観察プログラムなどのより更生的なアプローチに移行している国もあります。目撃者の証言や専門家の分析は、被告人が軽犯罪やより重大な犯罪で有罪かどうかを判断する際の判決において、裁判所が証拠を慎重に検討する上で、しばしば重要な役割を果たします。,,"{""4147"": ""guilty"", ""4148"": ""punitive"", ""4150"": ""ruling"", ""4151"": ""testimony"", ""4152"": ""verdict"", ""4154"": ""execute"", ""4156"": ""kidnapping"", ""4158"": ""probation"", ""4159"": ""rape"", ""4160"": ""robbery"", ""4162"": ""misdemeanor"", ""4173"": ""capital punishment""}"
27,8,conversation,"Did you hear about Mike? He tried to feign an injury to get out of jail time, but the judge didn't buy it. They're gonna penalize him pretty hard for that capital gains tax evasion.",マイクのこと聞いた？刑務所行きを免れようと怪我を装ったんだけど、判事には通用しなかったんだって。キャピタルゲイン税の脱税で相当厳しい処罰を受けることになりそうだよ。,友人同士の会話。職場や学校での噂話のシーン。,"{""4153"": ""capital gain"", ""4155"": ""jail"", ""4157"": ""penalize"", ""4161"": ""feign""}"
27,9,free,"The kinetic energy of the crowd was palpable as protesters clasped hands, forming a human chain against the spread of communism in their region. The demonstration brought together people from various backgrounds, transcending traditional social and economic divisions.",群衆の運動エネルギーは、共産主義の地域への広がりに対して人々が手を固く握り合い人間の鎖を形成する中で、明らかに感じられました。このデモは、従来の社会的・経済的な分断を超えて、様々な背景を持つ人々を結集させました。,,"{""4167"": ""clasp"", ""4169"": ""kinetic"", ""4174"": ""communism""}"
27,10,academic,"The rapid urbanization of metropolitan areas has led to significant changes in social structures, particularly affecting nuclear family dynamics and social mobility. Research indicates that industrialized societies have witnessed a rise in single parent households, often struggling to stay above the poverty line. The workforce composition has shifted dramatically, with blue collar workers facing new challenges in the evolving economy. This transformation has also intensified the generation gap, as younger populations demonstrate different mores and social roles compared to their predecessors. The status quo of traditional family structures continues to evolve, with marital status becoming increasingly diverse in modern society.",大都市圏の急速な都市化は、社会構造に大きな変化をもたらし、特に核家族のダイナミクスと社会的流動性に影響を与えています。研究によると、工業化社会では、貧困線をわずかに上回る水準で生活するひとり親世帯が増加しています。労働力の構成は劇的に変化し、ブルーカラー労働者は変化する経済の中で新たな課題に直面しています。この変革は世代間ギャップも深刻化させ、若い世代は前世代と比べて異なる慣習や社会的役割を示しています。伝統的な家族構造の現状は進化し続け、現代社会では婚姻状況がますます多様化しています。,社会学的な観点から現代の家族構造と社会変化を分析する学術的な文章,"{""4177"": ""marital status"", ""4178"": ""nuclear family"", ""4179"": ""single parent household"", ""4181"": ""generation gap"", ""4183"": ""mores"", ""4189"": ""poverty line"", ""4192"": ""blue collar"", ""4193"": ""industrialized"", ""4194"": ""metropolitan"", ""4196"": ""social mobility"", ""4198"": ""social role"", ""4199"": ""status"", ""4200"": ""status quo"", ""4202"": ""urbanization"", ""4203"": ""workforce""}"
