group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
1,1,academic,"Recent studies in the Environmental Science department have discovered a significant correlation between market dynamics and plant sustainability. Even in regions with huge industrial development, researchers found that a quarter of native plant species can adapt to dangerous levels of pollution. The chief concern among scientists is that the shape of urban landscapes continues to shut out natural habitats. This mistake in urban planning could blow away chances for sustainable development, as empty spaces that could save biodiversity are rapidly diminishing.",環境科学部門における最近の研究では、市場のダイナミクスと植物の持続可能性との間に重要な相関関係が発見されました。巨大な産業開発が行われている地域でさえ、研究者たちは在来植物種の4分の1が危険なレベルの汚染に適応できることを発見しました。科学者たちの主な懸念は、都市景観の形状が自然の生息地を締め出し続けていることです。この都市計画における過ちは、生物多様性を救うことができる空き地が急速に減少しているため、持続可能な開発の機会を吹き飛ばしかねません。,,"{""3"": ""department"", ""4"": ""even"", ""6"": ""huge"", ""7"": ""shape"", ""9"": ""discover"", ""10"": ""market"", ""12"": ""mistake"", ""13"": ""save"", ""14"": ""shut"", ""15"": ""blow"", ""16"": ""plant"", ""17"": ""quarter"", ""23"": ""chief"", ""24"": ""dangerous"", ""25"": ""empty""}"
1,2,conversation,"Hey, did you count how many neighbors showed up at the pool party last date? The fat guy next door made such a quiet entrance, I almost didn't notice him!",ねぇ、この前のプールパーティーに何人の近所の人が来たか数えた？隣の太った人が静かに入ってきたから、気づかないところだったよ！,友人同士でパーティーについて話している場面,"{""2"": ""date"", ""5"": ""fat"", ""8"": ""count"", ""27"": ""neighbor"", ""28"": ""pool"", ""30"": ""quiet""}"
1,3,free,The taste of the meal at the new restaurant didn't match the level of their prices. I had to return my dish and sign the complaint form they post at the entrance. What a chance to learn about their rule of customer service!,新しいレストランの料理の味は、その価格帯に見合っていませんでした。料理を返品して、入り口に掲示してある苦情フォームにサインしなければなりませんでした。彼らの顧客サービスのルールについて学ぶいい機会でした！,,"{""1"": ""chance"", ""11"": ""meal"", ""18"": ""return"", ""19"": ""rule"", ""20"": ""sign"", ""21"": ""taste"", ""26"": ""level"", ""29"": ""post""}"
1,4,conversation,"Yo, I gotta train harder if I wanna level up my skills!",よし、スキルを上げたいなら、もっとトレーニングしないとな！,ジムやゲームなどでスキルアップを目指している若者の発言,"{""22"": ""train"", ""26"": ""level""}"
1,5,academic,"The rise of intelligent citizens' participation in coastal environmental protection has become a matter of significant interest. Along the Pacific coast, where urban development continues to flow at an unprecedented pace, familiar environmental challenges persist. Scientists record changes in gas emissions and their impact on the marine ecosystem, while local communities join forces to block harmful industrial activities. This wise approach demonstrates how coastal communities can order their priorities to protect their land and natural resources. The data list shows a flat or declining trend in pollution levels where such initiatives have been implemented, making these communities proud of their achievements.",沿岸環境保護における知的な市民参加の増加は、重要な関心事となっています。都市開発が前例のないペースで進む太平洋沿岸では、よく知られた環境問題が続いています。科学者たちはガス排出量の変化と海洋生態系への影響を記録し、地域社会は有害な産業活動を阻止するために力を合わせています。この賢明なアプローチは、沿岸コミュニティが土地と天然資源を保護するために優先順位をどのように定めることができるかを示しています。データ一覧は、このような取り組みが実施された地域での汚染レベルが横ばいまたは減少傾向にあることを示しており、これらのコミュニティは自らの成果を誇りに思っています。,,"{""33"": ""flat"", ""34"": ""list"", ""35"": ""order"", ""36"": ""proud"", ""37"": ""rise"", ""39"": ""wise"", ""41"": ""gas"", ""49"": ""interest"", ""50"": ""join"", ""51"": ""land"", ""53"": ""matter"", ""54"": ""record"", ""55"": ""block"", ""56"": ""citizen"", ""57"": ""coast"", ""58"": ""familiar"", ""59"": ""flow"", ""60"": ""intelligent""}"
1,6,conversation,"Hey, did you smell that delicious pizza from the square? Let's go grab some fast before they're all gone!",ねぇ、広場からあの美味しそうなピザの匂い嗅いだ？早く行って買おうよ、なくなる前に！,友人同士で街中を歩いている際の会話,"{""32"": ""delicious"", ""38"": ""square"", ""42"": ""go"", ""47"": ""smell"", ""48"": ""fast""}"
1,7,free,"The sun began to shine through my bedroom window as I wrote a quick memo about my new hobby. My skin felt warm in the morning light, and I couldn't help but laugh at how something so simple could bring such joy. I gave the notebook a gentle shake to dry the ink before closing it.",私が新しい趣味についてメモを書いているとき、太陽が寝室の窓から輝き始めました。朝の光で肌が温かく感じられ、こんなにも単純なことが喜びをもたらすことに思わず笑ってしまいました。ノートを閉じる前に、インクを乾かすためにそっと振ってみました。,,"{""31"": ""shine"", ""43"": ""hobby"", ""44"": ""memo"", ""45"": ""shake"", ""46"": ""skin"", ""52"": ""laugh""}"
1,8,conversation,"Sorry, that's not a good excuse for being late. Next time, please let me know in advance if you're running behind.",申し訳ないけど、それは遅刻の言い訳にはなりませんね。次回は遅れる場合、事前に知らせてください。,上司が部下に対して話している場面,"{""40"": ""excuse""}"
1,9,academic,"The labor market's evolution in the digital age presents unprecedented challenges for both local and national officials. As traditional industries disappear and new ones emerge, the possibility of normal employment patterns shifting dramatically has caught the attention of economists. Recent studies subject to peer review indicate that private sector workers must constantly drill new skills and repeat training exercises to remain competitive. The beauty of this transformation lies in its potential to create more flexible and peaceful work environments, though it requires careful attention to ensure fair labor practices across the nation.",デジタル時代における労働市場の進化は、地方および国家の当局者の双方に前例のない課題をもたらしています。従来の産業が消滅し、新しい産業が出現する中、通常の雇用パターンが劇的に変化する可能性が経済学者の注目を集めています。査読を受けた最近の研究によると、民間部門の労働者は競争力を維持するために、絶えず新しいスキルを訓練し、トレーニングを繰り返す必要があることが示されています。この変革の素晴らしさは、より柔軟で平和的な労働環境を創出する可能性にありますが、国全体で公正な労働慣行を確保するには慎重な注意が必要です。,,"{""61"": ""labor"", ""62"": ""official"", ""66"": ""drill"", ""67"": ""nation"", ""71"": ""subject"", ""72"": ""attention"", ""73"": ""beauty"", ""76"": ""local"", ""77"": ""possibility"", ""78"": ""private"", ""82"": ""disappear"", ""84"": ""normal"", ""85"": ""repeat"", ""90"": ""peaceful""}"
1,10,conversation,"Hey, can you help me sort through these tools in the garage? I need to bend some pipes for my new project, but I can't find the right equipment.",ねぇ、ガレージにあるこれらの工具の仕分けを手伝ってくれない？新しいプロジェクトのために何本かのパイプを曲げる必要があるんだけど、適切な器具が見つからないんだ。,友人同士の日常会話。DIYプロジェクトについての会話。,"{""64"": ""sort"", ""79"": ""tool"", ""86"": ""bend"", ""89"": ""garage""}"
