group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
11,1,academic,"Recent studies have revealed a significant deficiency in healthcare personnel's ability to identify and eliminate mental health issues among patients. The deficit in proper therapy resources has led to an outbreak of psychological disorders in urban areas. Medical professionals must excel in recognizing these challenges while avoiding misleading diagnoses. The pillars of modern mental healthcare should be built on evidence-based practices and beneficial therapeutic approaches, rather than obscure or experimental methods. This coincides with the growing need for specialized mental health professionals who can motivate patients toward recovery.",最近の研究により、医療従事者の間で患者のメンタルヘルスの問題を特定し解決する能力に大きな不足があることが明らかになりました。適切な治療リソースの不足は、都市部における精神疾患の発生につながっています。医療専門家は、誤診を避けながら、これらの課題を認識することに優れている必要があります。現代のメンタルヘルスケアの柱は、不明確または実験的な方法ではなく、エビデンスに基づく実践と有益な治療アプローチに基づいて構築されるべきです。これは、患者の回復に向けて動機付けができる専門的なメンタルヘルスの専門家の需要の高まりと一致しています。,,"{""1831"": ""deficit"", ""1832"": ""eliminate"", ""1833"": ""mislead"", ""1834"": ""motivate"", ""1835"": ""pillar"", ""1838"": ""beneficial"", ""1839"": ""excel"", ""1842"": ""obscure"", ""1843"": ""outbreak"", ""1844"": ""personnel"", ""1845"": ""therapy"", ""1847"": ""coincide"", ""1856"": ""deficiency""}"
11,2,conversation,"Hey, did you see that new outfit Sarah wore to the excursion? She looked furious when someone spilled their beverage on it!",ねえ、サラが遠足で着てた新しい服見た？誰かが飲み物をこぼした時、彼女すっごい怒ってたわ！,友人同士の casual な会話。ファッションと失敗談について話している場面。,"{""1840"": ""excursion"", ""1849"": ""furious"", ""1850"": ""outfit"", ""1854"": ""beverage""}"
11,3,free,"The conspiracy theories about the election results began to spread after suspicious ballot counting procedures were reported. The once prestigious news organization faced scorn for their sentimental coverage that seemed to graze over important facts, leading to a glare of public scrutiny.",不審な投票集計手続きが報告された後、選挙結果に関する陰謀論が広まり始めました。かつては権威のあったニュース組織は、重要な事実を軽く扱うような感情的な報道により批判を浴び、公衆の厳しい監視にさらされることになりました。,,"{""1830"": ""conspiracy"", ""1836"": ""scorn"", ""1841"": ""graze"", ""1846"": ""ballot"", ""1851"": ""prestige"", ""1852"": ""sentimental"", ""1857"": ""glare""}"
11,4,academic,"Economic analysts predict that the current trade surplus will embark on a downward trend, influenced by lofty market expectations and changing consumer preferences. As companies contemplate their strategic positions, many are focusing on developing new seasoning products to maintain their market slot. This shift has created both challenges and opportunities for businesses looking to maintain their competitive edge.",経済アナリストは、現在の貿易黒字が、高い市場期待と変化する消費者選好の影響を受けて、下降傾向に向かうと予測しています。企業が戦略的位置づけを熟考する中、多くの企業が市場でのポジションを維持するために新しい調味料製品の開発に注力しています。この変化は、競争力を維持しようとする企業にとって、課題と機会の両方を生み出しています。,,"{""1837"": ""surplus"", ""1848"": ""embark"", ""1853"": ""slot"", ""1855"": ""contemplate"", ""1858"": ""lofty"", ""1859"": ""seasoning""}"
11,5,academic,"Recent studies on political regimes have shown that governments must uphold democratic principles while enforcing laws that complement existing regulations. The agenda of many administrations includes navigating complex social parameters and maintaining correspondence with various stakeholders. Prior research indicates that seemingly insignificant policy changes can overturn established practices, leading to situations where public trust may be situated at a critical threshold. The stance taken by authorities on these issues often determines their ability to bestow legitimacy upon new initiatives.",政治体制に関する最近の研究によると、政府は既存の規制を補完する法律を執行しながら、民主主義の原則を守らなければならないことが示されています。多くの政権の課題には、複雑な社会的パラメータへの対応や、様々な利害関係者との連絡の維持が含まれています。これまでの研究によると、一見些細な政策変更が既存の慣行を覆し、公衆の信頼が重要な閾値にある状況をもたらす可能性があります。これらの問題に対する当局の立場は、新しい施策に正当性を付与する能力を左右することがよくあります。,,"{""1860"": ""uphold"", ""1861"": ""agenda"", ""1863"": ""bestow"", ""1866"": ""overturn"", ""1867"": ""parameter"", ""1868"": ""prior"", ""1870"": ""complement"", ""1873"": ""insignificant"", ""1874"": ""navigate"", ""1876"": ""situate"", ""1877"": ""threshold"", ""1881"": ""enforce"", ""1884"": ""stance"", ""1886"": ""correspondence"", ""1888"": ""regime""}"
11,6,conversation,"OMG, this lecture is so monotonous! I'm getting weary of skimming through these readings. At least I'll get my diploma soon!",うわー、この講義すっごく単調！これらの読み物を流し読みするのにうんざりしてきた。でも、もうすぐ卒業証書がもらえるからいいけど！,大学生が退屈な講義中に友人にメッセージを送っている場面,"{""1864"": ""diploma"", ""1865"": ""monotonous"", ""1869"": ""weary"", ""1883"": ""skim""}"
11,7,academic,"The diagnosis of eccentric behavior patterns among high-altitude climbers has revealed interesting psychological phenomena. While some may consider their actions insignificant, researchers commend their ability to maintain intact cognitive functions despite extreme conditions. Their prospective studies have enchanted both the scientific community and adventure enthusiasts, leading to riots of excitement in academic circles.",高地登山家の間での風変わりな行動パターンの診断は、興味深い心理学的現象を明らかにしました。彼らの行動を些細なものと考える人もいますが、研究者たちは極限状況下でも認知機能を損なわずに維持する彼らの能力を称賛しています。彼らの将来的な研究は科学界と冒険愛好家の両方を魅了し、学術界に興奮の渦を巻き起こしています。,,"{""1871"": ""enchant"", ""1873"": ""insignificant"", ""1875"": ""prospective"", ""1878"": ""altitude"", ""1879"": ""diagnosis"", ""1880"": ""eccentric"", ""1885"": ""commend"", ""1887"": ""intact"", ""1889"": ""riot""}"
11,8,conversation,Did you see how the kids giggle when we use that fishing bait? They're totally enchanted by it!,釣り餌を使うと子供たちがクスクス笑うのを見た？完全に魅了されてるよ！,釣りをしている大人が子供たちの反応について話している場面,"{""1862"": ""bait"", ""1872"": ""giggle""}"
11,9,free,"The extended family gathering brought all our kin together, from the most distant relatives to the closest family members. Despite their different backgrounds, they shared stories and laughter, proving that blood ties remain strong even across generations.",大家族の集まりは、最も遠い親戚から最も近い家族まで、私たちの親族全員を一堂に集めました。異なる背景を持っているにもかかわらず、彼らは物語と笑いを共有し、血縁関係が世代を超えても強く残っていることを証明しました。,,"{""1882"": ""kin""}"
11,10,academic,"Recent census data reveals virtually identical patterns in how settlers thrive across different ecological domains. Scientists examining specimen samples from various agricultural regions noted how grain production methods can significantly divert traditional farming practices. The gigantic impact of modern farming techniques has led to a notable occurrence: while crops nourish larger populations, they exert considerable pressure on local ecosystems. This phenomenon continues to linger in agricultural communities, spurring debates about sustainable practices.",最近の国勢調査データは、入植者たちが異なる生態学的領域でどのように繁栄するかについて、事実上同一のパターンを示しています。様々な農業地域からの標本サンプルを調査した科学者たちは、穀物生産方法が従来の農業慣行を大きく変える可能性があることに注目しました。現代の農業技術の巨大な影響により、顕著な現象が生じています：作物がより大きな人口を養う一方で、地域の生態系に大きな圧力をかけています。この現象は農業コミュニティで続いており、持続可能な実践についての議論を促しています。,,"{""1890"": ""specimen"", ""1891"": ""virtually"", ""1892"": ""census"", ""1893"": ""divert"", ""1895"": ""exert"", ""1903"": ""gigantic"", ""1904"": ""grain"", ""1905"": ""nourish"", ""1906"": ""settler"", ""1907"": ""spur"", ""1909"": ""identical"", ""1911"": ""linger"", ""1913"": ""thrive"", ""1917"": ""notable"", ""1919"": ""occurrence""}"
11,11,conversation,That's so weird! My creditor just sent me a brisk message about my late payment. I'm pretty indignant about their tone!,超変だよ！債権者から延滞について素っ気ないメッセージが来たんだ。その口調にはかなり憤慨してるよ！,若者が友人に金銭的な問題について話している場面,"{""1896"": ""indignant"", ""1908"": ""creditor"", ""1914"": ""weird"", ""1915"": ""brisk""}"
