group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
7,1,academic,"Over the past decade, intellectual discourse surrounding historical philosophy has undergone significant transformation. Scholars assert that appropriate understanding of ancient texts requires us to locate and negotiate their original context, contrary to modern interpretations. As mature academic disciplines emerge, they often impose new methodologies that can strain traditional approaches. This has led some researchers to forecast a breakdown in conventional analytical frameworks, while others endure these changes as necessary evolution in academic thought.",過去10年間、歴史哲学に関する知的議論は大きな変革を遂げてきました。学者たちは、古代のテキストを適切に理解するためには、現代の解釈とは反対に、それらの原典の文脈を特定し理解する必要があると主張しています。学問分野が成熟するにつれて、しばしば新しい方法論が導入され、それが従来のアプローチに負担をかけることがあります。これにより、一部の研究者は従来の分析の枠組みの崩壊を予測する一方で、他の研究者たちはこれらの変化を学術的思考における必要な進化として耐え忍んでいます。,,"{""1173"": ""appropriate"", ""1177"": ""impose"", ""1178"": ""strain"", ""1180"": ""strain"", ""1182"": ""contrary"", ""1185"": ""locate"", ""1186"": ""mature"", ""1187"": ""negotiate"", ""1188"": ""philosophy"", ""1189"": ""assert"", ""1191"": ""breakdown"", ""1192"": ""decade"", ""1194"": ""endure"", ""1198"": ""emerge"", ""1199"": ""forecast"", ""1200"": ""historical"", ""1201"": ""intellectual""}"
7,2,conversation,"Hey, did you hear about Tom? He had to sacrifice his weekend plans to shelter some stray dogs that bit his neighbor's kid. The neighbor showed mercy though and didn't press charges.",ねぇ、トムのこと聞いた？近所の子供を噛んだ野良犬を保護するために週末の予定を犠牲にしなきゃならなかったんだって。でも近所の人が慈悲深くて、告訴はしなかったみたいだけど。,友人同士の日常的な会話,"{""1178"": ""mercy"", ""1195"": ""sacrifice"", ""1196"": ""shelter"", ""1197"": ""bite""}"
7,3,free,"The young scientist managed to dissolve the complex compound, which led to her being awarded a prestigious grant. Despite the enjoyment she found in her research, she had to conquer several disadvantages, including limited resources and interference from competing labs.",若き科学者は複雑な化合物を溶解することに成功し、その功績により権威ある助成金を授与されました。研究に喜びを見出していたものの、限られた資源や競合する研究室からの妨害など、いくつかの不利な状況を克服しなければなりませんでした。,,"{""1174"": ""award"", ""1175"": ""conquer"", ""1183"": ""dissolve"", ""1184"": ""enjoyment"", ""1193"": ""disadvantage"", ""1202"": ""interfere""}"
7,4,academic,"Recent studies in environmental science assume a steady decline in biodiversity, with researchers developing an intricate plot to map species distribution. Those apt at analyzing complex data patterns have noted that contrary to popular belief, some ecosystems are showing remarkable resilience when given appropriate protection measures.",環境科学における最近の研究では、生物多様性の着実な減少が想定されており、研究者たちは種の分布を図示するための緻密な計画を立てています。複雑なデータパターンの分析に長けた研究者たちは、一般的な認識とは反対に、適切な保護措置が講じられた場合、一部の生態系が顕著な回復力を示していることを指摘しています。,,"{""1173"": ""appropriate"", ""1176"": ""decline"", ""1179"": ""plot"", ""1181"": ""apt"", ""1182"": ""contrary"", ""1190"": ""assume""}"
7,5,academic,"Recent research on racial minorities has revealed a challenging crisis in educational provision. The burden of academic achievement gaps continues to menace social progress, and isolated communities often face utterly different circumstances. While promising initiatives have emerged, the consensus among researchers remains disputed. A rational approach to addressing these disparities requires both abstract theoretical frameworks and practical contributions. Consequently, many institutions have renewed their commitment to inclusive education, though inflation in educational costs poses an additional obstacle.",人種的マイノリティに関する最近の研究は、教育提供における困難な危機を明らかにしています。学力格差の重荷は社会の進歩を脅かし続けており、孤立したコミュニティはしばしば全く異なる状況に直面しています。有望な取り組みが現れている一方で、研究者間のコンセンサスは議論の的となっています。これらの格差に対処する合理的なアプローチには、抽象的な理論的枠組みと実践的な貢献の両方が必要です。結果として、多くの機関が包括的な教育への取り組みを新たにしていますが、教育費用のインフレーションが追加の障害となっています。,,"{""1205"": ""abstract"", ""1206"": ""burden"", ""1208"": ""contribution"", ""1210"": ""minority"", ""1212"": ""challenging"", ""1213"": ""crisis"", ""1218"": ""promising"", ""1219"": ""provision"", ""1221"": ""consensus"", ""1222"": ""consequently"", ""1223"": ""inflation"", ""1224"": ""renew"", ""1226"": ""utterly"", ""1227"": ""dispute"", ""1228"": ""isolated"", ""1229"": ""menace"", ""1230"": ""racial"", ""1231"": ""rational""}"
7,6,conversation,"Hey, did you see that bug in my code? It's making all my test results scatter across the screen!",ねぇ、私のコードのバグに気付いた？テスト結果が画面中に散らばってるの！,プログラマー同士の会話,"{""1203"": ""scatter"", ""1220"": ""bug""}"
7,7,free,"The volunteer session at the local food bank was particularly memorable. As I helped peel vegetables, I watched the sparkle in children's eyes as they helped prepare the recipe. Their innocent enthusiasm made the work feel less like a burden and more like a celebration.",地域のフードバンクでのボランティアセッションは特に印象的でした。野菜の皮をむくのを手伝いながら、子供たちがレシピの準備を手伝う時の目の輝きを見ていました。彼らの無邪気な熱意のおかげで、作業は重荷というよりもお祝いのように感じられました。,,"{""1204"": ""volunteer"", ""1206"": ""burden"", ""1209"": ""innocent"", ""1211"": ""session"", ""1216"": ""peel"", ""1225"": ""sparkle"", ""1232"": ""recipe""}"
7,8,conversation,I'm about to plunge into my new job near the city center! The column I'll be writing for the newspaper looks really promising!,市の中心部の近くで新しい仕事に飛び込もうとしてるの！新聞のコラムを書くんだけど、すごく有望そう！,新しい仕事を始める人の興奮した会話,"{""1207"": ""column"", ""1215"": ""near"", ""1217"": ""plunge"", ""1218"": ""promising""}"
7,9,conversation,"Don't let them see you! Quick, put on this disguise!",見つからないようにして！早く、この変装をして！,友人同士の遊び心のある会話,"{""1214"": ""disguise""}"
7,10,academic,"The unemployment rate continues to soar in developing economies, presenting an acute challenge for policymakers. Recent studies show that workers with inferior skills often struggle to cope with the rapid technological expansion, while those with superior qualifications maintain a dominant position in the job market. Federal agencies have undertaken comprehensive research to understand this phenomenon, with a particular objective of addressing the increasing frequency of long-term unemployment. The profile of the modern workforce has undergone significant changes, forcing many to become accustomed to constant upskilling.",発展途上国における失業率は上昇を続けており、政策立案者にとって深刻な課題となっています。最近の研究によると、スキルの劣る労働者は急速な技術拡大への対応に苦戦する一方、優れた資格を持つ者は労働市場で支配的な地位を維持しています。連邦機関は、特に長期失業の増加する頻度に対処することを目的として、この現象を理解するための包括的な研究に着手しています。現代の労働力の特性は大きく変化しており、多くの人々が継続的なスキルアップに慣れることを余儀なくされています。,,"{""1233"": ""soar"", ""1234"": ""unemployment"", ""1235"": ""acute"", ""1236"": ""inferior"", ""1237"": ""profile"", ""1239"": ""superior"", ""1240"": ""undergo"", ""1241"": ""undertake"", ""1242"": ""accustomed"", ""1244"": ""dominant"", ""1245"": ""expansion"", ""1252"": ""cope"", ""1254"": ""frequency"", ""1257"": ""objective"", ""1259"": ""federal""}"
