group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
21,1,academic,"The study of the animal kingdom and plant kingdom reveals fascinating relationships between fauna and flora. In botany and zoology, researchers examine how cells function in both kingdoms, from the basic processes of reproduction to complex interactions. The genotype of an organism determines its phenotype, which is particularly evident in hybrid species. Modern studies have shown that environmental factors can influence how genes are expressed, affecting everything from the germination of seeds to the development of embryos in various species.",動物界と植物界の研究は、動物相と植物相の間の魅力的な関係を明らかにしています。植物学と動物学において、研究者たちは両界における細胞の機能を、基本的な生殖過程から複雑な相互作用まで調査しています。生物の遺伝子型はその表現型を決定し、これは特にハイブリッド種で顕著です。現代の研究では、環境要因が遺伝子の発現に影響を与え、種子の発芽から様々な種の胚の発達まで、あらゆる面に影響を及ぼすことが示されています。,,"{""3293"": ""animal kingdom"", ""3294"": ""botany"", ""3295"": ""cell"", ""3296"": ""fauna"", ""3297"": ""flora"", ""3298"": ""genotype"", ""3299"": ""phenotype"", ""3300"": ""plant kingdom"", ""3301"": ""zoology"", ""3303"": ""embryo"", ""3307"": ""germinate"", ""3308"": ""hybrid"", ""3310"": ""reproduction""}"
21,2,conversation,"Hey, did you see that weird fungus growing on the evergreen bush in my backyard? It looks like some kind of lichen!",ねぇ、私の裏庭の常緑樹の茂みに生えてる変な菌類見た？地衣類みたいなやつ！,友人同士の庭での会話,"{""3314"": ""bush"", ""3317"": ""evergreen"", ""3320"": ""fungus"", ""3322"": ""lichen""}"
21,3,academic,"Sexual reproduction in flowering plants involves complex processes of fertilization, where sperm cells from pollen unite with egg cells. This process is crucial for creating progeny with diverse genetic combinations. In the case of deciduous trees, this cycle is particularly interesting as it coincides with seasonal changes. Some species, like certain ferns, can reproduce both sexually and asexually, while biennial plants complete their lifecycle over two years.",花を咲かせる植物の有性生殖は、花粉からの精子細胞が卵細胞と結合する複雑な受精過程を含みます。この過程は、多様な遺伝的組み合わせを持つ子孫を作り出すために重要です。落葉樹の場合、この周期は季節の変化と一致するため特に興味深いものとなっています。シダのような種は有性・無性両方の生殖が可能である一方、二年生植物は2年かけてライフサイクルを完了させます。,,"{""3302"": ""egg"", ""3304"": ""fern"", ""3305"": ""fertilization"", ""3309"": ""progeny"", ""3310"": ""reproduction"", ""3311"": ""sexual"", ""3312"": ""sperm"", ""3313"": ""biennial"", ""3316"": ""deciduous tree"", ""3319"": ""flowering plants""}"
21,4,free,"The process of fermentation occurs naturally in various environments, transforming organic matter through microscopic organisms. During fetus development, the congruence of various biological processes ensures proper growth. The grass in meadows provides an excellent example of how simple plants can create complex ecosystems.",発酵過程は様々な環境で自然に発生し、微生物によって有機物を変化させます。胎児の発達過程では、様々な生物学的プロセスの一致が適切な成長を保証します。草地の草は、単純な植物がいかに複雑な生態系を作り出すかの優れた例を提供しています。,,"{""3306"": ""fetus"", ""3315"": ""congruence"", ""3318"": ""ferment"", ""3321"": ""grass""}"
21,5,academic,"The evolution of photosynthesis in plants represents one of nature's most remarkable achievements. Through this process, plants utilize chlorophyll to convert carbon dioxide and water into oxygen and starch, sustaining life on Earth. While flowering plants, with their complex reproductive structures including pistils, stamens, and petals, dominate many ecosystems, non-flowering plants such as moss and algae played crucial roles in early terrestrial life. These primitive organisms, which reproduce through spores rather than pollen, established the foundation for modern plant diversity. Perennial shrubs and trees, with their sturdy trunks, protective bark, and extensive root systems, further diversified plant life, creating complex forest ecosystems where sap flows through stems and twigs, supporting countless life forms.",植物における光合成の進化は、自然界の最も驚くべき成果の一つです。この過程で、植物はクロロフィルを使用して二酸化炭素と水を酸素とデンプンに変換し、地球上の生命を維持しています。雌しべ、雄しべ、花弁といった複雑な生殖器官を持つ顕花植物が多くの生態系で優勢である一方、コケや藻類などの非顕花植物は、初期の陸上生命において重要な役割を果たしました。胞子を通じて繁殖し、花粉ではないこれらの原始的な生物は、現代の植物の多様性の基礎を確立しました。頑丈な幹、保護的な樹皮、広範な根系を持つ多年生の低木や樹木は、植物の生命をさらに多様化させ、樹液が茎や小枝を通って流れる複雑な森林生態系を作り出し、無数の生命体を支えています。,,"{""3323"": ""non-flowering plants"", ""3324"": ""perennial"", ""3325"": ""shrub"", ""3326"": ""alga"", ""3329"": ""moss"", ""3330"": ""petal"", ""3331"": ""pistil"", ""3332"": ""pollen"", ""3333"": ""spore"", ""3334"": ""stamen"", ""3335"": ""starch"", ""3336"": ""stem"", ""3337"": ""bark"", ""3338"": ""carbon dioxide"", ""3339"": ""chlorophyll"", ""3340"": ""oxygen"", ""3341"": ""photosynthesis"", ""3342"": ""root"", ""3343"": ""sap"", ""3344"": ""trunk"", ""3345"": ""twig""}"
21,6,conversation,"Hey, did you see that weird mold growing in the lab? The bacteria samples we were studying got contaminated, and now the amoeba specimens are probably ruined too.",ねぇ、実験室で生えてるあの変なカビ見た？研究してた細菌のサンプルが汚染されちゃって、アメーバの標本も台無しになってると思う。,大学の実験室での会話を想定,"{""3328"": ""mold"", ""3346"": ""amoeba"", ""3348"": ""bacteria""}"
21,7,free,"Recent studies of fossils have revealed fascinating insights into the evolution of early invertebrates and amphibians. These discoveries have helped scientists better understand how primitive mammals adapted to various environmental conditions, and how malnutrition might have affected their development in resource-scarce periods.",化石の最近の研究により、初期の無脊椎動物や両生類の進化について興味深い洞察が明らかになりました。これらの発見は、原始的な哺乳類がどのように様々な環境条件に適応したか、また、資源が乏しい時期に栄養失調がどのように彼らの発達に影響を与えた可能性があるかについて、科学者たちのより良い理解を助けました。,,"{""3347"": ""amphibian"", ""3349"": ""fossil"", ""3350"": ""invertebrate"", ""3351"": ""malnutrition"", ""3352"": ""mammal""}"
21,8,academic,"The evolution of vertebrates has been marked by significant adaptations in their circulatory system and respiratory system. Warm-blooded animals, such as birds, developed sophisticated anatomical features including efficient digestive systems and complex nervous systems. In contrast, cold-blooded reptiles rely on external heat sources and have simpler skeletal systems. This fundamental distinction in body temperature regulation has influenced various aspects of their behavior, from predator-prey relationships to hibernation patterns.",脊椎動物の進化は、循環系と呼吸器系における重要な適応によって特徴付けられています。鳥類などの恒温動物は、効率的な消化系や複雑な神経系など、高度な解剖学的特徴を発達させました。対照的に、変温性の爬虫類は外部の熱源に依存し、より単純な骨格系を持っています。この体温調節における基本的な違いは、捕食者と被食者の関係から冬眠パターンまで、様々な行動面に影響を与えています。,,"{""3355"": ""reptile"", ""3356"": ""vertebrate"", ""3358"": ""bird"", ""3359"": ""cold-blooded"", ""3365"": ""predator"", ""3366"": ""warm-blooded"", ""3367"": ""evolution"", ""3369"": ""hibernation"", ""3374"": ""anatomy"", ""3376"": ""circulatory system"", ""3378"": ""digestive system"", ""3379"": ""nervous system"", ""3381"": ""respiratory system"", ""3382"": ""skeletal system""}"
21,9,academic,"The study of micro-organisms, particularly protozoa and various arthropods, reveals fascinating examples of metamorphosis and mutation in nature. These organisms play crucial roles in the food chain, with some acting as parasites while others serve as essential decomposers. Crustaceans, for instance, demonstrate remarkable adaptations across different phyla, showcasing the diversity of life forms that have emerged through evolutionary processes.",微生物、特に原生動物や様々な節足動物の研究は、自然界における変態と突然変異の興味深い例を明らかにしています。これらの生物は食物連鎖において重要な役割を果たしており、一部は寄生虫として、また他は必須の分解者として機能しています。例えば甲殻類は、様々な門にわたって顕著な適応を示し、進化の過程で生まれた生命形態の多様性を示しています。,,"{""3353"": ""micro-organism"", ""3354"": ""protozoa"", ""3357"": ""arthropod"", ""3360"": ""crustacean"", ""3364"": ""parasite"", ""3368"": ""food chain"", ""3371"": ""metamorphosis"", ""3372"": ""mutation"", ""3373"": ""phylum""}"
21,10,conversation,"Hey, did you know that my pet iguana is actually an herbivore? Most people think all reptiles are predators, but that's not true!",ねえ、私のペットのイグアナが実は草食動物だって知ってた？多くの人は爬虫類は全て肉食動物だと思ってるけど、それは違うんだよ！,ペットショップでの会話を想定,"{""3355"": ""reptile"", ""3361"": ""herbivore"", ""3365"": ""predator""}"
21,11,conversation,"My biology professor said that some animals are insectivores, while others are omnivores. It's wild how nature creates such diversity!",生物の先生が、動物の中には昆虫食のものもいれば雑食のものもいるって言ってたよ。自然がこんなに多様性を生み出すなんてすごいよね！,大学のキャンパスでの学生同士の会話,"{""3362"": ""insectivore"", ""3363"": ""omnivore""}"
21,12,free,"During the incubation period, birds carefully maintain their nests, using their beaks to arrange materials and keep their eggs warm. The conductor of heat from the parent's body to the eggs is crucial for successful hatching.",孵化期間中、鳥は巣を注意深く管理し、くちばしを使って材料を配置し、卵を温めます。親鳥の体から卵への熱の伝導は、成功的な孵化にとって重要です。,,"{""3370"": ""incubation"", ""3375"": ""beak"", ""3377"": ""conductor"", ""3380"": ""nest""}"
21,13,academic,"The impact of global warming and the greenhouse effect on biodiversity within the biosphere has become increasingly alarming. Environmentalists and naturalists have documented how rising temperatures affect various species, from insects whose larva and pupa stages are disrupted, to fish whose gill function is compromised in warmer waters. The human impact on ecosystems through deforestation and toxic emissions has led to numerous species becoming endangered. Moreover, the destruction of natural habitats has forced many species, including various types of apes and monkeys, to adapt or face extinction.",地球温暖化と温室効果が生物圏の生物多様性に与える影響は、ますます憂慮すべきものとなっています。環境保護活動家や博物学者たちは、昆虫の幼虫や蛹の段階が乱れることから、温かい水中で鰓の機能が損なわれる魚に至るまで、気温上昇が様々な種に与える影響を記録してきました。森林破壊や有害な排出物を通じた人間の生態系への影響により、多くの種が絶滅危惧種となっています。さらに、自然habitat の破壊により、類人猿やサルを含む多くの種が適応を強いられるか、絶滅の危機に直面しています。,,"{""3389"": ""gill"", ""3391"": ""larva"", ""3392"": ""pupa"", ""3393"": ""ape"", ""3394"": ""human"", ""3395"": ""monkey"", ""3397"": ""biodiversity"", ""3398"": ""biosphere"", ""3400"": ""environmentalist"", ""3401"": ""global warming"", ""3402"": ""greenhouse effect"", ""3403"": ""naturalist"", ""3406"": ""deforestation"", ""3407"": ""emission"", ""3408"": ""endangered"", ""3412"": ""toxic""}"
21,14,conversation,Did you see that smog outside? The contamination is getting worse. I'm not even immune to it anymore - my allergies are acting up!,外のスモッグ見た？汚染がどんどんひどくなってるわ。もう私も耐性がないみたい - アレルギーが出てきちゃった！,都市部に住む若者同士の会話,"{""3390"": ""immune"", ""3405"": ""contamination"", ""3411"": ""smog""}"
21,15,free,"The butterfly emerged from its cocoon, spreading its delicate wings adorned with beautiful patterns. Its antenna twitched as it sensed the environment around it. Nearby, a mother bird was tending to her brood, her feathers ruffled by the gentle breeze, while in the pond below, fish showed their fins as they swam through the clear water.",蝶は繭から現れ、美しい模様で飾られた繊細な翅を広げました。触角は周囲の環境を感知してピクピクと動きました。近くでは、母鳥が雛たちの世話をしており、その羽は優しい風にさざ波立っていました。下の池では、魚たちが泳ぎながら鰭を見せていました。,,"{""3383"": ""wing"", ""3384"": ""antenna"", ""3385"": ""brood"", ""3386"": ""cocoon"", ""3387"": ""feather"", ""3388"": ""fin""}"
