group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
9,1,academic,"Recent advances in economics have led researchers to detect numerous patterns in market behavior that don't conform to traditional theories. While economists can predict certain market trends solely based on concrete data, the bulk of financial movements often appears fantastic and seemingly imaginary to the casual observer. This phenomenon has prompted scholars to resume their fundamental research, gearing their studies toward understanding these complex patterns. The vital relationship between market psychology and prejudice in investment decisions has become increasingly apparent, requiring economists to tolerate a degree of uncertainty in their arithmetic calculations.",経済学における最近の進歩により、研究者たちは従来の理論に適合しない市場行動の多くのパターンを検出するようになりました。経済学者は具体的なデータのみに基づいて特定の市場トレンドを予測できますが、金融動向の大部分は一般の観察者にとって驚くべきもので、一見想像上のものに見えます。この現象により、学者たちは基礎研究を再開し、これらの複雑なパターンの理解に向けて研究の方向性を調整しています。市場心理と投資判断における偏見との重要な関係がますます明らかになり、経済学者たちは算術的計算において一定の不確実性を許容する必要が出てきています。,,"{""1497"": ""conform"", ""1498"": ""detect"", ""1499"": ""fantastic"", ""1501"": ""predict"", ""1502"": ""solely"", ""1504"": ""vital"", ""1505"": ""arithmetic"", ""1507"": ""imaginary"", ""1511"": ""prejudice"", ""1512"": ""prompt"", ""1513"": ""bulk"", ""1514"": ""concrete"", ""1519"": ""tolerate"", ""1521"": ""economics"", ""1523"": ""gear"", ""1524"": ""numerous"", ""1525"": ""resume""}"
9,2,conversation,"Hey, can you guess what happened? My impatient opponent in the game got so hasty and made a fantastic mistake!",ねぇ、何があったか分かる？ゲームで私の焦っている相手があまりにも性急になって、信じられないようなミスを犯したんだ！,オンラインゲームをプレイ中の若者の会話,"{""1499"": ""fantastic"", ""1500"": ""guess"", ""1509"": ""impatient"", ""1510"": ""opponent"", ""1515"": ""hasty"", ""1522"": ""game""}"
9,3,free,"As spring approaches, farmers sow their seeds onward through the fields, seeking refuge from their obligations in the imaginative stories they share. The astonishing beauty of nature prompts them to scrap their old methods and embrace new techniques.",春が近づくにつれ、農民たちは畑に種を蒔き続け、彼らが共有する想像力豊かな物語の中に義務からの避難所を見出します。自然の驚くべき美しさは、彼らに古い方法を捨てて新しい技術を受け入れるよう促します。,,"{""1503"": ""sow"", ""1508"": ""imaginative"", ""1516"": ""obligation"", ""1517"": ""onward"", ""1518"": ""refuge"", ""1520"": ""astonish"", ""1526"": ""scrap""}"
9,4,academic,"To attain success in modern academia, students must develop both concrete analytical skills and imaginative thinking capabilities. The bulk of academic achievement relies not solely on arithmetic prowess, but also on the ability to detect subtle patterns and predict outcomes. This dual approach helps students overcome prejudice against non-traditional learning methods.",現代の学術界で成功を収めるには、学生は具体的な分析能力と想像力豊かな思考能力の両方を身につける必要があります。学問的な成果の大部分は、算術的な能力だけでなく、微妙なパターンを検出し結果を予測する能力にも依存しています。このような二重のアプローチにより、学生は非伝統的な学習方法に対する偏見を克服することができます。,,"{""1498"": ""detect"", ""1501"": ""predict"", ""1502"": ""solely"", ""1505"": ""arithmetic"", ""1506"": ""attain"", ""1508"": ""imaginative"", ""1511"": ""prejudice"", ""1513"": ""bulk"", ""1514"": ""concrete""}"
9,5,academic,"Recent studies on workplace transformation have revealed that sustainable business practices, coupled with favorable working conditions and proper accommodation for employees, can significantly impact productivity. Companies that strive to maintain high employee esteem and demonstrate a strong commitment to their workforce often flourish in competitive markets. The research apparatus used to measure these outcomes has shown that organizations that confront workplace challenges directly, rather than attempting to halt progress, tend to penetrate new markets more successfully. This conviction is further sustained by data showing that talented individuals are more likely to remain with companies that value punctual and professional conduct while maintaining high ethical standards.",職場の変革に関する最近の研究では、持続可能なビジネス慣行と、従業員に対する好ましい労働条件および適切な施設提供が、生産性に大きな影響を与えることが明らかになっています。従業員の自尊心を高く保ち、従業員への強いコミットメントを示す企業は、競争の激しい市場で繁栄することが多いのです。これらの成果を測定するために使用された研究機器は、進歩を止めようとするのではなく、職場の課題に直接向き合う組織の方が、新しい市場により成功的に参入できる傾向があることを示しています。この確信は、時間厳守と専門的な行動を重視し、高い倫理基準を維持する企業に、優秀な人材がより長く留まる傾向があるというデータによってさらに裏付けられています。,,"{""1528"": ""sustain"", ""1531"": ""confront"", ""1533"": ""flourish"", ""1534"": ""punctual"", ""1536"": ""transform"", ""1537"": ""apparatus"", ""1538"": ""commitment"", ""1539"": ""competition"", ""1540"": ""esteem"", ""1541"": ""favorable"", ""1546"": ""accommodation"", ""1547"": ""conviction"", ""1550"": ""halt"", ""1552"": ""penetrate"", ""1553"": ""strive"", ""1554"": ""talented""}"
9,6,conversation,"Hey, stop trying to tease me about being halfway through my project! It's really starting to embarrass me, and that grin on your face isn't helping!",ねぇ、プロジェクトが半分しか終わってないってからかうのやめてよ！本当に恥ずかしくなってきたわ。あなたのニヤニヤした顔も全然助けになってないわよ！,職場や学校でのカジュアルな会話。プロジェクトの進捗について冗談めかしてからかわれている場面。,"{""1543"": ""grin"", ""1545"": ""tease"", ""1548"": ""embarrass"", ""1549"": ""halfway""}"
9,7,free,"The recent misfortune at the dock, where a bundle of goods was damaged due to excessive moisture, led to an investigation of the storage facilities. The flight attendant who witnessed the incident was quick to quote the safety regulations, while the fascinated onlookers gathered to watch the scene unfold.",ドックで最近起きた不運な出来事では、過度の湿気により商品の束が損傷し、保管施設の調査につながりました。その出来事を目撃した客室乗務員は素早く安全規定を引用し、魅了された見物人たちが状況の成り行きを見守るために集まりました。,,"{""1529"": ""attendant"", ""1530"": ""bundle"", ""1532"": ""dock"", ""1535"": ""quote"", ""1544"": ""misfortune"", ""1551"": ""moisture"", ""1556"": ""fascinate""}"
9,8,academic,"The rising rates of suicide among young professionals have prompted researchers to attribute this trend to intense competition and societal pressures. While many organizations host annual feasts and social gatherings to boost morale, these temporary measures fail to address the underlying issues. The transformation of workplace culture requires a more comprehensive approach, focusing on sustainable mental health support and creating an environment where individuals can flourish without sacrificing their well-being.",若手専門職の間で自殺率が上昇していることから、研究者たちはこの傾向を激しい競争や社会的プレッシャーに起因するものとしています。多くの組織が士気を高めるために年次の宴会や社交の集まりを開催していますが、これらの一時的な対策は根本的な問題に対処できていません。職場文化の変革には、持続可能なメンタルヘルスサポートに焦点を当て、個人が健康を犠牲にすることなく成長できる環境を作り出すという、より包括的なアプローチが必要です。,,"{""1527"": ""suicide"", ""1533"": ""flourish"", ""1536"": ""transform"", ""1539"": ""competition"", ""1542"": ""feast"", ""1555"": ""attribute""}"
9,9,academic,"Recent inquiries into nutritional science have revealed an irregular ratio of essential nutrients in modern diets. The insufficient nutrition observed in processed foods has led researchers to cite multiple studies showing a direct correlation with health issues. This spectacular increase in nutrition-related problems has become an obstacle for international health organizations. While some may consider dietary concerns trivial, watchful experts continue to suppress the spread of misinformation, accumulating evidence that supports the importance of balanced nutrition.",栄養科学における最近の調査で、現代の食事における必須栄養素の不規則な比率が明らかになっています。加工食品に見られる不十分な栄養は、健康問題との直接的な相関関係を示す複数の研究を研究者たちが引用する結果となっています。栄養関連の問題のこの目覚ましい増加は、国際的な保健機関にとって障害となっています。一部の人々は食事の懸念を些細なものと考えるかもしれませんが、注意深い専門家たちは誤情報の拡散を抑制し続け、バランスの取れた栄養の重要性を裏付ける証拠を蓄積しています。,,"{""1558"": ""irregular"", ""1560"": ""spectacular"", ""1562"": ""trivial"", ""1565"": ""inquiry"", ""1566"": ""obstacle"", ""1567"": ""ratio"", ""1568"": ""suppress"", ""1569"": ""watchful"", ""1573"": ""international"", ""1579"": ""accumulate"", ""1580"": ""cite"", ""1582"": ""insufficient"", ""1583"": ""nutrition""}"
9,10,conversation,"Hey, don't be so impolite! That exclusive restaurant we went to last night was amazing. The spicy grilled seafood really irritated my stomach though!",ねえ、そんな無礼な態度はやめて！昨夜行ったあの高級レストラン、すごく良かったわ。でも、スパイシーなシーフードのグリル料理は私のお腹を刺激しちゃった！,友人同士のカジュアルな会話。レストランでの食事体験について話している。,"{""1557"": ""impolite"", ""1559"": ""irritate"", ""1561"": ""spicy"", ""1563"": ""exclusive"", ""1572"": ""grill""}"
