group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
15,1,academic,"Recent studies in aquatic ecosystems have revealed an atypical pattern of degeneration among marine species, particularly in areas where industrial by-products dilute the natural water composition. This environmental degradation has led to bizarre behavioral changes in marine life. The retention of toxic substances, combined with the ruthless exploitation of marine resources, has created a momentum of destruction that scientists are struggling to curb. The maternal instincts of certain species appear to be affected, leading to premature abandonment of offspring, while heredity patterns show concerning mutations.",最近の水生生態系の研究により、特に産業副産物が自然な水質を希釈する地域において、海洋生物種の間で非典型的な退化パターンが明らかになっています。この環境劣化により、海洋生物に奇妙な行動変化が生じています。有毒物質の残留と、海洋資源の無慈悲な搾取が組み合わさり、科学者たちが抑制しようと苦心している破壊の勢いを生み出しています。特定の種の母性本能が影響を受け、子孫の早期放棄につながっており、遺伝パターンにも懸念される突然変異が見られます。,,"{""2468"": ""atypical"", ""2469"": ""curb"", ""2470"": ""degenerate"", ""2471"": ""degrade"", ""2473"": ""dilute"", ""2478"": ""aquatic"", ""2479"": ""by-product"", ""2482"": ""heredity"", ""2483"": ""maternal"", ""2484"": ""premature"", ""2488"": ""retention"", ""2489"": ""ruthless"", ""2493"": ""bizarre"", ""2496"": ""momentum""}"
15,2,conversation,"Hey, I'm so tired of these insincere people at work! They're always trying to pry into my personal life while putting on this fake camouflage of caring.",ねえ、職場のこの不誠実な人たちにはうんざり！気遣っているふりをして私の個人生活を詮索してくるのよ。,職場での愚痴を友人に話している場面,"{""2475"": ""insincere"", ""2476"": ""pry"", ""2486"": ""camouflage""}"
15,3,free,The vocational counselor noted that students prone to dozing off during lectures often showed poor tactics in their study habits. Their mistrust of traditional learning methods and devoid of proper study skills led to significant setbacks in their academic progress. The counselor had to verify each student's specific flaws to develop effective intervention strategies.,職業カウンセラーは、講義中居眠りをしがちな学生たちが、学習習慣において貧弱な戦術を示すことが多いと指摘しました。従来の学習方法への不信感と適切な学習スキルの欠如が、彼らの学業の進歩に大きな後退をもたらしていました。カウンセラーは、効果的な介入戦略を開発するために、各学生の具体的な欠点を確認する必要がありました。,,"{""2474"": ""doze"", ""2481"": ""flaw"", ""2485"": ""vocational"", ""2487"": ""prone"", ""2491"": ""tactics"", ""2492"": ""verify"", ""2494"": ""devoid"", ""2495"": ""mistrust"", ""2497"": ""setback""}"
15,4,conversation,I'm absolutely craving that radiant glow you get after a good workout! The gym's been such a sanction for me lately.,いいワークアウトの後に得られるあの輝くような感じが本当に欲しいわ！最近ジムが私の癒しの場になってるの。,フィットネスについて友人と話している場面,"{""2477"": ""radiant"", ""2480"": ""crave"", ""2490"": ""sanction""}"
15,5,academic,"The government's decision to dictate new environmental policies has met with mixed reactions from industry leaders. These regulations aim to curb pollution and protect aquatic ecosystems, but some argue they may degrade economic growth. The sanctions imposed on non-compliant companies are particularly ruthless, reflecting the administration's commitment to environmental protection.",政府が新しい環境政策を命じるという決定は、産業界のリーダーたちから様々な反応を引き起こしています。これらの規制は汚染を抑制し水生生態系を保護することを目的としていますが、経済成長を損なう可能性があるという意見もあります。規制に従わない企業に課される制裁は特に厳しく、環境保護に対する行政の決意を反映しています。,,"{""2469"": ""curb"", ""2471"": ""degrade"", ""2472"": ""dictate"", ""2478"": ""aquatic"", ""2489"": ""ruthless"", ""2490"": ""sanction""}"
15,6,academic,"Recent studies on environmental changes in affluent nations have revealed how human activities taint and pervade natural ecosystems. The robust vegetation of coniferous trees, once prevalent in northern regions, now faces unprecedented challenges. Research indicates a steady trickle of environmental degradation, while complacent attitudes toward conservation persist among policymakers. The longevity of these forest ecosystems is under scrutiny, as climate change continues to centralize its impact on vulnerable areas. Scientists elucidate that without immediate action, these vital habitats may become void of their characteristic biodiversity.",裕福な国々における環境変化に関する最近の研究では、人間の活動が自然生態系を汚染し、浸透していることが明らかになっています。かつて北部地域に広く分布していた針葉樹の頑強な植生は、今や前例のない課題に直面しています。研究によると、環境劣化は着実に進行している一方で、政策立案者の間では保全に対する自己満足的な態度が続いています。気候変動が脆弱な地域への影響を集中させ続ける中、これらの森林生態系の寿命が精査されています。科学者たちは、即座の行動がなければ、これらの重要な生息地が特徴的な生物多様性を失う可能性があると解明しています。,環境科学に関する学術的な文章,"{""2499"": ""taint"", ""2500"": ""trickle"", ""2501"": ""affluent"", ""2502"": ""complacent"", ""2503"": ""longevity"", ""2507"": ""vegetation"", ""2510"": ""centralize"", ""2512"": ""elucidate"", ""2516"": ""robust"", ""2518"": ""coniferous tree"", ""2522"": ""pervade"", ""2523"": ""scrutiny"", ""2525"": ""void""}"
15,7,conversation,"Hey, did you see that irresistible new cafe downtown? Their pastries are so good, it's sinister how they make me break my diet!",ねぇ、ダウンタウンの魅力的な新しいカフェ見た？あそこのペイストリーすごく美味しくて、ダイエットを破らせる邪悪な魔力があるみたい！,友人同士のカジュアルな会話,"{""2515"": ""irresistible"", ""2517"": ""sinister""}"
15,8,academic,"Historical archives reveal that efforts to assimilate immigrant populations often led to discord and dissent within communities. The stereotype of rapid cultural integration has been challenged by modern sociologists, who shun oversimplified explanations. While some immigrants become fluent in their new language quickly, others face infrequent opportunities for practice, leading to various shortcomings in their adaptation process.",歴史的な記録によると、移民集団を同化させようとする試みは、しばしばコミュニティ内の不和と反対意見を引き起こしていたことが明らかになっています。急速な文化的統合というステレオタイプは、単純化された説明を避ける現代の社会学者によって異議を唱えられています。新しい言語を素早く習得する移民もいれば、練習の機会が少ないために適応過程でさまざまな欠点に直面する人々もいます。,社会学的な観点からの学術的文章,"{""2504"": ""shortcoming"", ""2505"": ""shun"", ""2506"": ""stereotype"", ""2508"": ""archives"", ""2509"": ""assimilate"", ""2511"": ""dissent"", ""2513"": ""fluent"", ""2514"": ""infrequent"", ""2519"": ""discord""}"
15,9,conversation,"Don't solicit donations from the same people too often. We need to commemorate the event, but we shouldn't stifle their generosity with too many requests.",同じ人たちに頻繁に寄付を募らないようにしましょう。イベントを記念する必要はありますが、あまりにも多くの要請で彼らの寛大さを抑制すべきではありません。,募金活動に関する会話,"{""2498"": ""stifle"", ""2524"": ""solicit"", ""2527"": ""commemorate""}"
15,10,free,"The mediocre performance of the new system incurred significant costs, leading to intense scrutiny from management. The decision to animate the old interface proved to be a mistake, as users found it difficult to navigate through basic functions.",新システムの平凡な性能は多大なコストを発生させ、経営陣からの厳密な精査を招きました。古いインターフェースにアニメーションを付けるという決定は間違いであることが判明し、ユーザーは基本的な機能の操作に困難を感じました。,システム開発に関する文章,"{""2520"": ""incur"", ""2521"": ""mediocre"", ""2523"": ""scrutiny"", ""2526"": ""animate""}"
