group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
14,1,academic,"Recent archaeological discoveries have led researchers to ascertain the true nature of an ancient landmark, revealing the spacious dwelling of a prominent aristocrat. The site, which had remained sterile of artifacts for decades, yielded remarkable findings when researchers began examining a previously unexplored skeleton in the sprawling complex. The endowment from a prestigious university enabled this research, though scientists faced a significant dilemma when they discovered that modern urban development might endanger the site. The archaeological entity responsible for the excavation had to make an affirmative decision to protect the area from potential contamination.",最近の考古学的発見により、研究者たちは古代の史跡の真の性質を確認し、著名な貴族の広々とした住居を明らかにしました。何十年もの間、遺物が出土しなかったこの場所で、研究者たちが広大な複合施設内の未調査の骨格を調べ始めたところ、驚くべき発見がありました。名門大学からの寄付金によってこの研究が可能となりましたが、現代の都市開発が遺跡を危険にさらす可能性があることが判明し、科学者たちは重大なジレンマに直面しました。発掘を担当する考古学組織は、潜在的な汚染から地域を保護するための肯定的な決定を下さなければなりませんでした。,,"{""2313"": ""landmark"", ""2315"": ""affirmative"", ""2317"": ""contaminate"", ""2319"": ""endanger"", ""2322"": ""sterile"", ""2323"": ""ascertain"", ""2324"": ""dilemma"", ""2325"": ""endowment"", ""2327"": ""landmark"", ""2330"": ""aristocrat"", ""2331"": ""entity"", ""2334"": ""skeleton"", ""2336"": ""sprawl"", ""2344"": ""spacious""}"
14,2,conversation,"Hey, did you hear about the treacherous mob that tried to sneak into the pharmacy last night? They collided with the security system and the whole thing just went rumble!",ねぇ、昨夜薬局に忍び込もうとした危険なグループのこと聞いた？セキュリティシステムに引っかかって、大騒ぎになったんだって！,若者同士の会話。最近起きた出来事について話している場面,"{""2316"": ""collide"", ""2328"": ""pharmacy"", ""2329"": ""treacherous"", ""2335"": ""sneak"", ""2342"": ""mob"", ""2343"": ""rumble""}"
14,3,free,"The disinterested widow faced constant harassment as she tried to enroll her children in a new school. Despite her durable spirit, she began to falter under the pressure, especially when she had to deal with queries about her late husband's background.",公平な立場の未亡人は、子供たちを新しい学校に入学させようとする中で、絶え間ないハラスメントに直面していました。彼女の強靭な精神にもかかわらず、特に亡き夫の経歴についての問い合わせに対応しなければならない時、プレッシャーの下で揺らぎ始めました。,,"{""2326"": ""enroll"", ""2333"": ""query"", ""2337"": ""widow"", ""2338"": ""disinterested"", ""2339"": ""durable"", ""2340"": ""falter"", ""2341"": ""harassment""}"
14,4,academic,"International law enforcement agencies have intensified their efforts to combat criminals who smuggle hostages across borders. These criminal entities often use treacherous routes to avoid detection, endangering the lives of their victims. Recent statistics show an affirmative correlation between increased border security measures and a reduction in such activities.",国際法執行機関は、人質を国境を越えて密輸する犯罪者との戦いを強化しています。これらの犯罪組織は多くの場合、発見を避けるために危険な経路を使用し、被害者の生命を危険にさらしています。最近の統計は、国境警備措置の強化とそのような活動の減少との間に明確な相関関係があることを示しています。,,"{""2315"": ""affirmative"", ""2319"": ""endanger"", ""2321"": ""smuggle"", ""2329"": ""treacherous"", ""2331"": ""entity"", ""2332"": ""hostage""}"
14,5,academic,"Recent studies on adolescent behavior have revealed a conspicuous trend in how young people comply with social media pressures. The ongoing challenge of cyberbullying has become increasingly explicit, as bullies lure vulnerable teens through ambiguous online messages. While nonprofit organizations maximize their efforts to combat this issue, many victims minimize or disregard the psychological impact. The discretion of parents and educators in handling these situations often determines whether an affected teenager goes astray or finds appropriate support.",青年期の行動に関する最近の研究では、若者がソーシャルメディアからの圧力にどのように従うかについて、顕著な傾向が明らかになっています。サイバーいじめの継続的な課題は、いじめっ子が曖昧なオンラインメッセージを通じて脆弱な十代の若者を誘い込むため、より露骨になってきています。非営利団体がこの問題に対する取り組みを最大限に行っている一方で、多くの被害者は心理的影響を最小化したり無視したりしています。このような状況への親や教育者の適切な判断が、影響を受けた十代の若者が道を踏み外すか、適切な支援を見つけられるかを決定づけることが多いのです。,,"{""2345"": ""ambiguous"", ""2346"": ""comply"", ""2347"": ""conspicuous"", ""2348"": ""disregard"", ""2349"": ""lure"", ""2350"": ""maximize"", ""2351"": ""minimize"", ""2353"": ""adolescent"", ""2354"": ""bully"", ""2355"": ""discretion"", ""2356"": ""explicit"", ""2358"": ""ongoing"", ""2362"": ""nonprofit"", ""2373"": ""astray""}"
14,6,conversation,Did you see how that novice driver tried to qualify for the race? He almost had a clash with the barrier when that gust of wind hit!,あの初心者ドライバーがレースの資格を取ろうとしてたの見た？風が強く吹いた時に、もう少しでバリアに衝突するところだったよ！,モータースポーツイベントを観戦している友人同士の会話,"{""2363"": ""qualify"", ""2366"": ""clash"", ""2371"": ""gust"", ""2372"": ""novice""}"
14,7,free,"The cosmic forces that shaped our planet have left many species extinct. Scientists recount how germs evolved and adapted, while ancient civilizations receded into history. In the appendix of their research paper, they shred previous theories that attempted to discredit evolutionary biology.",私たちの惑星を形作った宇宙の力は、多くの種を絶滅させました。科学者たちは、細菌がどのように進化し適応してきたかを説明し、古代文明は歴史の中に後退していきました。研究論文の付録では、進化生物学を否定しようとした以前の理論を粉砕しています。,,"{""2352"": ""recede"", ""2361"": ""appendix"", ""2364"": ""recount"", ""2365"": ""shred"", ""2367"": ""cosmic"", ""2368"": ""discredit"", ""2369"": ""extinct"", ""2370"": ""germ""}"
14,8,academic,"The literal interpretation of ancient texts can often impair our understanding of historical contexts. While explicit references may repel some scholars, it is essential to submerge oneself in the cultural nuances of the period to fully comprehend the meaning behind these documents.",古代テキストの文字通りの解釈は、しばしば歴史的文脈の理解を損なう可能性があります。露骨な表現が一部の学者を遠ざけることがあるかもしれませんが、これらの文書の背後にある意味を完全に理解するためには、その時代の文化的ニュアンスに自身を没入させることが不可欠です。,,"{""2356"": ""explicit"", ""2357"": ""literal"", ""2359"": ""repel"", ""2360"": ""submerge"", ""2374"": ""impair""}"
14,9,academic,"The deterioration of urban infrastructure presents an inescapable challenge for many multinational corporations seeking to institute new operational centers. Recent discourse among urban planners has unveiled a precarious situation where even meager investments in adjacent facilities could spiral into significant expenses. This creates a precedent for future development projects, as skeptical investors ponder the long-term implications. The periodic assessment of structural integrity, combined with comprehensive coverage of maintenance needs, has become essential to prevent these systems from falling into oblivion.",都市インフラの劣化は、新しい事業拠点の設立を目指す多国籍企業にとって避けられない課題となっています。都市計画者間での最近の議論では、隣接する施設への些細な投資でさえ、多額の費用へと悪化する可能性がある不安定な状況が明らかになっています。これは将来の開発プロジェクトの先例となり、懐疑的な投資家たちは長期的な影響を熟考しています。構造の完全性の定期的な評価と、保守ニーズの包括的な対応は、これらのシステムが忘却の彼方に追いやられることを防ぐために不可欠となっています。,,"{""2376"": ""meager"", ""2378"": ""oblivion"", ""2379"": ""precedent"", ""2380"": ""spiral"", ""2382"": ""adjacent"", ""2383"": ""coverage"", ""2385"": ""inescapable"", ""2386"": ""precarious"", ""2387"": ""skeptical"", ""2389"": ""unveil"", ""2392"": ""infrastructure"", ""2393"": ""institute"", ""2396"": ""deteriorate"", ""2397"": ""discourse"", ""2399"": ""multinational"", ""2401"": ""periodic"", ""2402"": ""ponder""}"
14,10,conversation,"Hey, did you subscribe to that new streaming service? Their coverage of native cuisine from around the world is amazing!",ねぇ、その新しいストリーミングサービスに登録した？世界中の郷土料理のカバー内容がすごいんだよ！,友人同士のカジュアルな会話,"{""2383"": ""coverage"", ""2384"": ""cuisine"", ""2388"": ""subscribe"", ""2400"": ""native""}"
