group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
17,1,academic,"Recent research in behavioral psychology has unearthed an intriguing anomaly in how religious zealots respond to scientific evidence. The study reveals that fervent believers tend to subvert factual information that contradicts their beliefs, often displaying astute abilities to rationalize contradictions. This pivotal finding suggests that attempts to placate such individuals with logical arguments may be futile. The research also highlights how religious extremism can proliferate in communities where introspective thinking is discouraged, leading to potential pitfalls in social discourse.",行動心理学における最近の研究では、宗教的な狂信者が科学的証拠にどのように反応するかについて、興味深い異常性が発見されました。研究によると、熱心な信者は自身の信念に矛盾する事実を覆そうとする傾向があり、矛盾を合理化する鋭い能力を示すことがよくあります。この重要な発見は、論理的な議論でそのような人々を宥めようとする試みは無駄かもしれないことを示唆しています。また、この研究は、内省的思考が抑制されているコミュニティでは宗教的過激主義が増殖する可能性があり、それが社会的対話における潜在的な落とし穴につながることも強調しています。,,"{""2786"": ""anomaly"", ""2790"": ""placate"", ""2792"": ""subvert"", ""2793"": ""zealot"", ""2799"": ""pivotal"", ""2801"": ""unearth"", ""2803"": ""fervent"", ""2807"": ""proliferate"", ""2810"": ""astute"", ""2814"": ""introspective"", ""2815"": ""pitfall""}"
17,2,conversation,Did you see that hilarious brawl at the party last night? I couldn't stop laughing when Jake tried to hustle his way out and ended up screeching like a cartoon character!,昨日のパーティーでの面白い乱闘見た？ジェイクが何とかして逃げ出そうとして、結局漫画のキャラクターみたいな甲高い声を出したの、笑いが止まらなかったよ！,若者同士のカジュアルな会話。パーティーでの出来事について話している。,"{""2789"": ""hilarious"", ""2791"": ""screech"", ""2794"": ""brawl"", ""2806"": ""hustle""}"
17,3,academic,"The gruesome details of historical torture methods continue to incite debate among scholars regarding whether modern societies should condone any form of physical punishment. While some maintain a grudge against traditional penal systems, others argue for their effectiveness. This discourse has become particularly relevant as we deplete conventional rehabilitation resources and seek to replenish our approach to criminal justice with more humane alternatives.",歴史的な拷問方法の残虐な詳細は、現代社会が身体的刑罰を容認すべきかどうかについて、学者間で議論を引き起こし続けています。伝統的な刑罰制度に対して反感を持つ人もいれば、その効果を主張する人もいます。従来の更生資源が枯渇し、より人道的な代替案で刑事司法へのアプローチを補充しようとする中で、この議論は特に関連性を持つようになっています。,,"{""2787"": ""condone"", ""2788"": ""gruesome"", ""2798"": ""incite"", ""2802"": ""deplete"", ""2805"": ""grudge"", ""2808"": ""replenish""}"
17,4,conversation,Teacher: I'll have to confiscate that phone if you don't put it away. And don't flinch - you know the rules.,先生：そのスマートフォンをしまわないなら没収しますよ。そしてびくびくしないで - ルールは知っているでしょう。,教室での教師と生徒のやり取り,"{""2795"": ""confiscate"", ""2797"": ""flinch""}"
17,5,free,"With candor rarely seen in modern politics, the astute diplomat delivered a curt response to accusations of corruption. His introspective analysis and willingness to grant transparency helped him avoid the common pitfalls of political scandal.",現代の政治ではめったに見られない率直さで、その鋭い外交官は汚職の告発に対して簡潔な返答をしました。彼の内省的な分析と透明性を確保しようとする姿勢は、政治的スキャンダルの一般的な落とし穴を避けるのに役立ちました。,,"{""2804"": ""grant"", ""2810"": ""astute"", ""2811"": ""candor"", ""2812"": ""curt"", ""2814"": ""introspective""}"
17,6,free,The science fiction novel explored themes of forced relocation and the psychological impact of groping in darkness for meaning. Critics praised its realistic portrayal of human struggles while maintaining fantastical elements.,その SF 小説は、強制移住と意味を求めて暗闇の中で手探りする心理的影響というテーマを探求しました。評論家たちは、空想的な要素を保ちながらも人間の苦悩を現実的に描写していることを称賛しました。,,"{""2796"": ""fiction"", ""2800"": ""relocate"", ""2813"": ""grope""}"
17,7,conversation,Mom: I need to admonish you about your behavior at school. Your teacher says you've been disrupting class again.,母親：学校での態度について注意しないといけないわね。先生が、またあなたが授業の邪魔をしているって言ってたわ。,親子間の会話。母親が子供を叱っている場面。,"{""2809"": ""admonish""}"
17,8,academic,"The genesis of modern obesity research has revealed a palpable link between lifestyle choices and susceptibility to weight gain. Recent studies indicate that obese individuals often flounder in their weight loss attempts due to a complex assortment of physiological and psychological factors. The ghastly statistics show a quadruple increase in childhood obesity rates over the past three decades, creating a sizable public health concern. Healthcare professionals must remain vigilant in monitoring these trends while developing requisite intervention strategies.",現代の肥満研究の起源は、生活習慣の選択と体重増加のしやすさとの間の明白な関連を明らかにしました。最近の研究によると、肥満の人々は、生理学的および心理学的要因の複雑な組み合わせにより、減量の試みでしばしば困難を経験します。この恐ろしい統計は、過去30年間で小児肥満率が4倍に増加したことを示しており、大きな公衆衛生上の懸念を生み出しています。医療専門家は、必要な介入戦略を開発しながら、これらの傾向を注意深く監視し続けなければなりません。,,"{""2819"": ""flounder"", ""2820"": ""ghastly"", ""2822"": ""obese"", ""2823"": ""susceptible"", ""2824"": ""assortment"", ""2827"": ""requisite"", ""2829"": ""vigilant"", ""2836"": ""palpable"", ""2840"": ""genesis"", ""2843"": ""quadruple"", ""2845"": ""sizable""}"
17,9,conversation,"Did you see that blatant hoax going around on social media? Such bogus claims are so obnoxious, I can't even fathom how people fall for them!",ソーシャルメディアで広がってるあからさまなデマ見た？そんな偽の主張はほんと不快で、人々がなぜそれを信じるのか理解できないよ！,ソーシャルメディア上でのフェイクニュースについての友人同士の会話,"{""2818"": ""fathom"", ""2826"": ""obnoxious"", ""2831"": ""blatant"", ""2832"": ""bogus"", ""2842"": ""hoax""}"
17,10,free,"The illicit trade of counterfeit goods has led to a glut in the market, causing authorities to downgrade their economic forecasts. The contingent of investigators must tally the losses while maintaining terse communication protocols to prevent information leaks.",不正な偽造品取引は市場の供給過剰を引き起こし、当局は経済予測を下方修正することを余儀なくされています。調査官の一団は、情報漏洩を防ぐために簡潔なコミュニケーションプロトコルを維持しながら、損失を集計しなければなりません。,,"{""2821"": ""illicit"", ""2833"": ""contingent"", ""2834"": ""downgrade"", ""2837"": ""tally"", ""2838"": ""terse"", ""2841"": ""glut""}"
