group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
6,1,academic,"The overall impact of environmental pollution on rural landscapes has become a severe concern for scientists. Constant industrial emissions and harmful chemical compounds tend to drift across agricultural regions, causing external damage to ecosystems. Research indicates a definite correlation between the abuse of natural resources and the passive acceptance of environmental degradation. The landscape's natural recovery mode appears to be compromised, as toxic spills and atmospheric pollution continue to pose significant threats. This mutual relationship between human activities and environmental deterioration requires immediate attention to prevent irreversible damage.",環境汚染が農村部の景観に与える全体的な影響は、科学者たちにとって深刻な懸念事項となっています。絶え間ない産業排出物と有害な化合物が農業地域を漂流し、生態系に外部的な被害をもたらす傾向があります。自然資源の乱用と環境悪化に対する受動的な容認との間には、明確な相関関係があることが研究により示されています。有害物質の流出と大気汚染が重大な脅威を続けているため、景観の自然な回復モードは損なわれているように見えます。人間活動と環境悪化のこの相互関係は、取り返しのつかない被害を防ぐために即座の注意を必要としています。,,"{""1018"": ""abuse"", ""1019"": ""constant"", ""1020"": ""drift"", ""1021"": ""overall"", ""1022"": ""passive"", ""1023"": ""rural"", ""1026"": ""external"", ""1027"": ""harmful"", ""1029"": ""landscape"", ""1030"": ""pollution"", ""1032"": ""spill"", ""1033"": ""compound"", ""1034"": ""definite"", ""1035"": ""mode"", ""1036"": ""mutual"", ""1037"": ""recovery"", ""1047"": ""severe""}"
6,2,conversation,"Hey, did you see how that coward just surrendered and departed when things got tough? Such a miserable display of character!",ねぇ、物事が大変になった時にあの臆病者がどうやって降参して立ち去ったか見た？ なんて情けない性格の表れだよ！,友人間での他者の行動に対する批判的な会話,"{""1038"": ""surrender"", ""1041"": ""coward"", ""1043"": ""depart"", ""1046"": ""miserable""}"
6,3,free,"As the gentle breeze swept through the valley, my instinct told me something was wrong. The idle chatter of birds had vanished, and the infant deer that usually resembled their mothers in behavior were nowhere to be seen. Nature's tendency to warn of danger was clear.",穏やかな風が谷を吹き抜けた時、私の本能は何かがおかしいと告げていました。鳥たちのむだなさえずりは消え失せ、普段は母親の行動に似ている子鹿たちの姿も見当たりませんでした。危険を警告する自然の傾向は明らかでした。,,"{""1024"": ""tendency"", ""1025"": ""breeze"", ""1028"": ""instinct"", ""1031"": ""resemble"", ""1040"": ""vanish"", ""1044"": ""idle"", ""1045"": ""infant""}"
6,4,conversation,Don't try to deceive me about your task progress. I need a definite answer!,タスクの進捗について私を欺こうとしないで。はっきりとした答えが必要なの！,上司と部下の間での緊張した会話,"{""1034"": ""definite"", ""1039"": ""task"", ""1042"": ""deceive"", ""1047"": ""severe""}"
6,5,academic,"The agricultural sector has faced immense challenges in recent years, particularly in livestock management and orchard maintenance. The steep decline in productivity, combined with internal market pressures, has led many farmers to resort to innovative solutions. The primary concern remains the output optimization, while maintaining desirable quality standards. In this context, vertical farming has emerged as a representative solution, launching a new era in agricultural technology. The latter approach has shown splendid results, especially in regions where traditional farming faces calamity due to climate change.",農業セクターは近年、特に家畜管理と果樹園の維持において、膨大な課題に直面しています。生産性の急激な低下と、内部市場からの圧力が重なり、多くの農家が革新的な解決策に頼るようになっています。望ましい品質基準を維持しながら、生産量の最適化が主要な懸念事項となっています。この文脈において、垂直農法が代表的な解決策として台頭し、農業技術の新時代を開始しています。後者のアプローチは、特に従来型の農業が気候変動による災害に直面している地域で、素晴らしい結果を示しています。,,"{""1048"": ""steep"", ""1051"": ""context"", ""1052"": ""steep"", ""1053"": ""immense"", ""1055"": ""splendid"", ""1056"": ""calamity"", ""1057"": ""livestock"", ""1058"": ""orchard"", ""1059"": ""resort"", ""1060"": ""sector"", ""1061"": ""vertical"", ""1064"": ""desirable"", ""1066"": ""launch"", ""1068"": ""output"", ""1072"": ""internal"", ""1074"": ""latter"", ""1076"": ""primary"", ""1077"": ""representative""}"
6,6,conversation,"Hey, did you see how Tom tried to imitate that TikTok dance? It was so chaotic, but it really amused everyone at the party!",ねぇ、トムがTikTokのダンスをマネしようとしてたの見た？めちゃくちゃだったけど、パーティーの皆を本当に楽しませてたよ！,若者同士のカジュアルな会話。ソーシャルメディアの話題。,"{""1049"": ""amuse"", ""1052"": ""imitate"", ""1070"": ""chaotic""}"
6,7,free,"The beam of sunlight pierced through the cherry blossoms, creating a medium through which nature's beauty could be observed. The illegal dumping in the gulf had interrupted this natural harmony, and environmental activists urged immediate action to obtain justice for this harmful deed.",太陽の光線が桜の花を通り抜け、自然の美しさを観察できる媒体となっていました。湾での不法投棄がこの自然の調和を妨げ、環境活動家たちはこの有害な行為に対する正義を得るため、即座の行動を促しました。,,"{""1050"": ""blossom"", ""1062"": ""deed"", ""1063"": ""beam"", ""1065"": ""gulf"", ""1067"": ""obtain"", ""1069"": ""urge"", ""1071"": ""illegal"", ""1073"": ""interrupt"", ""1075"": ""medium""}"
6,8,academic,"In the context of modern warfare, revenge-driven conflicts have led to increasingly chaotic situations across multiple sectors. The output of military technology has seen an immense increase, with a primary focus on vertical launch systems. This has created a desirable advantage for nations seeking to obtain strategic superiority, though the internal consequences of such developments remain concerning.",現代の戦争という文脈において、復讐に動機づけられた紛争が複数のセクターで、ますます混沌とした状況を引き起こしています。軍事技術の生産は膨大な増加を見せており、特に垂直発射システムに主眼が置かれています。これは戦略的優位性を得ようとする国々にとって望ましい利点を生み出していますが、そのような開発の内部的な影響は依然として懸念されています。,,"{""1051"": ""context"", ""1053"": ""immense"", ""1054"": ""revenge"", ""1060"": ""sector"", ""1061"": ""vertical"", ""1064"": ""desirable"", ""1066"": ""launch"", ""1067"": ""obtain"", ""1068"": ""output"", ""1070"": ""chaotic"", ""1072"": ""internal"", ""1076"": ""primary""}"
6,9,academic,"Recent surveys reveal that modern physicians increasingly disagree with primitive medical practices, despite their historical virtue. The fundamental issue lies in the extent to which traditional healing methods can assure patient safety. A comprehensive publication by the International Medical Convention highlights that while some conventional treatments may have merit, the breadth of modern medical enterprise has transformed healthcare. The triumph of evidence-based medicine over traditional practices has led to the promotion of standardized treatment protocols, though this transition has not been without penalty for practitioners who forfeit their traditional methods.",最近の調査によると、現代の医師たちは、伝統的な医療行為の歴史的価値にもかかわらず、原始的な医療行為にますます反対していることが明らかになっています。根本的な問題は、伝統的な治療法がどの程度まで患者の安全を保証できるかという点にあります。国際医療会議による包括的な出版物は、従来の治療法にも利点がある可能性がある一方で、現代の医療事業の広がりがヘルスケアを変革したことを強調しています。伝統的な治療法に対するエビデンスに基づく医療の勝利により、標準化された治療プロトコルが推進されていますが、この移行は伝統的な方法を放棄する医療従事者にとってペナルティを伴うものでした。,,"{""1078"": ""virtue"", ""1079"": ""approval"", ""1080"": ""assure"", ""1083"": ""physician"", ""1084"": ""promote"", ""1085"": ""reveal"", ""1089"": ""penalty"", ""1090"": ""primitive"", ""1092"": ""survey"", ""1096"": ""disagree"", ""1097"": ""extent"", ""1098"": ""forfeit"", ""1100"": ""triumph"", ""1101"": ""breadth"", ""1103"": ""convention"", ""1104"": ""enterprise"", ""1105"": ""fundamental"", ""1107"": ""publication""}"
6,10,conversation,"Hey, did you see Sarah dash across the construction site without approval? She might injure herself near that boundary!",ねぇ、サラが許可なく建設現場を走り抜けていくのを見た？境界線の近くで怪我をするかもしれないよ！,建設現場で友人の危険な行動を目撃した際の会話,"{""1079"": ""approval"", ""1081"": ""dash"", ""1094"": ""boundary"", ""1095"": ""construction"", ""1099"": ""injure""}"
