group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
13,1,academic,"Recent studies on animal habitats reveal how climate change has made various species increasingly vulnerable to extinction. Researchers can discern significant changes in the behavior of animals, from the way they use their claws for hunting to how they merge their territories with other groups. The scant evidence from archaic periods makes it difficult to paraphrase historical patterns, yet pragmatic approaches to conservation have shown promising results. The extravagant use of resources in suburban areas has devastated natural ecosystems, leading to a growing need for habitat restoration and species transplant programs.",動物の生息地に関する最近の研究では、気候変動によって様々な種が絶滅の危機に対してますます脆弱になっていることが明らかになっています。研究者たちは、動物が狩りのために爪を使う方法から、他のグループと縄張りを統合する方法まで、行動の重要な変化を見分けることができます。古代の時代からの限られた証拠は、歴史的なパターンを言い換えることを困難にしていますが、保護に対する実用的なアプローチは有望な結果を示しています。郊外地域における過度な資源の使用は自然の生態系を破壊し、生息地の回復や種の移植プログラムの必要性が高まっています。,,"{""2154"": ""claw"", ""2155"": ""habitat"", ""2157"": ""merge"", ""2159"": ""scant"", ""2162"": ""archaic"", ""2163"": ""discern"", ""2165"": ""paraphrase"", ""2167"": ""suburban"", ""2168"": ""transplant"", ""2169"": ""vulnerable"", ""2173"": ""extravagant"", ""2178"": ""pragmatic"", ""2181"": ""devastate""}"
13,2,conversation,"OMG, did you see that new novelty shop in the mall? It's causing such a craze! Everyone's going there to scrub off their old temporary tattoos and get these new ones with ancient inscriptions.",えー、モールの新しい雑貨店見た？すっごい人気なの！みんな古い一時的なタトゥーを消して、古代の碑文が入った新しいのを手に入れに行ってるんだよ。,若者同士のショッピングモールでの会話,"{""2156"": ""inscription"", ""2158"": ""novelty"", ""2160"": ""scrub"", ""2171"": ""craze""}"
13,3,academic,"The hypocrisy of certain political figures becomes evident in their inflexible stance on emigrant rights, despite their own immigrant backgrounds. Their negligent approach to allocating resources for compassion-based programs has led to widespread humiliation among vulnerable populations. The eloquent speeches of opposition leaders often interchange between criticism and calls for reform, yet concrete actions remain limited.",特定の政治家たちの偽善性は、自身が移民の背景を持つにもかかわらず、移民の権利に対して柔軟性のない姿勢を取ることに表れています。思いやりに基づくプログラムへの資源配分に対する彼らの怠慢な approach は、脆弱な立場にある人々の間に広範な屈辱をもたらしています。野党指導者たちの雄弁な演説は、批判と改革の呼びかけを交互に行いますが、具体的な行動は限定的なままです。,,"{""2164"": ""inflexible"", ""2169"": ""vulnerable"", ""2170"": ""allocate"", ""2172"": ""eloquent"", ""2174"": ""humiliation"", ""2175"": ""interchange"", ""2177"": ""negligent"", ""2179"": ""compassion"", ""2182"": ""emigrant"", ""2183"": ""hypocrisy""}"
13,4,conversation,My spouse and I are looking for a serene place to designate as our new home. The longing for a peaceful life is real!,私と配偶者で、新しい家として指定できる穏やかな場所を探しているの。平和な生活への憧れは本物よ！,夫婦の間での会話,"{""2161"": ""serene"", ""2166"": ""spouse"", ""2176"": ""longing"", ""2180"": ""designate""}"
13,5,academic,"Recent studies in environmental science have highlighted the intricate relationship between nocturnal animals and their ecosystem's hierarchy. Under proper supervision, researchers have observed how these creatures scan their surroundings and emit various signals to communicate. The aesthetic appeal of these behavioral patterns has led scientists to immerse themselves in studying these complex interactions. The research also examines how artificial fertilizers can entangle and blur the natural biological signals, potentially causing immoral exploitation of natural resources. The strategic placement of monitoring equipment has proven invaluable in understanding these delicate ecological relationships.",環境科学における最近の研究では、夜行性動物とその生態系の階層構造との複雑な関係が注目されています。適切な監督のもと、研究者たちは、これらの生物が周囲を走査し、様々な信号を発信してコミュニケーションを取る様子を観察してきました。これらの行動パターンの美的な魅力により、科学者たちはこれらの複雑な相互作用の研究に没頭するようになりました。この研究ではまた、人工肥料が自然の生物学的信号を絡み合わせ、曖昧にする可能性があり、それが自然資源の不道徳な搾取につながる可能性についても検討しています。監視機器の戦略的な配置は、これらの繊細な生態学的関係を理解する上で非常に貴重であることが証明されています。,,"{""2186"": ""supervision"", ""2187"": ""aesthetic"", ""2188"": ""blur"", ""2189"": ""entangle"", ""2191"": ""immerse"", ""2192"": ""nocturnal"", ""2193"": ""scan"", ""2199"": ""fertilizer"", ""2200"": ""immoral"", ""2201"": ""strategic"", ""2204"": ""intricate"", ""2205"": ""invaluable"", ""2212"": ""emit"", ""2213"": ""hierarchy""}"
13,6,conversation,"Hey, can you notify me when you're done with your frantic commute? I'm getting obsessed with being on time lately!",ねぇ、その慌ただしい通勤が終わったら知らせてくれる？最近、時間通りにすることに取り憑かれてるんだ！,友人同士のカジュアルなメッセージのやり取り,"{""2184"": ""notify"", ""2185"": ""obsess"", ""2196"": ""commute"", ""2202"": ""frantic""}"
13,7,free,"The rusty encyclopedia on the brink of falling apart held an invaluable collection of knowledge. Its pages depicted solemn historical events, and through perseverance, the subordinate librarian managed to uplift its condition through careful restoration.",崩れかけている錆びた百科事典には、貴重な知識のコレクションが収められていました。その頁には厳かな歴史的出来事が描かれており、忍耐力を持って、司書補は慎重な修復作業を通じてその状態を改善することに成功しました。,,"{""2194"": ""uplift"", ""2198"": ""encyclopedia"", ""2205"": ""invaluable"", ""2206"": ""perseverance"", ""2207"": ""rusty"", ""2208"": ""solemn"", ""2209"": ""subordinate"", ""2210"": ""brink"", ""2211"": ""depict""}"
13,8,conversation,The goodwill of the community really helped gush life back into our old neighborhood!,地域社会の善意のおかげで、私たちの古い近所に生命が勢いよく戻ってきたわ！,地域の再生について話す住民,"{""2190"": ""goodwill"", ""2203"": ""gush""}"
13,9,academic,"Researchers often ascribe the success of urban renewal projects to the strategic implementation of community-driven initiatives. The drawback of such approaches, however, lies in the intricate nature of social dynamics and the hierarchy of decision-making processes.",研究者たちは、都市再生プロジェクトの成功を、コミュニティ主導の取り組みの戦略的な実施に帰属させることが多いです。しかし、そのようなアプローチの欠点は、社会力学の複雑な性質と意思決定プロセスの階層構造にあります。,,"{""2195"": ""ascribe"", ""2197"": ""drawback"", ""2201"": ""strategic"", ""2204"": ""intricate"", ""2213"": ""hierarchy""}"
13,10,academic,"Recent studies have shown a strong correlation between mobile technology usage and the likelihood of developing digital addiction. As smartphones accelerate the pace of daily communication, researchers speculate that this may inhibit authentic social interactions. The quarterly reports from leading tech companies indicate a composite effect on user behavior, where the integrity of personal relationships is increasingly compromised. This phenomenon has led to a disillusion among young adults, who narrowly escape the negative impacts of excessive screen time.",最近の研究では、モバイル技術の使用とデジタル依存症を発症する可能性との間に強い相関関係があることが示されています。スマートフォンが日常のコミュニケーションのペースを加速させる中、研究者たちは、これが本物の社会的交流を阻害する可能性があると推測しています。主要テクノロジー企業からの四半期報告は、個人関係の完全性が徐々に損なわれている中で、ユーザーの行動に複合的な影響を与えていることを示しています。この現象は、若年層の間で幻滅を引き起こしており、彼らは過度のスクリーンタイムの悪影響を辛うじて回避しています。,,"{""2214"": ""inhibit"", ""2215"": ""quarterly"", ""2217"": ""authentic"", ""2218"": ""composite"", ""2220"": ""disillusion"", ""2221"": ""integrity"", ""2222"": ""mobile"", ""2225"": ""correlation"", ""2229"": ""narrowly"", ""2233"": ""accelerate"", ""2238"": ""likelihood"", ""2239"": ""speculate""}"
13,11,conversation,Did you see that celebrity's sarcastic sneer when the reporter tried to intercept them? Such a typical trait of these A-listers!,あのセレブが記者に声をかけられた時の皮肉な冷笑見た？まさにA級セレブの特徴よね！,友人同士でゴシップについて話している場面,"{""2216"": ""sneer"", ""2231"": ""sarcastic"", ""2232"": ""trait"", ""2235"": ""celebrity"", ""2236"": ""intercept""}"
13,12,free,"The insurance broker had to intervene when there was a breach of contract regarding the casualty coverage. The pending claims would expire soon, and the company needed to upgrade their policy before they had to discontinue their services. The anguish of the affected parties was evident as they waited for a resolution.",保険ブローカーは、傷害保険契約の違反があった際に介入せざるを得ませんでした。保留中の請求はまもなく期限切れとなり、会社はサービスの中止を余儀なくされる前に保険をアップグレードする必要がありました。影響を受けた当事者の苦悩は、解決を待つ間、明らかでした。,,"{""2224"": ""casualty"", ""2227"": ""discontinue"", ""2228"": ""expire"", ""2230"": ""pending"", ""2237"": ""intervene"", ""2240"": ""upgrade"", ""2241"": ""anguish"", ""2242"": ""breach"", ""2243"": ""broker""}"
13,13,conversation,I need to cram for tomorrow's exam! The professor's gonna discharge anyone who doesn't meet the quota of correct answers!,明日の試験のために詰め込み勉強しないと！教授は正解の基準に達しない人を落とすって言ってたよ！,大学生が試験前に友人と話している場面,"{""2219"": ""cram"", ""2223"": ""quota"", ""2226"": ""discharge""}"
