group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
22,1,academic,"Modern quantum mechanics has revolutionized our understanding of atomic and nuclear physics. At the subatomic level, particles such as electrons, protons, and neutrons interact within the nucleus, while photons mediate electromagnetic forces. The theory of relativity, combined with quantum mechanics, provides a framework for understanding these interactions at both atomic and molecular scales. Scientists have observed that even in a vacuum, particle behavior exhibits unique properties, especially near absolute zero where atomic motion nearly ceases.",現代の量子力学は、原子物理学と核物理学の理解を革新的に変えました。原子レベルでは、電子、陽子、中性子などの粒子が原子核内で相互作用し、光子が電磁気力を媒介します。相対性理論と量子力学を組み合わせることで、原子レベルと分子レベルの両方でこれらの相互作用を理解するための枠組みが提供されています。科学者たちは、真空中でさえ、粒子の振る舞いが独特の性質を示すことを観察しており、特に絶対零度付近では原子の運動がほぼ停止することを発見しています。,,"{""3431"": ""atom"", ""3432"": ""atomic"", ""3433"": ""electron"", ""3434"": ""molecule"", ""3435"": ""neutron"", ""3436"": ""nuclear"", ""3437"": ""nucleus"", ""3438"": ""particle"", ""3439"": ""photon"", ""3440"": ""proton"", ""3441"": ""absolute zero"", ""3451"": ""mechanics"", ""3452"": ""quantum mechanics"", ""3456"": ""theory of relativity"", ""3458"": ""vacuum""}"
22,2,conversation,"Hey, did you catch that crazy asteroid simulation in physics class? The way they showed the centripetal force and acceleration was mind-blowing!",ねぇ、物理の授業で見たあの小惑星のシミュレーション見た？求心力と加速度の説明の仕方がめちゃくちゃすごかったよ！,高校や大学の物理の授業での会話,"{""3430"": ""asteroid"", ""3442"": ""acceleration"", ""3443"": ""catch"", ""3445"": ""centripetal force""}"
22,3,free,"The study of thermodynamics reveals fascinating relationships between entropy and energy states. In mechanical systems, both static electricity and magnetism play crucial roles, while resonance and vibration can either enhance or disrupt system stability. Understanding inertia and mechanics is fundamental to engineering design.",熱力学の研究は、エントロピーとエネルギー状態の間の魅力的な関係を明らかにします。機械システムでは、静電気と磁気の両方が重要な役割を果たし、共鳴と振動はシステムの安定性を高めたり妨げたりする可能性があります。慣性と力学の理解は、工学設計の基礎となります。,,"{""3446"": ""entropy"", ""3447"": ""inertia"", ""3450"": ""magnetism"", ""3451"": ""mechanics"", ""3454"": ""resonance"", ""3455"": ""static electricity"", ""3457"": ""thermodynamics"", ""3459"": ""vibration""}"
22,4,conversation,"Can you help me hatch this plan? I need to calculate the centrifugal force for my engineering project, but I'm getting so much resistance from the simulation software.",このプランを実現するのを手伝ってくれない？工学プロジェクトで遠心力を計算する必要があるんだけど、シミュレーションソフトがうまく動かなくて苦戦してるんだ。,大学生同士の会話,"{""3444"": ""centrifugal force"", ""3449"": ""hatch"", ""3453"": ""resistance""}"
22,5,conversation,Check out my new physics app! It shows the velocity of particles in real-time!,新しい物理アプリ見て！粒子の速度をリアルタイムで表示できるんだよ！,友人同士のカジュアルな会話,"{""3438"": ""particle"", ""3448"": ""velocity""}"
22,6,academic,"In modern optics, the interplay between concave and convex lenses forms the foundation of many optical instruments. When light passes through these lenses, it undergoes refraction, creating either divergent or convergent beams. A prism can further split white light into its spectrum, revealing the fascinating range from visible light to ultraviolet radiation. The reflection of light from opaque surfaces follows precise mathematical equations, which can be proven through optical theorems. These principles are fundamental to understanding both basic optical phenomena and advanced applications in physics.",現代の光学では、凹レンズと凸レンズの相互作用が多くの光学機器の基礎となっています。光がこれらのレンズを通過する際、屈折が起こり、発散光線または収束光線が生成されます。プリズムはさらに白色光をスペクトルに分解し、可視光から紫外線までの興味深い範囲を明らかにします。不透明な表面からの光の反射は、光学定理によって証明できる正確な数式に従います。これらの原理は、基本的な光学現象と物理学における高度な応用の両方を理解する上で基本となります。,,"{""3460"": ""concave lens"", ""3461"": ""convex lens"", ""3462"": ""opaque"", ""3463"": ""optics"", ""3464"": ""prism"", ""3465"": ""reflect"", ""3466"": ""reflection"", ""3467"": ""refract"", ""3468"": ""spectrum"", ""3469"": ""ultraviolet"", ""3476"": ""equation"", ""3481"": ""theorem""}"
22,7,conversation,"Hey, did you see the new electrical and magnetic lab equipment they got? The fusion reactor simulation is so cool!",ねぇ、新しい電気・磁気実験装置見た？核融合炉のシミュレーションがすごくクールなんだよ！,大学の実験室での会話,"{""3470"": ""electrical"", ""3472"": ""fusion"", ""3474"": ""magnetic""}"
22,8,academic,"The study of geology reveals that magma formation involves complex processes of nuclear fission and fusion within the Earth's core. Modern statistics and mathematical analysis, including logarithms and advanced algebra, help scientists understand these geological phenomena. The axioms of thermodynamics, combined with vector analysis and set theory, provide a framework for studying these processes systematically.",地質学の研究により、マグマの形成には地球の核内での複雑な核分裂と核融合のプロセスが関与していることが明らかになっています。対数や高度な代数学を含む現代の統計学と数学的分析は、科学者がこれらの地質学的現象を理解するのに役立ちます。熱力学の公理は、ベクトル解析と集合論と組み合わさって、これらのプロセスを体系的に研究するための枠組みを提供します。,,"{""3471"": ""fission"", ""3472"": ""fusion"", ""3473"": ""magma"", ""3475"": ""axiom"", ""3477"": ""geology"", ""3478"": ""logarithm"", ""3479"": ""set"", ""3485"": ""statistics"", ""3486"": ""Statistics"", ""3488"": ""vector"", ""3489"": ""Algebra""}"
22,9,free,"In mathematics education, understanding basic operations like addition and subtraction is just the beginning. Students must progress to more complex concepts like finding the square root of numbers and working with quadrants in coordinate geometry. The area of shapes and their properties form an essential part of geometric theorems.",数学教育では、加算や減算のような基本演算の理解は始まりに過ぎません。生徒は、数の平方根を求めることや座標幾何学における象限での作業など、より複雑な概念へと進まなければなりません。図形の面積とその性質は、幾何学的定理の重要な部分を形成します。,,"{""3480"": ""square root"", ""3481"": ""theorem"", ""3482"": ""addition"", ""3483"": ""area"", ""3484"": ""quadrant"", ""3487"": ""subtraction""}"
22,10,academic,"In advanced mathematics, the relationship between real numbers, rational numbers, and irrational numbers forms the foundation of numerical theory. While natural numbers and integers represent countable quantities, the introduction of imaginary numbers revolutionized our understanding of complex mathematical systems. In calculus and trigonometry, these concepts become particularly relevant when analyzing geometric properties of circles and triangles. The calculation of radius, diameter, and diagonal measurements often involves both even numbers and odd numbers, leading to solutions that may include decimal representations.",高等数学において、実数、有理数、無理数の関係は数理論の基礎を形成しています。自然数と整数が数えられる量を表す一方で、虚数の導入は複雑な数学システムの理解を革新しました。微積分と三角法では、これらの概念は特に円と三角形の幾何学的性質を分析する際に重要となります。半径、直径、対角線の測定値の計算には、しばしば偶数と奇数の両方が関係し、その解には小数表示が含まれることがあります。,,"{""3490"": ""calculus"", ""3491"": ""decimal"", ""3492"": ""even number"", ""3493"": ""Geometry"", ""3494"": ""imaginary number"", ""3495"": ""integer"", ""3496"": ""irrational number"", ""3497"": ""natural number"", ""3498"": ""odd number"", ""3499"": ""rational number"", ""3500"": ""real number"", ""3501"": ""Trigonometry"", ""3502"": ""diagonal"", ""3503"": ""diameter"", ""3506"": ""radius"", ""3508"": ""circle"", ""3511"": ""triangle""}"
