group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
16,1,academic,"The advent of social media has led to an unprecedented influx of information, making it increasingly difficult to categorize and verify content. As digital platforms forge new connections, they also bolster the spread of infamous misinformation. Scholars concur that this phenomenon has become particularly imminent in recent years, with dormant threats suddenly sprouting into major societal challenges. The proximity to vast amounts of unverified information makes it crucial to hold content creators accountable, while superfluous data continues to dwindle the public's ability to maintain composure in face of information overload.",ソーシャルメディアの出現により、前例のない情報の流入が起こり、コンテンツの分類と検証が increasingly 困難になっています。デジタルプラットフォームが新しいつながりを形成する一方で、悪名高い誤情報の拡散も助長しています。研究者たちは、この現象が近年特に差し迫ったものとなり、潜在的な脅威が突如として大きな社会的課題として芽を出していることで意見が一致しています。膨大な未検証情報との近接性により、コンテンツ作成者の説明責任を問うことが重要となる一方、過剰な情報は情報過多に直面する中での公衆の冷静さを保つ能力を低下させ続けています。,,"{""2629"": ""concur"", ""2630"": ""dormant"", ""2631"": ""dwindle"", ""2632"": ""imminent"", ""2633"": ""influx"", ""2637"": ""bolster"", ""2638"": ""composure"", ""2642"": ""infamous"", ""2643"": ""sprout"", ""2644"": ""accountable"", ""2645"": ""categorize"", ""2650"": ""advent"", ""2653"": ""forge"", ""2656"": ""proximity"", ""2657"": ""superfluous""}"
16,2,conversation,"Hey, can you coax Sarah into joining us tonight? She's been trying to improvise excuses, but I know she's just trying to defer making plans because she's still fret about her marital problems.",ねぇ、サラを今夜私たちと一緒に来るように説得してくれない？彼女は言い訳を即興で考えようとしてるけど、結婚問題について心配してるから予定を先延ばしにしてるだけだってわかってるの。,友人同士の会話。一人の友人が別の友人に、悩みを抱える共通の友人を誘うよう依頼している場面。,"{""2628"": ""coax"", ""2634"": ""marital"", ""2639"": ""defer"", ""2641"": ""fret"", ""2649"": ""improvise""}"
16,3,free,"The eerie silence fell over the debris-strewn street as survivors huddled together near the emergency shelter. Despite the devastation, their genial mentor maintained a generous spirit, helping to deploy resources where they were most needed. The keys dangled from his belt as he moved swiftly between groups, offering support and guidance.",がれきが散乱した通りに不気味な静けさが漂う中、生存者たちは避難所の近くに身を寄せ合っていました。荒廃にもかかわらず、彼らの親切な指導者は寛大な精神を保ち、最も必要とされる場所に資源を配置することを手伝っていました。彼がグループ間を素早く移動しながら支援と指導を提供する中、鍵が彼のベルトからぶら下がっていました。,,"{""2640"": ""eerie"", ""2646"": ""deploy"", ""2647"": ""generous"", ""2648"": ""genial"", ""2651"": ""dangle"", ""2652"": ""debris"", ""2654"": ""huddle"", ""2655"": ""mentor""}"
16,4,academic,"Recent studies purport to demonstrate that public acclaim for environmental initiatives has led to significant policy changes. The research findings bolster the argument that grassroots movements can effectively forge new pathways for sustainable development, particularly when they deploy innovative solutions. However, as government resources dwindle, the accountability of such programs becomes increasingly important to ensure their long-term viability.",最近の研究は、環境イニシアチブに対する公の称賛が重要な政策変更につながったことを示すと主張しています。この研究結果は、草の根運動が持続可能な開発のための新しい道筋を効果的に形成できるという議論を裏付けています。特に革新的な解決策を展開する場合にそれが顕著です。しかし、政府の資源が減少するにつれて、そのようなプログラムの長期的な実行可能性を確保するために、説明責任がますます重要になってきています。,,"{""2631"": ""dwindle"", ""2635"": ""purport"", ""2636"": ""acclaim"", ""2637"": ""bolster"", ""2644"": ""accountable"", ""2646"": ""deploy"", ""2653"": ""forge""}"
16,5,academic,"Recent empirical studies have revealed a significant discrepancy between indigenous peoples' traditional knowledge and modern paradigms of environmental conservation. The benevolent intentions of external organizations often jeopardize local practices, creating instability in established ecosystems. This upheaval has led to an aversion among native communities towards foreign intervention, despite the paramount importance of global conservation efforts. Research indicates that migrant populations, while eligible for various support programs, sometimes hamper the preservation of local traditions, creating a complex facet of cultural integration that continues to baffle researchers.",最近の実証的研究により、先住民の伝統的知識と現代の環境保護パラダイムの間に大きな食い違いがあることが明らかになっています。外部組織の善意の意図が、しばしば地域の慣行を危険にさらし、確立された生態系に不安定性をもたらしています。この激変により、グローバルな保護活動が最重要であるにもかかわらず、先住民コミュニティの間で外国からの介入に対する嫌悪感が生まれています。移民人口は様々な支援プログラムの対象となる一方で、時として地域の伝統の保護を妨げ、研究者を当惑させ続ける文化統合の複雑な側面を生み出しています。,,"{""2658"": ""aversion"", ""2659"": ""discrepancy"", ""2663"": ""jeopardize"", ""2665"": ""migrant"", ""2666"": ""benevolent"", ""2668"": ""eligible"", ""2670"": ""empirical"", ""2671"": ""indigenous"", ""2672"": ""instability"", ""2675"": ""facet"", ""2677"": ""paradigm"", ""2678"": ""paramount"", ""2679"": ""baffle"", ""2681"": ""hamper"", ""2685"": ""upheaval""}"
16,6,conversation,Did you see the televised debate last night? The way that candidate tried to invoke ancient laws was absolutely ludicrous!,昨夜のテレビ討論見た？あの候補者が古い法律を持ち出そうとした様子は本当に馬鹿げてたよ！,友人同士が政治討論番組について話している場面,"{""2662"": ""invoke"", ""2676"": ""ludicrous"", ""2684"": ""televise""}"
16,7,free,"The benign tumor in the dental cavity was discovered during a routine checkup. The doctor's fervor in explaining the treatment options helped lull the patient's fears, though some questions continued to elude clear answers. The doctor deduced that early treatment would be mandatory to prevent complications.",歯の空洞部分の良性腫瘍は、定期検査中に発見されました。医師が治療選択肢を熱心に説明したことで患者の不安は和らぎましたが、いくつかの質問には明確な答えが得られませんでした。医師は、合併症を防ぐために早期治療が必須だと推論しました。,,"{""2664"": ""mandatory"", ""2667"": ""benign"", ""2669"": ""elude"", ""2674"": ""cavity"", ""2680"": ""fervor"", ""2682"": ""lull"", ""2687"": ""deduce""}"
16,8,academic,"The seemingly invincible nature of certain market forces has led to a buying frenzy in the technology sector. To insulate themselves from potential losses, investors must consider multiple pertinent factors before making decisions. The astounding rate of technological advancement has created a new economic paradigm, challenging traditional investment strategies.",特定の市場の力が一見すると無敵に見える性質により、テクノロジー部門で買い付けの熱狂が発生しています。潜在的な損失から身を守るため、投資家は決定を下す前に複数の関連要因を考慮する必要があります。驚くべき技術進歩の速度は、従来の投資戦略に挑戦する新しい経済パラダイムを生み出しています。,,"{""2660"": ""frenzy"", ""2661"": ""insulate"", ""2673"": ""invincible"", ""2677"": ""paradigm"", ""2683"": ""pertinent"", ""2686"": ""astound""}"
16,9,academic,"Recent cognitive research has revealed how relentless exposure to digital media can override traditional learning patterns. The default configuration of many educational platforms, designed to elicit rapid responses, may actually disintegrate students' ability to process complex information. This phenomenon has caused havoc in academic circles, as educators envision new teaching methodologies. The invariable presence of screens, with their slick interfaces that shimmer and captivate attention, requires a complete overhaul of traditional teaching approaches.",最近の認知研究により、デジタルメディアへの執拗な露出が従来の学習パターンを上書きしてしまう可能性が明らかになっています。素早い反応を引き出すように設計された多くの教育プラットフォームのデフォルト設定は、実際には複雑な情報を処理する学生の能力を低下させる可能性があります。この現象は、教育者が新しい教授法を構想する中で、学術界に混乱をもたらしています。きらめく魅力的なインターフェースを持つ画面の不変の存在は、従来の教授法の完全な見直しを必要としています。,,"{""2691"": ""override"", ""2693"": ""relentless"", ""2697"": ""cognitive"", ""2698"": ""default"", ""2699"": ""disintegrate"", ""2700"": ""havoc"", ""2701"": ""shimmer"", ""2702"": ""slick"", ""2705"": ""configuration"", ""2707"": ""envision"", ""2709"": ""overhaul"", ""2712"": ""elicit"", ""2714"": ""elicit"", ""2716"": ""invariable""}"
16,10,conversation,"Did you hear about that fanatic who became a martyr for his cause? The whole situation was so cruel, it's hard to believe people can be so deluded.",その大義のために殉教者となった狂信者のことを聞いた？その状況があまりにも残酷で、人々がそこまで惑わされるなんて信じられないよ。,友人同士が最近のニュースについて話し合っている場面,"{""2688"": ""fanatic"", ""2690"": ""martyr"", ""2711"": ""cruel"", ""2712"": ""delude""}"
