group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
19,1,academic,"Recent studies on muscle atrophy during extended periods of disuse have presented cogent evidence linking physical inactivity to bilateral weakness. The research demonstrates how muscles can elongate and subsequently decompose when not properly exercised, leading to an insurmountable decline in strength. During the gestation period of this study, researchers observed miscellaneous changes in muscle composition, with some candidates showing subterranean tissue damage that could impoverish overall physical performance. The oscillating patterns of muscle degradation proved particularly concerning for medical professionals.",筋肉の不使用による萎縮に関する最近の研究では、身体の不活動と両側性の筋力低下を結びつける説得力のある証拠が示されています。この研究は、適切な運動がされない場合に筋肉が伸長し、その後分解される過程を実証しており、これが克服不可能な筋力低下につながることを示しています。この研究の観察期間中、研究者たちは筋肉組成における様々な変化を観察し、一部の被験者では全体的な身体能力を低下させる可能性のある深部組織の損傷が見られました。筋肉の劣化における振動パターンは、医療専門家にとって特に懸念される結果となりました。,,"{""3105"": ""cogent"", ""3107"": ""elongate"", ""3108"": ""impoverish"", ""3109"": ""insurmountable"", ""3111"": ""miscellaneous"", ""3112"": ""atrophy"", ""3113"": ""bilateral"", ""3114"": ""candidate"", ""3115"": ""decompose"", ""3119"": ""oscillate"", ""3123"": ""gestation"", ""3129"": ""disuse"", ""3134"": ""subterranean""}"
19,2,conversation,"Did you see that party last night? Everyone was totally intoxicated, and Jake slammed the door in such fury when he left. It was an abysmal ending to what started as a great night.",昨夜のパーティー見た？みんな完全に酔っ払ってて、ジェイクが帰る時にすごい怒りでドアを強く閉めたんだよ。素晴らしい夜になるはずだったのに、最悪な終わり方だったよ。,友人同士でパーティーの出来事について話している場面,"{""3110"": ""intoxicate"", ""3120"": ""abysmal"", ""3132"": ""fury"", ""3133"": ""slam""}"
19,3,academic,"The memoir of the dispassionate scientist revealed unwarranted criticisms of his research methods, particularly regarding his attempts to disprove conventional theories about elliptical planetary orbits. His inarticulate explanations and seemingly incongruous conclusions led to the liquidation of his research funding. Despite these setbacks, his unyielding dedication to scientific truth and the paltry support he received from colleagues eventually vindicated his position.",その冷静な科学者の回顧録は、特に楕円軌道に関する従来の理論を反証しようとした彼の研究方法に対する不当な批判を明らかにしました。彼の不明確な説明と一見すると調和しない結論により、研究資金が打ち切られることになりました。これらの挫折にもかかわらず、科学的真実への彼の揺るぎない献身と、同僚からのわずかな支援により、最終的に彼の立場は正当化されました。,,"{""3106"": ""disprove"", ""3116"": ""inarticulate"", ""3117"": ""incongruous"", ""3118"": ""memoir"", ""3121"": ""dispassionate"", ""3124"": ""liquidate"", ""3125"": ""paltry"", ""3127"": ""unwarranted"", ""3128"": ""unyielding"", ""3131"": ""ellipse""}"
19,4,conversation,"Hey, can you grab those miscellaneous drug supplies from the pharmacy? Time has elapsed since our last restock.",ねぇ、薬局からその雑多な医薬品を取ってきてくれない？前回の補充からだいぶ時間が経ってるんだ。,医療施設での会話,"{""3111"": ""miscellaneous"", ""3122"": ""drug"", ""3130"": ""elapse""}"
19,5,academic,"Recent sociological studies have revealed complex social stratification patterns in modern shopping malls, challenging the notion of these spaces as homogeneous consumer environments. While the nominal purpose of malls remains commerce, their social function has evolved significantly. Research indicates that various social groups exhibit distinct idiosyncrasies in their shopping behaviors, with some seeking secluded luxury boutiques while others wholeheartedly embrace public spaces. This social fallout has led to breakthrough findings in consumer behavior studies, suggesting that even seemingly equitable spaces can inadvertently aggrandize existing social divisions.",最近の社会学研究により、現代のショッピングモールにおける複雑な社会階層化のパターンが明らかになり、これらの空間を均質な消費者環境とする概念に異議を唱えています。モールの表向きの目的は商業活動ですが、その社会的機能は大きく進化しています。研究によると、様々な社会集団は買い物行動に独特の特徴を示しており、一部は隔離された高級ブティックを求める一方で、他の集団は公共スペースを心から受け入れています。この社会的影響により、消費者行動研究において画期的な発見がもたらされ、一見公平な空間でさえも、意図せずに既存の社会的分断を誇張する可能性があることが示唆されています。,,"{""3139"": ""idiosyncrasy"", ""3142"": ""mall"", ""3143"": ""wholeheartedly"", ""3147"": ""fallout"", ""3149"": ""nominal"", ""3151"": ""stratification"", ""3153"": ""aggrandize"", ""3158"": ""homogeneous"", ""3160"": ""secluded"", ""3163"": ""breakthrough"", ""3164"": ""equitable""}"
19,6,conversation,"Hey, don't be so bashful! I know you're usually tardy to these events, but as the underdog in this competition, you really need to show up on time!",ねえ、そんなに恥ずかしがらないで！いつもこういうイベントに遅れてくるのは知ってるけど、この競争で不利な立場なんだから、本当に時間通りに来なきゃダメよ！,友人同士の励ましの会話,"{""3135"": ""tardy"", ""3136"": ""underdog"", ""3154"": ""bashful""}"
19,7,academic,"The patriarch of modern computing, despite being considered infallible by many, made several crucial mistakes that would later defy conventional wisdom. A cursory examination of extant documentation reveals malicious attempts by competitors to expedite his downfall. However, his frail health did not prevent him from making significant contributions to the field.",現代コンピューティングの創始者は、多くの人々から完璧だと考えられていたにもかかわらず、後に常識に反することとなる重要な過ちを犯しました。現存する文書を簡単に調べると、競合他社が彼の失脚を急がせようとした悪意ある試みが明らかになります。しかし、彼の虚弱な健康状態も、この分野への重要な貢献を妨げることはありませんでした。,,"{""3137"": ""expedite"", ""3140"": ""infallible"", ""3141"": ""malicious"", ""3144"": ""cursory"", ""3145"": ""defy"", ""3146"": ""extant"", ""3150"": ""patriarch"", ""3157"": ""frail""}"
19,8,free,"The landlord had to evict the tenant due to their immobility in paying rent, but not before trying to forewarn them about the consequences. The property manager would enumerate the various violations, making the situation increasingly uninteresting for all parties involved.",家主は、家賃の支払いが滞っていた借主を立ち退かせざるを得ませんでしたが、その前に結果について警告を試みていました。不動産管理者は様々な違反を列挙し、関係者全員にとってますます興味の持てない状況となっていきました。,,"{""3148"": ""forewarn"", ""3152"": ""uninteresting"", ""3155"": ""enumerate"", ""3156"": ""evict"", ""3159"": ""immobility""}"
19,9,conversation,Did you see the grade I got on my paper about bestial behavior in ancient civilizations? The professor said my analysis of the antecedent conditions was brilliant!,古代文明における獣的な行動についての私の論文の成績を見た？教授が、先行条件の分析が素晴らしいって言ってくれたの！,大学生同士の会話,"{""3138"": ""grade"", ""3161"": ""antecedent"", ""3162"": ""bestial""}"
19,10,academic,"Recent economic studies have shown how market prices fluctuate in response to global events, leading to periods of deflation that can depreciate asset values. Economists painstakingly analyze these trends, often trying to streamline their research methodologies to juxtapose different economic indicators. While the connection between various market factors may seem amorphous at first glance, incisive analysis reveals clear patterns. The minuscule changes in daily trading can, over time, create significant market movements that require careful countermeasures to maintain stability.",最近の経済研究では、市場価格が世界的な出来事に反応して変動し、資産価値を下落させるデフレ期をもたらすことが示されています。経済学者たちは、これらのトレンドを綿密に分析し、しばしば異なる経済指標を並置するために研究方法の効率化を試みています。様々な市場要因間の関連性は一見すると形の定まらないものに見えるかもしれませんが、鋭い分析により明確なパターンが明らかになります。日々の取引における微細な変化は、時間とともに、安定性を維持するための慎重な対策を必要とする重要な市場の動きを生み出す可能性があります。,,"{""3165"": ""fluctuate"", ""3167"": ""streamline"", ""3172"": ""incisive"", ""3180"": ""countermeasure"", ""3184"": ""painstakingly"", ""3185"": ""amorphous"", ""3186"": ""connect"", ""3187"": ""deflation"", ""3188"": ""juxtapose"", ""3190"": ""minuscule"", ""3194"": ""depreciate""}"
